UnitID,Institution Name,Tuition and fees - Total (F1718_F2),Federal appropriations - Total (F1718_F2),State appropriations - Total (F1718_F2),Local appropriations - Total (F1718_F2),Tuition and fees - Total (F1617_F2_RV),Federal appropriations - Total (F1617_F2_RV),State appropriations - Total (F1617_F2_RV),Local appropriations - Total (F1617_F2_RV),Tuition and fees - Total (F1516_F2_RV),Federal appropriations - Total (F1516_F2_RV),State appropriations - Total (F1516_F2_RV),Local appropriations - Total (F1516_F2_RV),Tuition and fees - Total (F1415_F2_RV),Federal appropriations - Total (F1415_F2_RV),State appropriations - Total (F1415_F2_RV),Local appropriations - Total (F1415_F2_RV),Tuition and fees - Total (F1314_F2_RV),Federal appropriations - Total (F1314_F2_RV),State appropriations - Total (F1314_F2_RV),Local appropriations - Total (F1314_F2_RV),Tuition and fees - Total (F1213_F2_RV),Federal appropriations - Total (F1213_F2_RV),State appropriations - Total (F1213_F2_RV),Local appropriations - Total (F1213_F2_RV),Tuition and fees - Total (F1112_F2_RV),Federal appropriations - Total (F1112_F2_RV),State appropriations - Total (F1112_F2_RV),Local appropriations - Total (F1112_F2_RV),Tuition and fees - Total (F1011_F2_RV),Federal appropriations - Total (F1011_F2_RV),State appropriations - Total (F1011_F2_RV),Local appropriations - Total (F1011_F2_RV),Tuition and fees - Total (F0910_F2_RV),Federal appropriations - Total (F0910_F2_RV),State appropriations - Total (F0910_F2_RV),Local appropriations - Total (F0910_F2_RV),Tuition and fees - Total (F0809_F2_RV),Federal appropriations - Total (F0809_F2_RV),State appropriations - Total (F0809_F2_RV),Local appropriations - Total (F0809_F2_RV),Tuition and fees - Total (F0708_F2_RV),Federal appropriations - Total (F0708_F2_RV),State appropriations - Total (F0708_F2_RV),Local appropriations - Total (F0708_F2_RV),
237181,Bethany College,6030971,0,0,0,6304771,0,0,0,6673782,0,0,0,6743067,0,0,0,8033111,0,0,0,8813094,0,0,0,8120489,0,0,0,8475079,0,0,0,8845969,0,0,0,8045039,0,0,0,6820288,0,0,0,
486284,Bethany Global University,1393592,0,0,0,670130,0,0,0,522858,0,0,0,786684,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,7211675,0,0,0,6685101,0,0,0,6211949,0,0,0,6262616,0,0,0,6962050,0,0,0,7119705,0,0,0,7326575,0,0,0,6948660,0,0,0,6861256,0,0,0,6216190,0,0,0,5973264,0,0,0,
143233,Bethany Theological Seminary,65979,0,0,0,119825,0,0,0,123026,0,0,0,167155,0,0,0,137695,0,0,0,157872,0,0,0,129955,0,0,0,149608,0,0,0,129804,0,0,0,92310,0,0,0,98935,0,0,0,
458113,Bethel College,185322,0,0,0,291001,0,0,0,290025,0,0,0,291419,0,0,0,231884,0,0,0,262729,0,0,0,287884,0,0,0,56018,0,0,0,175434,0,0,0,,,,,,,,,
154749,Bethel College-North Newton,6275438,0,0,0,5984298,0,0,0,6365611,0,0,0,5557337,0,0,0,5587476,0,0,0,5481097,0,0,0,5670981,0,0,0,4956513,0,0,0,4743528,0,0,0,5426864,0,0,0,5701100,0,0,0,
262022,Bethel Seminary-San Diego,1111322,0,0,0,1214190,0,0,0,1307382,0,0,0,1324236,0,0,0,1307380,0,0,0,1588693,0,0,0,1558551,0,0,0,1424033,0,0,0,1213807,0,0,0,1465312,0,0,0,1122389,0,0,0,
173179,Bethel Seminary-St Paul,2412995,0,0,0,2323751,0,0,0,2525427,0,0,0,3208999,0,0,0,3489594,0,0,0,4309297,0,0,0,4764824,0,0,0,5212893,0,0,0,5021837,0,0,0,5101630,0,0,0,4091238,0,0,0,
219718,Bethel University,38644032,0,0,0,43025084,0,0,0,45920558,0,0,0,51283294,0,0,0,55642022,0,463486,0,52757184,0,421791,0,44921789,0,650988,0,33453659,0,396538,0,25207775,0,401196,0,21102196,0,378497,0,17726262,0,0,0,
150145,Bethel University,17728482,0,0,0,18641512,0,0,0,19526183,0,0,0,20516772,0,0,0,21398011,0,0,0,23125749,0,0,0,24412006,0,0,0,24142235,0,0,0,21323654,0,0,0,19528667,0,0,0,18927574,0,0,0,
173160,Bethel University,62232845,0,0,0,63432639,0,0,0,65847096,0,0,0,66288914,0,0,0,65149834,0,0,0,65829516,0,0,0,65004805,0,0,0,62147706,0,0,0,61637059,0,0,0,59848138,0,0,0,58432186,0,0,0,
110060,Bethesda University,2251028,0,0,0,1892968,0,0,0,1563073,0,0,0,1631646,0,0,0,1351726,0,0,0,1840049,0,0,0,2243177,0,0,0,2464866,0,0,0,2471262,0,0,0,1592828,0,0,0,1946347,0,0,0,
486053,Bethlehem College & Seminary,1169036,0,0,0,1161447,0,0,0,1095504,0,0,0,992448,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,39509043,0,0,0,42530039,0,0,0,38976275,0,0,0,40993325,0,0,0,38232015,0,0,0,35376329,0,0,0,35583382,0,0,0,36653409,0,0,0,35167488,0,0,0,35289389,0,0,0,31515616,0,0,0,
139153,Beulah Heights University,4026234,0,0,0,3249493,0,0,0,3855252,0,0,0,3054620,0,0,0,3285805,0,0,0,3078134,0,0,0,27576,0,0,0,27360,0,0,0,2630954,0,0,0,2801570,0,0,0,2928467,0,0,0,
475635,Beverly Hills Design Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102429,Bevill State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,340689,0,0,0,264706,0,0,0,176763,0,0,0,221581,0,0,0,96885,0,0,0,142620,0,0,0,128873,0,0,0,97122,0,0,0,140041,0,0,0,210550,0,0,0,259832,0,0,0,
457253,Beyond 21st Century Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484020,Beyond Measure Barbering Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487870,Beyond The Basics School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211149,Bidwell Training Center Inc,0,0,5550000,0,0,0,5300000,0,0,0,5300000,0,0,0,5300000,0,0,0,5200000,0,0,0,4800000,0,0,0,4548813,0,0,0,3733824,0,0,0,3577000,0,0,0,4490050,0,0,0,4582751,0,
234711,Big Bend Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137856,Big Bend Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157553,Big Sandy Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110097,Biola University,112396000,0,0,0,112848000,0,0,0,115432000,0,0,0,117442000,0,0,0,112667000,0,0,0,110598000,0,0,0,107202000,0,0,0,98001000,0,0,0,90283000,0,0,0,85670000,0,0,0,80160000,0,0,0,
100937,Birmingham-Southern College,15435441,0,0,0,14506518,0,0,0,14911414,0,0,0,13929733,0,0,0,13489284,0,0,0,15875611,0,0,0,16493259,0,0,0,19531423,0,0,0,18651486,0,0,0,17277713,0,0,0,16907048,0,0,0,
442949,Birthingway College of Midwifery,695524,0,0,0,802783,0,0,0,828319,0,0,0,820053,0,0,0,891742,0,0,0,747846,0,0,0,697302,0,0,0,578620,0,0,0,485757,0,0,0,428912,0,0,0,412736,0,0,0,
442213,Birthwise Midwifery School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102030,Bishop State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457721,Bitterroot School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236018,BJ's Beauty & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224013,BK Cosmo College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143279,Black Hawk College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219037,Black Hills Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106625,Black River Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143288,Blackburn College,7223945,0,0,0,6796489,0,0,0,6898046,0,0,0,6979658,0,0,0,6838471,0,0,0,6734846,0,0,0,6384367,0,0,0,6794024,0,0,0,6603414,0,0,0,6641562,0,0,0,6163529,0,0,0,
180054,Blackfeet Community College,1155367,3175590,0,0,53558,3312673,46018,0,49295,3497683,29028,0,244673,3179160,23890,0,239739,2918278,32054,0,296152,2703333,21096,0,212093,2558295,36292,0,109637,2399519,25706,0,68872,2943970,109166,0,52062,2846270,107140,0,73126,2729609,50237,0,
238397,Blackhawk Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457615,Blackstone Valley Vocational Regional School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198011,Bladen Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366438,Blades School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447810,Blake Austin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373456,Blalock's Professional Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433165,Blessing Hospital School of Medical Laboratory Technology,27947,0,0,0,28825,0,0,0,25000,0,0,0,22511,0,0,0,20001,0,0,0,21250,11148,0,0,20000,0,0,0,10000,0,0,0,9620,0,0,0,15000,0,0,0,1250,0,0,0,
143303,Blessing Hospital School of Radiologic Technology,74875,0,0,0,69048,0,0,0,62400,0,0,0,60695,0,0,0,68446,0,0,0,80658,0,0,0,77791,0,0,0,74150,0,0,0,73175,0,0,0,38115,0,0,0,41122,0,0,0,
143297,Blessing Rieman College of Nursing and Health Sciences,3299089,0,0,0,2509801,0,0,0,2176383,0,0,0,2357456,375,0,0,2350877,805,0,0,2347875,24,0,0,2104854,0,0,0,1923319,0,0,0,1633636,0,0,0,1547311,0,0,0,1079833,0,0,0,
223427,Blinn College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,32001797,0,0,0,34920361,0,0,0,34779469,0,0,0,35186383,0,0,0,34620722,0,0,0,35347032,0,0,0,34993700,0,0,0,32326652,0,0,0,31326132,0,0,0,28904322,0,0,0,25651826,0,0,0,
211158,Bloomsburg University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444440,Blue Cliff Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450128,Blue Cliff College-Alexandria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450119,Blue Cliff College-Fayetteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441502,Blue Cliff College-Gulfport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450021,Blue Cliff College-Houma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439491,Blue Cliff College-Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434821,Blue Cliff College-Metairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439482,Blue Cliff College-Shreveport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243799,Blue Hills Regional Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175430,Blue Mountain College,3606007,0,0,0,3166110,0,0,0,2790363,0,0,0,3390662,0,0,0,2804304,0,0,0,2848669,0,0,0,5140087,0,0,0,5002605,0,0,0,4383669,0,0,0,4135846,37991,0,0,3479336,40911,0,0,
208275,Blue Mountain Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446774,Blue Ridge Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198039,Blue Ridge Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231536,Blue Ridge Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231554,Bluefield College,9834742,0,0,0,9694783,0,0,0,8793039,0,0,0,8619951,0,0,0,8306824,0,0,0,8456412,0,0,0,7319487,0,0,0,7213083,0,0,0,7493994,0,0,0,6372907,0,0,0,7441591,0,0,0,
237215,Bluefield State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156392,Bluegrass Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201371,Bluffton University,8826203,0,0,0,9482306,0,0,0,9923339,0,0,0,10551106,0,0,0,10735017,0,0,0,11141926,0,0,0,11390629,0,0,0,10699806,0,0,0,11144695,0,0,0,11347906,0,0,0,11122538,0,0,0,
491482,Blush School of Makeup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491446,Bnos Zion Of Bobov Seminary,458186,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217749,Bob Jones University,28416485,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40620870,0,0,0,39882586,0,0,0,
481483,Boca Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489238,Boca Beauty Academy-Parkland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476850,Boise Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142090,Boise Bible College,1364541,0,0,0,1457929,0,0,0,1520776,0,0,0,1825215,0,0,0,1838258,0,0,0,1909105,0,0,0,1950917,0,0,0,1603305,0,0,0,1406819,0,0,0,1256875,0,0,0,1285228,0,0,0,
142115,Boise State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444316,Bold Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490203,Bolivar Technical College,1724725,0,0,0,1515382,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233356,Bon Secours Memorial College of Nursing,3986610,0,0,0,4271486,6146818,0,0,3433807,6854510,0,0,2670476,6036010,0,0,3028496,4948101,0,0,1789175,4646656,0,0,1291685,4410320,0,0,1657900,300000,0,0,1458219,0,0,0,1196166,0,0,0,1605715,0,0,0,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,132755,0,0,0,129235,582665,0,0,131578,480725,0,0,144645,514590,0,0,174395,442002,0,0,121890,0,0,0,234545,0,0,0,234545,0,0,0,203785,0,0,0,207722,0,0,0,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189413,Boricua College,9955550,0,47843,0,10824675,0,46111,0,10915613,0,48227,0,12385425,0,40293,0,10972538,0,49588,0,11987587,0,193635,0,12938475,0,177945,0,12823975,0,2342452,0,10421032,0,346120,0,9977725,0,530944,0,8555600,0,124959,0,
454759,Borner's Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483948,Bos-Man's Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158431,Bossier Parish Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,15820792,0,0,0,16092829,0,0,0,16447264,0,0,0,16817223,0,0,0,17640585,0,0,0,17573339,0,0,0,18005126,0,0,0,19268176,0,0,0,19634289,0,0,0,17954740,0,0,0,15636807,0,0,0,
164614,Boston Baptist College,960568,0,0,0,825899,0,0,0,1070260,0,0,0,1115798,0,0,0,1268305,0,0,0,1244386,0,0,0,1435262,0,0,0,1448461,0,0,0,1414505,0,0,0,1071260,0,0,0,998866,0,0,0,
164924,Boston College,448549078,0,0,0,436858103,0,0,0,416018316,0,0,0,398059908,0,0,0,379515678,0,0,0,373091572,0,0,0,366716222,0,0,0,356978725,0,0,0,351485115,0,0,0,342481266,0,0,0,319425673,0,0,0,
164915,Boston Graduate School of Psychoanalysis Inc,1394706,0,0,0,1351576,0,0,0,1295699,0,0,0,1328291,0,0,0,1247377,0,0,0,1413103,0,0,0,1522292,0,0,0,1470201,0,0,0,1417561,0,0,0,1454214,0,0,0,1322235,0,0,0,
164988,Boston University,1099682000,0,0,0,1046018000,0,0,0,985920000,0,0,0,944832000,0,0,0,904808000,0,0,0,869954000,0,0,0,842999163,0,0,0,789502905,0,0,0,743208720,0,0,0,724466351,0,0,0,698104150,0,0,0,
161004,Bowdoin College,57156000,0,0,0,56924000,0,0,0,54677000,0,0,0,53172000,0,0,0,51577000,0,0,0,55831000,0,0,0,53905000,0,0,0,52130000,0,0,0,50824000,0,0,0,47494000,0,0,0,47772000,0,0,0,
162007,Bowie State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201432,Bowling Green State University-Firelands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202161,Bradford School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143358,Bradley University,102334340,0,0,0,101722384,0,0,0,101397585,0,0,0,102095570,0,0,0,102442564,0,0,0,97182078,0,0,0,93455128,0,0,0,91939399,0,0,0,88058318,0,0,0,84455763,0,7828,0,82984991,0,141172,0,
479992,Brand College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165015,Brandeis University,163548875,0,0,0,154075650,0,0,0,148035535,0,0,0,145625418,0,0,0,139644562,0,0,0,132475189,0,0,0,122735802,0,0,0,116718936,0,0,0,107751703,0,0,0,96749670,0,0,0,94192730,0,0,0,
262086,Brandman University,93876273,0,0,0,90745754,0,0,0,94124878,0,0,0,92936181,0,0,0,91630249,0,0,0,83570894,0,0,0,80321524,0,0,0,75168171,0,0,0,69727476,0,0,0,64168277,0,0,0,61163271,0,0,0,
451042,Branford Academy of Hair and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448974,Branford Hall Career Institute-Albany Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484385,Branford Hall Career Institute-Amityville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195933,Branford Hall Career Institute-Bohemia Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128674,Branford Hall Career Institute-Branford Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249140,Branford Hall Career Institute-Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184047,Branford Hall Career Institute-Parsippany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434520,Branford Hall Career Institute-Southington Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438805,Branford Hall Career Institute-Springfield Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223506,Brazosport College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139199,Brenau University,43300471,0,0,0,39989262,0,0,0,38049436,0,0,0,36815965,0,0,0,33931463,0,0,0,30289421,0,0,0,28028905,0,0,0,27024911,0,0,0,25307430,0,0,0,23449739,0,0,0,21676318,0,0,0,
156356,Brescia University,9322053,0,0,0,9630767,0,0,0,9735234,0,0,0,9678061,0,0,0,8435499,0,0,0,7868828,0,0,0,6920688,0,0,0,5973077,0,0,0,5331543,0,0,0,4428231,0,0,0,3672677,0,0,0,
198066,Brevard College,8272865,0,0,0,8730814,0,0,0,8663163,0,0,0,8329119,0,0,0,8640723,0,0,0,7656181,0,0,0,7127088,0,0,0,7019146,0,0,0,8477580,0,0,0,8677976,0,0,0,8109750,0,0,0,
367875,Brewster Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139205,Brewton-Parker College,4714999,0,0,0,4131607,0,0,0,3222979,0,0,0,3106798,0,0,0,3419938,0,0,0,2874494,0,0,0,3193903,0,0,0,3996405,0,0,0,5766835,0,0,0,7000950,0,0,0,6944672,0,0,0,
152992,Briar Cliff University,15010004,0,0,0,13561701,0,0,0,12010188,0,0,0,11259639,0,0,0,12476100,0,0,0,11597146,0,0,0,11368544,0,0,0,10954593,0,0,0,10697462,0,0,0,10963908,0,0,0,10670891,0,0,0,
230010,Bridgerland Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484932,BridgeValley Community & Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,21070486,0,0,0,21007236,0,0,0,21066991,0,0,0,20972092,0,0,0,21393000,0,0,0,20295576,0,0,0,19804262,0,0,0,19859476,0,0,0,19575219,0,0,0,17773781,0,0,0,17016571,0,0,0,
165024,Bridgewater State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230047,Brigham Young University-Hawaii,9102000,0,0,0,11549000,0,0,0,10090000,0,0,0,9847000,0,0,0,10423000,0,0,0,12164000,0,0,0,11003000,0,0,0,10361000,0,0,0,8388000,0,0,0,7454000,0,0,0,6069000,0,0,0,
142522,Brigham Young University-Idaho,116512000,0,0,0,107897000,0,0,0,98212000,0,0,0,84756000,0,0,0,78012000,0,0,0,73361000,0,0,0,66128000,0,0,0,58728000,0,0,0,51923000,0,0,0,49488000,0,0,0,43119000,0,0,0,
230038,Brigham Young University-Provo,204235536,0,0,0,199379729,0,0,0,188535306,0,0,0,175710387,0,0,0,178391738,0,0,0,181955299,0,0,0,178979866,0,0,0,179825529,0,0,0,174513894,0,0,0,169396220,0,0,0,142055381,0,0,0,
442976,Brighton Center's Center for Employment Training,231648,0,0,0,320901,0,0,0,209523,0,0,0,12207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
477002,Brighton Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165033,Bristol Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493530,Bristol School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431187,Bristol Technical Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450304,Brite Divinity School,910428,0,0,0,908730,0,0,0,830995,0,0,0,822788,0,0,0,845221,0,0,0,942796,0,0,0,935266,0,0,0,943714,0,0,0,921058,0,0,0,874839,0,0,0,865345,0,0,0,
460446,Brittany Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189468,Brittany Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449311,Brittany Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189404,Brittany Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230056,Broadview University-West Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448424,Broken Arrow Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206880,Broken Arrow Beauty College-Broken Arrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183859,Brookdale Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223524,Brookhaven College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444088,Brookline College-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104090,Brookline College-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404055,Brookline College-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438179,Brookline College-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,24418321,0,73597,0,25594555,0,72778,0,29638201,0,66707,0,31951175,0,73528,0,32051640,0,91333,0,36719967,0,90120,0,41327395,0,88589,0,42673680,0,98959,0,43512791,0,114339,0,45577589,0,119891,0,45723379,0,125824,0,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132709,Broward College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441645,Brown Aveda Institute-Mentor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450395,Brown Aveda Institute-Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491695,Brown Beauty Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139214,Brown College of Court Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217156,Brown University,374431000,0,0,0,346614000,0,0,0,323950000,0,0,0,304040000,0,0,0,275466000,0,0,0,258106000,0,0,0,237854000,0,0,0,226141000,0,0,0,214082000,0,0,0,201837000,0,0,0,200678000,0,0,0,
110194,Brownson Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198084,Brunswick Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180878,Bryan College of Health Sciences,9962219,0,0,0,9451108,0,0,0,9431159,0,0,0,8835885,0,0,0,7923725,0,0,0,7599085,0,0,0,6656563,0,0,0,5474750,0,0,0,4494587,0,0,0,3950773,0,0,0,3140569,0,0,0,
219790,Bryan College-Dayton,10805199,0,0,0,10782330,0,0,0,10700447,0,0,0,11551868,0,0,0,12538654,0,0,0,12010290,0,0,0,13184282,0,0,0,12856317,0,0,0,11757662,0,0,0,10801128,0,0,0,9606157,0,0,0,
