UnitID,Institution Name,Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2017_RV),Revenues from state appropriations per FTE (GASB) (DRVF2017_RV),Revenues from local appropriations per FTE (GASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2017_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2016_RV),Revenues from state appropriations per FTE (GASB) (DRVF2016_RV),Revenues from local appropriations per FTE (GASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2016_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2015_RV),Revenues from state appropriations per FTE (GASB) (DRVF2015_RV),Revenues from local appropriations per FTE (GASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2015_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2014_RV),Revenues from state appropriations per FTE (GASB) (DRVF2014_RV),Revenues from local appropriations per FTE (GASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2014_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2013_RV),Revenues from state appropriations per FTE (GASB) (DRVF2013_RV),Revenues from local appropriations per FTE (GASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2013_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2012_RV),Revenues from state appropriations per FTE (GASB) (DRVF2012_RV),Revenues from local appropriations per FTE (GASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2012_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2011_RV),Revenues from state appropriations per FTE (GASB) (DRVF2011_RV),Revenues from local appropriations per FTE (GASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2011_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2010_RV),Revenues from state appropriations per FTE (GASB) (DRVF2010_RV),Revenues from local appropriations per FTE (GASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2010_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2009_RV),Revenues from state appropriations per FTE (GASB) (DRVF2009_RV),Revenues from local appropriations per FTE (GASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2008_RV),Revenues from state appropriations per FTE (GASB) (DRVF2008_RV),Revenues from local appropriations per FTE (GASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2008_RV),
448239,Careers Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491941,Caris College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206923,Carl Albert State College,1608,3395,0,9601,1533,3385,0,8531,1296,3356,0,8296,1291,3869,0,8442,1230,3422,0,7941,2516,3121,0,6187,2016,2956,0,4624,1037,2913,0,5850,1077,3168,0,5697,1268,3766,0,6197,868,3831,0,6120,
143613,Carl Sandburg College,4012,0,8611,5422,3339,0,7996,5335,3257,0,7473,4073,2921,1414,6852,4321,2480,1590,6033,4733,2504,1437,5328,6007,2334,0,5122,6313,2333,0,4690,6219,2550,0,4419,6552,2950,0,4688,6899,2592,0,4296,6394,
173258,Carleton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132842,Carlos Albizu University-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211431,Carlow University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451194,Carlson College of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169187,Carnegie Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211440,Carnegie Mellon University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491455,Carolina Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199971,Carolina Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460765,Carolina College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198190,Carolina School of Broadcasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,10749,0,0,1106,9710,0,0,1306,10764,0,0,1629,8025,0,0,1592,10605,0,0,1520,12815,0,0,1345,8372,0,0,818,9197,0,0,1001,6789,0,0,904,5856,0,0,541,5983,0,0,13596,
485467,Carrington College-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442602,Carrington College-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142054,Carrington College-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450702,Carrington College-Citrus Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457101,Carrington College-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103909,Carrington College-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475750,Carrington College-Mesquite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250601,Carrington College-Phoenix East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103893,Carrington College-Phoenix North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438258,Carrington College-Pleasant Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467368,Carrington College-Pomona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246035,Carrington College-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457110,Carrington College-Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125532,Carrington College-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437936,Carrington College-San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246974,Carrington College-San Leandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439118,Carrington College-Spokane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450696,Carrington College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103927,Carrington College-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180106,Carroll College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405872,Carroll Community College,4889,4190,5654,1967,4766,3758,4695,1891,4502,3424,4115,1881,4234,3243,3926,1732,4012,3012,3654,1652,3832,2677,3185,1702,3903,2663,3144,1779,3834,2573,3109,1575,3718,2869,3364,1166,3773,3086,3488,872,3630,3064,3390,688,
238458,Carroll University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219806,Carson-Newman University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447430,Carsten Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198206,Carteret Community College,1384,7765,2204,3542,1348,6958,2045,3472,1333,7096,2076,3529,1158,6841,2037,3567,1024,6125,1529,3161,1123,5790,1435,3362,1022,5589,1405,3641,1069,5186,1350,3612,1021,5072,1329,3329,766,5500,1374,2199,800,5512,1334,1996,
238476,Carthage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481049,Carthage R9 School District-Carthage Technical Center,6068,0,0,5729,5088,0,0,4681,5178,0,0,4512,4876,0,0,5317,6278,0,0,4775,3295,0,0,2254,,,,,,,,,,,,,,,,,,,,,
430795,Carver Career Center,3354,4036,3485,3791,3341,3206,2461,3717,3344,3206,2491,3797,3148,3174,2401,3038,3309,3725,2878,3210,3702,4739,3508,3280,3693,7333,4144,3205,3425,5748,1436,4107,2134,4963,1768,2523,2209,5508,747,2527,3950,8008,1277,4578,
111638,Casa Loma College-Van Nuys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203438,Casal Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455211,Casal Institute of Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439190,Cascadia College,2816,3820,0,2316,2920,3584,0,2301,2627,3742,0,2222,3051,3618,0,2283,3108,3866,0,2065,3134,3685,0,2155,3041,3804,0,2047,2843,4177,0,2015,2657,4703,0,1733,2461,5758,0,1727,2507,6617,0,1561,
201645,Case Western Reserve University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240505,Casper College,2608,10149,4497,2997,2343,9708,3905,2812,2268,11011,4802,2967,2218,10518,4717,3073,2134,8963,3830,2829,1967,9475,3769,3063,1836,9596,3297,3154,1588,9639,2826,3696,1282,6508,2797,1967,1223,7158,1871,1807,1509,8713,2309,2326,
417682,Cass Career Center,5923,0,0,4376,7949,0,0,5167,6520,0,0,3901,6124,0,0,6920,5142,0,0,5110,2784,0,0,7028,3519,0,0,3764,3364,0,0,4515,1178,0,0,5584,,,,,,,,,
230834,Castleton University,12921,2872,0,2566,12709,2449,0,2142,12558,2373,0,2060,12824,2493,0,2205,12568,2355,0,2056,12064,2238,0,1960,11358,2303,0,2024,10804,2419,0,2084,10744,2627,0,1831,10593,2417,0,1801,9320,2462,0,1835,
198215,Catawba College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198233,Catawba Valley Community College,1377,6516,1333,2368,1257,6179,1218,2410,1287,6197,1215,3149,1279,5895,1332,2761,1378,6275,1212,2814,1164,5475,994,3049,1101,4719,846,2562,1013,4327,761,2446,905,3394,617,2076,794,4150,676,1305,814,4226,616,1249,
165255,Catherine Hinds Institute of Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475398,Catholic Distance University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,10159,0,0,4624,7334,0,0,5206,9393,0,0,4915,7549,0,0,3915,6130,0,0,5089,6212,0,0,5254,6841,0,0,4828,5684,0,0,4639,5616,0,0,3865,6566,0,0,2991,6500,0,0,2506,
430306,Cayce/Reilly School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189839,Cayuga County Community College,3364,2844,3121,3709,3658,3108,3021,3572,3452,3135,2556,4004,3043,3027,3004,4312,2886,2913,2983,4114,3405,2796,2037,4250,3195,2443,1763,4239,2874,2446,2048,4605,2364,2418,2199,3995,2814,2882,2414,2912,2165,2885,2163,5390,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,2163,0,0,3582,2447,0,0,3753,2032,0,0,6090,3802,0,0,7083,2060,0,0,3459,190,0,0,3228,172,0,0,3447,171,0,0,3447,188,0,0,8875,278,0,0,4953,182,0,0,23175,
189848,Cazenovia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439367,CBD College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449773,CCI Training Center-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447874,CDA Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451495,CDE Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162104,Cecil College,4154,3916,7207,4406,4134,3628,6376,5109,3738,3449,5452,5320,4067,3735,5684,5287,3474,3491,5306,4943,3630,3192,5080,4497,3388,3290,5237,4423,3562,3311,5454,4118,3949,3351,5522,4097,3557,3584,5869,3414,3925,3832,6170,2411,
211468,Cedar Crest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223773,Cedar Valley College,1187,2105,5493,2323,1369,2185,5250,2220,1317,2291,6249,1965,1028,2290,6023,2362,860,2108,5209,2425,837,2052,4936,2690,822,2018,4539,2726,864,2176,4117,2616,948,2337,3977,2733,1174,2602,3997,1800,1249,2858,3568,1757,
201654,Cedarville University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487621,Celebrity Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454917,Celebrity School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160126,Celebrity Stylist Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158477,Centenary College of Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183974,Centenary University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379782,Center for Advanced Legal Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451413,Center for Allied Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455910,Center for Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449667,Center for Natural Wellness School of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488226,Center for Neurosomatic Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486381,Center for Ultrasound Research & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232618,Centra College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100760,Central Alabama Community College,1771,6545,0,6131,1580,8253,0,5127,2065,5839,0,5375,2548,5884,0,6444,2100,5922,0,6113,2371,4431,0,8274,1861,4203,0,8853,1679,4134,0,8501,1584,3824,0,6109,1406,4700,0,4141,1391,5928,0,3581,
104346,Central Arizona College,1504,443,15109,4120,1403,490,15770,5406,1469,506,14454,4276,1306,734,11694,4119,1192,541,10598,3869,1226,431,8541,3841,1102,398,7861,3690,1081,962,8094,3565,1061,980,8629,3312,1344,1226,8029,2475,1286,1588,9130,1746,
106713,Central Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419183,Central California School of Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436003,Central Career Institute LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198251,Central Carolina Community College,1237,7736,1431,3942,1397,7429,1371,3978,1378,6930,1281,4283,1116,6140,1125,4004,1214,5919,1095,3830,1204,6254,1036,3492,1205,6068,1035,3106,997,5564,885,3294,866,4870,814,2540,875,6097,925,1718,871,6713,1062,1450,
218858,Central Carolina Technical College,2223,4419,1167,5948,2560,4176,1185,5959,2686,2088,1012,5864,2613,2005,824,6266,2435,1527,774,5725,2170,1308,702,5734,1872,1223,711,5694,1892,1275,624,5986,1576,1459,672,5576,1805,2179,929,4544,2208,3003,943,4101,
154855,Central Christian College of Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176910,Central Christian College of the Bible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378105,Central Coast College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153108,Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417725,Central College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180902,Central Community College,2048,2620,11827,3321,1997,2499,11640,3197,1931,2510,11124,3366,1886,2320,11053,3408,1790,2089,9016,3126,1663,1847,8621,2907,1529,1688,7254,2853,1486,1798,6455,2787,1489,1875,5374,2831,1549,3032,5055,1983,1621,3183,4373,1915,
128771,Central Connecticut State University,9228,7924,0,2187,8693,8725,0,1993,8006,9152,0,2170,7684,8767,0,2244,7796,8224,0,2135,7671,6734,0,2057,7423,6155,0,2098,7270,7157,0,2355,6957,7080,0,2386,6634,7353,0,2412,6329,7620,0,2403,
483045,Central Georgia Technical College,2034,4248,0,4444,1716,3794,0,3472,1634,3803,0,3386,1483,3542,0,3380,1417,3372,0,3594,889,3428,0,3343,,,,,,,,,,,,,,,,,,,,,
173203,Central Lakes College-Brainerd,2876,6321,0,3130,2815,5724,0,3716,2754,5814,0,3869,2568,4666,0,3986,2536,4131,0,3845,2503,3495,0,3444,2226,3396,0,3307,2131,3536,0,3560,2255,3799,0,3460,2709,4766,0,2641,2874,5367,0,2457,
158088,Central Louisiana Technical Community College,1456,4185,0,5498,1802,4271,0,5233,1420,4030,0,5252,606,4228,0,5050,1241,3794,0,3335,714,3217,0,3094,197,3393,0,3204,152,3183,0,3437,220,3205,0,3156,775,7708,0,4564,627,6922,0,5473,
161077,Central Maine Community College,989,4795,0,4998,1226,4684,0,5419,865,4197,0,5222,987,3946,0,5238,887,3852,0,4691,850,3660,0,4431,681,3621,0,4544,760,3696,0,4620,1361,3852,0,4588,2424,4510,0,3512,3327,4871,0,2856,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169248,Central Michigan University,10701,4320,0,1793,10425,4054,0,1659,10191,3749,0,1621,10008,3614,0,1670,9613,3370,0,1741,9329,3102,0,1652,9028,2859,0,1664,8614,3318,0,1687,8146,3402,0,1497,7773,3570,0,1107,7369,3904,0,962,
187532,Central New Mexico Community College,1120,3578,4814,2007,946,3430,4435,2081,864,3440,3618,2127,678,3154,3320,2196,651,2762,3069,2295,739,2462,2968,2377,723,2138,2733,2368,675,2326,2644,2422,579,2453,2827,2130,611,3176,3049,1699,637,3828,3054,1629,
201672,Central Ohio Technical College,3664,5911,0,2458,3685,5950,0,2462,2840,5119,0,2879,2868,4421,0,3187,3245,3746,0,3301,4095,3388,0,3063,3419,3039,0,3469,3505,2687,0,3615,3340,2500,0,3216,3562,3328,0,3171,3061,3621,0,2904,
206932,Central Oklahoma College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208318,Central Oregon Community College,2456,2605,4375,2671,2496,1533,4080,2765,2346,2340,3639,2400,2239,1080,3120,2557,2327,1346,2609,2410,2213,539,2289,2549,1944,1035,2247,2606,1811,460,2304,2670,1760,1568,2201,2193,2042,1419,3040,1371,2321,2357,3614,1039,
211477,Central Penn College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493558,Central Pennsylvania Diesel Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369668,Central Pennsylvania Institute of Science and Technology,7677,909,0,3085,8908,792,0,3493,9442,760,0,3790,13007,833,0,4212,11939,635,0,3764,12454,599,0,3319,19560,620,0,5472,20080,555,0,6880,20731,366,0,4781,13584,0,0,3361,9357,0,0,2453,
198260,Central Piedmont Community College,1803,4177,2266,2627,1943,3911,2226,2368,2021,3786,2302,2610,1597,3410,2010,2739,1533,3291,1924,2938,1576,3347,1706,2806,1460,3151,1633,2700,1223,3472,1445,2714,1074,3275,1511,2274,1227,3516,1779,1742,1256,3591,1856,1422,
231688,Central School of Practical Nursing,4400,851,438,2113,7750,1362,700,6465,6682,619,318,3750,5482,561,273,3508,2233,323,212,1667,1516,276,167,1667,2874,416,172,2524,2886,472,195,2517,705,0,475,2352,288,0,462,1361,160,0,586,1769,
201681,Central School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201690,Central State University,3432,9129,0,11628,2974,10111,0,10679,4027,10934,0,8796,3661,10666,0,8077,3706,8743,0,7674,4338,8217,0,7821,4370,7011,0,8406,4077,7718,0,8496,3987,8298,0,7863,3987,10160,0,7967,3856,10819,0,7606,
406422,Central Susquehanna Intermediate Unit LPN Career,7172,0,0,6556,7565,0,0,6574,6932,0,0,6465,6581,0,0,6922,6321,0,0,6813,5751,0,0,6731,6213,0,0,5648,5131,0,0,6834,5763,0,0,5319,6144,0,0,4454,6153,0,0,4002,
246017,Central Technology Center,687,2473,11469,2613,496,1903,7590,1338,726,2322,8270,1889,1008,2875,8908,2675,8214,19923,55375,13657,8054,19321,51004,14446,2037,5117,12201,4390,1592,5171,10347,3349,2029,5627,9447,3664,1444,5749,6806,7468,1894,10067,11754,4048,
246460,Central Texas Beauty College-Round Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383464,Central Texas Beauty College-Temple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223816,Central Texas College,3509,2171,1314,3338,3445,2112,1125,2990,3413,1981,1021,3079,3367,1934,912,2993,3072,1810,869,3116,2969,1409,715,2667,2963,1487,742,3161,2873,1491,673,3006,2583,1601,707,3123,2535,1713,741,2013,1777,1676,659,3156,
231697,Central Virginia Community College,3455,4175,2,2166,3241,3984,4,2117,3118,3648,2,2120,2988,3115,2,2464,2677,3233,3,2281,2541,3486,2,2627,2550,2712,2,2293,2250,3115,2,2514,2164,2951,3,1837,2224,3651,2,1290,2162,4177,3,1197,
234827,Central Washington University,5949,4889,0,4039,5730,4717,0,3832,6382,3921,0,4303,6637,3556,0,4449,6532,3607,0,4136,6413,2944,0,4170,6799,3024,0,3527,6335,3838,0,3552,5532,4342,0,3229,5130,5585,0,3458,4922,5663,0,3413,
240514,Central Wyoming College,3229,8775,7413,4379,3068,9641,4814,3218,2331,9374,4431,2392,2348,9100,4404,3064,2128,6581,3907,2649,2170,8548,4010,2875,1902,6408,3609,4682,1736,6043,2378,5226,1851,5015,3235,4452,1590,6518,2967,2957,1665,6285,3798,3021,
488004,Central Yeshiva Beth Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491260,Centralia Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234845,Centralia College,1958,5393,0,8147,1708,5382,0,8349,1801,5134,0,8271,1753,4433,0,6769,1861,4299,0,6282,1626,4621,0,7176,1335,4806,0,6653,1138,5357,0,6343,1267,5344,0,5487,1325,6394,0,5583,1337,6680,0,5318,
156408,Centre College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420024,Centura College-Chesapeake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444972,Centura College-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377449,Centura College-Newport News,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377458,Centura College-Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427982,Centura College-Richmond Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232016,Centura College-Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175315,Century College,3117,4750,0,3488,3150,4376,0,3588,3042,4257,0,3614,2943,3756,0,3660,2739,3158,0,3475,2911,2737,0,3342,3139,2577,0,3139,3242,2850,0,3072,3382,2950,0,2910,3715,3736,0,2207,3923,3863,0,2006,
111887,Cerritos College,728,4333,2234,6051,745,4811,1818,6006,445,5728,1975,5803,677,4385,1349,5378,700,3869,1619,5075,524,3915,1823,5451,314,4661,1207,4051,320,4983,1317,3836,930,4711,1015,2944,849,4863,972,2333,473,5107,829,2153,
111896,Cerro Coso Community College,629,3386,3434,3811,678,4336,3520,4310,704,3760,3429,5523,672,3885,3425,5194,742,3141,2998,4107,993,2522,3275,3796,954,2955,2519,4235,626,2864,2372,4122,565,3361,2227,3899,542,2876,2453,3487,475,3631,2934,2803,
444510,CES College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427894,CET-Alexandria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381255,CET-Coachella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111744,CET-Colton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111726,CET-El Centro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432269,CET-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381282,CET-Oxnard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111799,CET-Salinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111708,CET-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111717,CET-San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381325,CET-Santa Maria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468769,CET-Soledad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111762,CET-Watsonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111920,Chabot College,1189,3728,3564,7134,1219,4153,2982,5078,1194,4481,4732,3794,1154,4552,4233,3527,1081,3799,3993,3007,1053,3497,3728,2865,864,3596,3647,3052,757,4331,3024,3069,774,3737,2898,2320,810,5048,3459,2401,696,4620,1800,1721,
180948,Chadron State College,4967,8166,0,2225,4779,7548,0,1981,4228,7411,0,1989,3752,7164,0,2114,3561,7803,0,1995,3544,6873,0,1953,3059,6424,0,2191,3076,7018,0,2375,2374,7000,0,2406,2338,7089,0,1887,2039,6700,0,1699,
