UnitID,Institution Name,Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2013_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2012_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2011_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2010_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2009_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2008_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2008_RV),
452780,Dental Assistant Pro-Lebanon,,,1563,41125,,,0,27102,,,0,28790,,,0,29868,,,0,34053,,,0,29208,,,0,37638,,,0,23642,,,0,48313,,,27442,,,,
454856,Denver College of Nursing,,,0,19289,,,0,19277,,,0,18563,,,0,23714,,,0,17242,,,0,16829,,,0,15737,,,0,40171,,,0,17269,,,12697,,,,
126979,Denver Seminary,10364,0,,,11067,0,,,10206,0,,,10983,0,,,11454,0,,,11593,0,,,11368,0,,,10598,0,,,10671,0,,,9484,0,,9543,0,,
144740,DePaul University,23261,505,,,23156,509,,,22745,438,,,22200,1036,,,22044,881,,,21544,515,,,21093,751,,,20524,791,,,19322,699,,,19924,611,,18062,843,,
150400,DePauw University,17704,112,,,18304,68,,,19001,53,,,18814,68,,,17231,142,,,16598,160,,,15998,324,,,14342,194,,,13150,134,,,13287,124,,12464,336,,
494463,Derech Hachaim Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484923,Dermal Science International Aesthetics and Nail Academy,,,0,13209,,,0,13204,,,0,12739,,,0,17692,,,0,10952,,,,,,,,,,,,,,,,,,,,,,,
153214,Des Moines Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154156,Des Moines University-Osteopathic Medical Center,36533,725,,,35176,671,,,33758,338,,,32189,254,,,31326,242,,,30097,196,,,27887,355,,,26855,642,,,25125,806,,,25552,600,,23175,311,,
210739,DeSales University,16062,220,,,16584,241,,,16646,280,,,16393,316,,,15995,333,,,15389,1448,,,14747,1557,,,14651,306,,,15818,466,,,16249,740,,13183,541,,
113582,Design Institute of San Diego,,,0,22770,,,0,20951,,,0,21170,,,0,21143,,,0,18917,,,0,18916,,,0,11678,,,0,12899,,,0,16433,,,16468,,,25173,
441256,Design's School of Cosmetology,,,0,13761,,,0,11224,,,0,8009,,,0,6493,,,0,3997,,,95,3836,,,98,4282,,,4790,4935,,,4166,4891,,,5704,,,3151,
480921,Designer Barber & Stylist School,,,0,8321,,,0,6468,,,0,8561,,,0,9135,,,0,4903,,,,,,,,,,,,,,,,,,,,,,,
169576,Detroit Business Institute-Downriver,,,0,19094,,,0,16658,,,0,14567,,,0,13535,,,0,13819,,,0,11650,,,0,10082,,,0,9061,,,0,7543,,,6869,,,6859,
482413,DeVry College of New York,,,0,20996,,,0,22102,,,0,22300,,,0,18799,,,0,18780,,,0,18782,,,,,,,,,,,,,,,,,,,
144777,DeVry University-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482422,DeVry University-Arizona,,,0,24367,,,0,22603,,,0,21473,,,0,17846,,,0,17461,,,0,16825,,,,,,,,,,,,,,,,,,,
482431,DeVry University-California,,,0,21547,,,0,19270,,,0,18234,,,0,15901,,,0,17750,,,0,17754,,,,,,,,,,,,,,,,,,,
482440,DeVry University-Colorado,,,0,30299,,,0,23134,,,0,19674,,,0,14581,,,0,17068,,,0,16811,,,,,,,,,,,,,,,,,,,
482459,DeVry University-Florida,,,0,19985,,,0,19313,,,0,17602,,,0,14654,,,0,17782,,,0,17010,,,,,,,,,,,,,,,,,,,
482468,DeVry University-Georgia,,,0,20739,,,0,19457,,,0,17512,,,0,12223,,,0,17519,,,0,17549,,,,,,,,,,,,,,,,,,,
482477,DeVry University-Illinois,,,0,9228,,,0,10382,,,0,11382,,,0,19278,,,0,16908,,,0,18229,,,,,,,,,,,,,,,,,,,
482486,DeVry University-Indiana,,,0,16796,,,0,17471,,,0,18248,,,0,18088,,,0,18549,,,0,16745,,,,,,,,,,,,,,,,,,,
482538,DeVry University-Missouri,,,0,33380,,,0,25674,,,0,22723,,,0,18031,,,0,17513,,,0,16999,,,,,,,,,,,,,,,,,,,
482547,DeVry University-Nevada,,,0,30814,,,0,24601,,,0,21660,,,0,17565,,,0,17138,,,0,15207,,,,,,,,,,,,,,,,,,,
482556,DeVry University-New Jersey,,,0,35580,,,0,28811,,,0,26814,,,0,18849,,,0,18604,,,0,18912,,,,,,,,,,,,,,,,,,,
482565,DeVry University-North Carolina,,,0,54083,,,0,42449,,,0,38788,,,0,18315,,,0,18257,,,0,16955,,,,,,,,,,,,,,,,,,,
482574,DeVry University-Ohio,,,0,26634,,,0,22681,,,0,19351,,,0,12630,,,0,17120,,,0,17125,,,,,,,,,,,,,,,,,,,
482608,DeVry University-Pennsylvania,,,0,34109,,,0,30908,,,0,30278,,,0,18527,,,0,18192,,,0,17370,,,,,,,,,,,,,,,,,,,
482617,DeVry University-Tennessee,,,0,42251,,,0,32819,,,0,27265,,,0,17642,,,0,18128,,,0,16107,,,,,,,,,,,,,,,,,,,
482635,DeVry University-Texas,,,0,29304,,,0,26438,,,0,24086,,,0,18522,,,0,18255,,,0,18072,,,,,,,,,,,,,,,,,,,
482653,DeVry University-Virginia,,,0,34653,,,0,29556,,,0,26532,,,0,17803,,,0,17677,,,0,17432,,,,,,,,,,,,,,,,,,,
113634,Diablo Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476780,Diamond Beauty College,,,0,1782,,,0,1705,,,1361,1345,,,1126,1545,,,1067,2331,,,0,1478,,,0,1491,,,,,,,,,,,,,,,
461388,Diamonds Cosmetology College,,,0,3332,,,0,3869,,,0,2854,,,0,4898,,,0,3685,,,0,6147,,,0,2218,,,0,1395,,,,,,,,,,,
212009,Dickinson College,27866,463,,,27867,427,,,27995,425,,,27445,463,,,27496,559,,,26821,613,,,25894,627,,,24969,603,,,24904,566,,,24721,803,,22940,909,,
200059,Dickinson State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373526,Diesel Driving Academy-Baton Rouge,,,0,26098,,,0,19263,,,0,15139,,,0,28825,,,0,19952,,,4671,8935,,,3642,8150,,,9644,3988,,,10159,4197,,,8118,,,9536,
260664,Diesel Driving Academy-Shreveport,,,0,23208,,,0,18623,,,0,18637,,,0,30488,,,0,27940,,,5028,8934,,,2603,7276,,,10666,2812,,,8340,4008,,,9105,,,8286,
443410,DigiPen Institute of Technology,,,0,24187,,,0,22998,,,0,21020,,,0,20920,,,0,20838,,,0,18204,,,0,18509,,,0,15697,,,0,14588,,,14674,,,12712,
480028,Digital Film Academy,,,3854,4607,,,5558,7310,,,0,12003,,,0,8557,,,0,13530,,,1012,8340,,,0,13792,,,,,,,,,,,,,,,
490498,Digital Media Institute at InterTech,33068,0,,,15327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451255,DiGrigoli School of Cosmetology,,,0,10945,,,0,10713,,,0,9694,,,3024,6235,,,2168,5477,,,3000,5476,,,3488,5257,,,2649,5884,,,2490,4979,,,3915,,,7478,
158802,Dillard University,12151,7076,,,11938,6802,,,12746,12956,,,12916,13405,,,12186,17468,,,12589,19847,,,8709,20112,,,7314,14025,,,14417,21946,,,14477,29920,,13855,29482,,
165608,Diman Regional Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105297,Dine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184278,Divers Academy International,,,0,32320,,,0,27137,,,0,30266,,,0,29000,,,0,23080,,,0,23960,,,0,23944,,,0,33174,,,0,23256,,,22583,,,22664,
235088,Divers Institute of Technology,,,0,16679,,,0,18169,,,0,15928,,,0,13833,,,0,14465,,,0,12647,,,0,12043,,,0,10162,,,0,10398,,,16129,,,14727,
395690,Diversified Vocational College,,,0,11669,,,0,11045,,,0,10646,,,0,7826,,,0,7469,,,0,8513,,,0,4433,,,0,2654,,,9371,1449,,,689,,,7175,
483346,Divine Crown Barber & Beauty Academy,,,0,8681,,,0,9075,,,0,9764,,,0,7031,,,0,9049,,,,,,,,,,,,,,,,,,,,,,,
445869,Divine Mercy University,15084,0,,,14777,0,,,15566,0,,,17260,0,,,18602,0,,,16292,0,,,15433,0,,,15545,0,,,15318,0,,,12430,0,,10472,0,,
153241,Divine Word College,5527,1447,,,5299,1361,,,4911,1119,,,4974,975,,,4093,911,,,14773,884,,,12351,758,,,10937,805,,,28164,2309,,,13360,1727,,14689,2356,,
230171,Dixie State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451583,Dixie Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211802,DLP Conemaugh Memorial Medical Center,,,0,8514,,,0,9053,,,0,10000,,,0,10231,8151,2598,,,7791,0,,,7122,0,,,7588,2295,,,5751,1217,,,57,1595,,46,1700,,
181020,Doane University,12588,2394,,,12117,2681,,,12021,1954,,,12001,1274,,,12179,1410,,,12140,1507,,,11315,1672,,,10674,1639,,,9176,1327,,,8923,1348,,8192,1391,,
448284,Doane University-Graduate and Professional Studies,10087,0,,,8149,0,,,7330,0,,,7128,0,,,6892,0,,,6734,0,,,6487,0,,,6225,0,,,5964,0,,,5801,0,,5423,0,,
154998,Dodge City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485607,Dolce LLC The Academy,,,0,12159,,,0,5913,,,0,8944,,,0,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,
190761,Dominican College of Blauvelt,18100,326,,,17537,914,,,18365,176,,,18263,179,,,17734,109,,,17452,234,,,16236,181,,,16200,927,,,15790,332,,,15383,404,,14754,1700,,
113704,Dominican School of Philosophy & Theology,12238,0,,,15546,0,,,13831,0,,,12459,0,,,12845,0,,,12206,0,,,11264,0,,,12072,0,,,12662,0,,,12014,0,,10354,0,,
148496,Dominican University,17732,2505,,,15326,1977,,,15217,2115,,,15245,1997,,,15213,2342,,,14554,1689,,,13978,1874,,,13667,1615,,,12946,1144,,,13214,971,,13139,636,,
113698,Dominican University of California,24774,890,,,24291,632,,,23535,600,,,25487,580,,,22713,729,,,21979,683,,,21292,595,,,20510,868,,,19863,1112,,,19163,561,,17042,419,,
150437,Don Roberts Beauty School,,,0,8759,,,0,7825,,,0,8718,,,0,10012,,,0,7792,,,0,7104,,,0,7534,,,0,5855,,,0,4832,,,6013,,,5120,
150428,Don Roberts School of Hair Design,,,0,15002,,,0,13299,,,0,11388,,,0,14554,,,0,11926,,,0,8487,,,0,8803,,,0,9001,,,0,12874,,,9406,,,7190,
122117,Dongguk University-Los Angeles,5767,0,,,8167,218,,,7788,87,,,4590,97,,,6519,222,,,4819,0,,,4994,0,,,5001,0,,,7854,0,,,8411,25,,8183,26,,
155007,Donnelly College,5727,3214,,,5606,2433,,,6645,3704,,,8482,4206,,,8199,3073,,,6632,3979,,,5538,3250,,,4755,4022,,,4756,2268,,,3961,3526,,3786,1944,,
153250,Dordt University,14809,922,,,14693,660,,,14309,644,,,15095,672,,,13877,683,,,14324,336,,,13866,232,,,13612,218,,,13435,280,,,13013,266,,12066,261,,
483504,Dorsey School of Business-Dearborn,,,436,18251,,,131,17547,,,192,19493,,,243,18098,,,361,15959,,,,,,,,,,,,,,,,,,,,,,,
169734,Dorsey School of Business-Madison Heights,,,471,19745,,,142,19081,,,210,21280,,,171,12756,,,299,13207,,,5319,10625,,,4948,7756,,,6505,6927,,,4436,6738,,,6844,,,6576,
250744,Dorsey School of Business-Roseville,,,247,10333,,,81,10921,,,116,11757,,,280,20910,,,376,16629,,,5141,10268,,,5364,8409,,,7482,7967,,,4469,6788,,,6209,,,6421,
455558,Dorsey School of Business-Roseville Culinary Academy,,,674,28235,,,193,25985,,,249,25233,,,145,10839,,,433,19151,,,5165,10317,,,5688,8916,,,6092,6487,,,3999,6074,,,1049,,,,
460482,Dorsey School of Business-Saginaw,,,619,25931,,,136,18290,,,116,11750,,,312,23242,,,419,18533,,,4389,8766,,,4082,6398,,,1492,1589,,,,,,,,,,,
458380,Dorsey School of Business-Waterford Pontiac,,,639,26744,,,170,22827,,,169,17171,,,310,23085,,,469,20711,,,4882,9751,,,3818,5985,,,4310,4590,,,556,845,,,,,,,
247153,Dorsey School of Business-Wayne,,,258,10805,,,109,14672,,,203,20558,,,243,18082,,,424,18723,,,5479,10944,,,5603,8783,,,5912,6295,,,4466,6783,,,6005,,,6247,
169761,Dorsey School of Business-Woodhaven,,,557,23338,,,146,19600,,,184,18686,,,283,21066,,,318,14048,,,4630,9248,,,5412,8484,,,7070,7528,,,3935,5977,,,6620,,,6901,
212045,Douglas Education Center,,,0,13161,,,0,13002,,,0,10476,,,0,10453,,,0,9626,,,3468,9749,,,3269,9822,,,2702,9053,,,3215,9501,,,8718,,,20237,
261436,Douglas J Aveda Institute,,,0,12260,,,0,12630,,,0,9953,,,0,14220,,,0,11517,,,0,10344,,,0,9776,,,0,10932,,,0,9123,,,6786,,,4626,
371690,Downey Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449481,Dragon Rises College of Oriental Medicine,11569,0,,,9639,0,,,8831,0,,,9809,0,,,,,,,,,0,6082,,,0,5067,,,0,5591,,,0,4606,,,4772,,,8156,
153269,Drake University,21160,3220,,,20498,2507,,,20021,2412,,,19202,2105,,,19025,2007,,,18444,2062,,,16479,1891,,,14296,1701,,,13295,1695,,,12483,1582,,12897,1879,,
184348,Drew University,15953,484,,,15867,532,,,16408,879,,,16870,597,,,17541,600,,,17816,696,,,18505,570,,,18158,733,,,18368,844,,,18029,837,,17106,966,,
212054,Drexel University,27607,4620,,,27523,4441,,,27004,4104,,,24297,3397,,,23559,3615,,,23329,3778,,,22858,4454,,,23239,5820,,,21767,4914,,,21601,4793,,20067,4999,,
177214,Drury University,11495,113,,,11023,52,,,11067,72,,,10810,73,,,10051,51,,,10071,71,,,15320,167,,,8922,99,,,8143,148,,,8422,101,,7857,107,,
492801,Drury University-College of Continuing Professional Studies,9970,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492139,DSDT,,,0,30924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,30002,40756,,,31235,39178,,,29630,36257,,,28234,36562,,,22556,31897,,,23668,35310,,,23091,36471,,,22540,38798,,,22054,38356,,,19720,31213,,18931,32254,,
175227,Dunwoody College of Technology,20342,0,,,19650,0,,,18882,0,,,19376,0,,,17817,0,,,16889,0,,,13868,0,,,13695,0,,,12904,0,,,12241,0,,11243,0,,
212106,Duquesne University,22779,1120,,,22070,1089,,,21344,1337,,,21107,1004,,,20602,1023,,,19958,1045,,,19466,1182,,,18884,1210,,,18798,1215,,,17897,1166,,17197,1329,,
417804,Durham Beauty Academy,,,0,12650,,,0,10874,,,0,10841,,,0,10969,,,0,10240,,,0,12435,,,3124,7591,,,3513,3840,,,5781,1691,,,5404,,,5711,
198455,Durham Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431105,Dutchess BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190840,Dutchess Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458043,DuVall's School of Cosmetology,,,0,11194,,,0,5307,,,0,7571,,,0,9659,,,0,7116,,,0,7105,,,0,9116,,,0,5055,,,1293,5018,,,,,,,
220057,Dyersburg State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154466,E Q School of Hair Design,,,0,7278,,,0,6324,,,0,6812,,,0,7188,,,0,7240,,,0,6814,,,0,4640,,,0,4791,,,0,5617,,,4851,,,4869,
488174,Ea La Mar's Cosmetology & Barber College,,,0,12208,,,0,21114,,,0,21987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,,,0,24136,,,3956,12421,,,3798,13278,,,3900,12234,,,3816,12195,,,3387,9427,,,3959,10941,,,0,15026,,,0,15453,,,11526,,,13159,
230366,Eagle Gate College-Murray,,,0,25482,,,5909,18106,,,3933,13359,,,2890,10481,,,4048,11163,,,3611,8722,,,3764,8146,,,0,16740,,,0,13504,,,7148,,,13837,
451006,Eagle Rock College,,,0,23095,,,0,18896,,,0,18772,,,0,4992,,,0,9614,,,0,10022,,,0,10150,,,0,15871,,,0,7643,,,13452,,,34442,
150455,Earlham College,11586,760,,,12223,903,,,14298,893,,,13858,1213,,,14123,836,,,14943,1223,,,18134,631,,,16763,1273,,,16659,1249,,,19123,1196,,17287,1196,,
106883,East Arkansas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198464,East Carolina University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177250,East Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175643,East Central Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207041,East Central University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139621,East Georgia State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113856,East Los Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175652,East Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413802,East San Gabriel Valley Regional Occupational Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220075,East Tennessee State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224527,East Texas Baptist University,12240,112,,,12840,117,,,13608,140,,,13222,164,,,13523,160,,,12202,140,,,10769,184,,,9852,156,,,8863,153,,,8484,152,,8522,145,,
441210,East Valley Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439394,East West College of Natural Medicine,,,0,8152,,,0,7725,,,0,6871,,,0,6802,,,0,9168,,,0,8592,,,0,8400,,,0,10487,,,0,9333,,,7438,,,27758,
208637,East West College of the Healing Arts,,,0,18079,,,0,17362,,,0,16105,,,0,17160,,,0,17711,,,2688,16243,,,2628,15963,,,0,12906,,,0,15183,,,15105,,,13917,
483799,East-West Healing Arts Institute,,,0,11912,,,0,10632,,,0,9253,,,0,8453,,,0,11224,,,,,,,,,,,,,,,,,,,,,,,
490850,East-West University,15304,4519,,,15231,4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144883,East-West University,11150,4013,,,9628,3850,,,10736,4357,,,10810,5615,,,6677,4405,,,4899,1811,,,9599,6362,,,1753,11884,,,2916,11311,,,2406,11353,,2184,10409,,
104577,Eastern Arizona College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375966,Eastern Center for Arts and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106892,Eastern College of Health Vocations-Little Rock,,,0,3815,,,0,4617,,,0,5435,,,0,6796,,,0,5332,,,5255,5255,,,5266,5266,,,0,5470,,,0,4173,,,4524,,,5442,
364751,Eastern College of Health Vocations-New Orleans,,,0,3497,,,0,3141,,,0,3388,,,0,3926,,,0,2847,,,3109,3109,,,2231,2231,,,0,2922,,,0,2927,,,5670,,,4865,
129215,Eastern Connecticut State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132693,Eastern Florida State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203331,Eastern Gateway Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144892,Eastern Illinois University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448354,Eastern International College-Belleville,,,0,25266,,,0,29458,,,0,23671,,,0,25321,,,4918,9037,,,18837,15302,,,1909,11201,,,1833,10229,,,0,10709,,,10393,,,6253,
421878,Eastern International College-Jersey City,,,0,19557,,,0,20713,,,0,17549,,,0,19354,,,4164,7651,,,17441,14169,,,1596,9367,,,1246,6950,,,0,7513,,,6146,,,6053,
153311,Eastern Iowa Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156620,Eastern Kentucky University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161138,Eastern Maine Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232043,Eastern Mennonite University,16768,1024,,,16256,898,,,15874,953,,,15621,677,,,15633,945,,,14945,823,,,14198,782,,,13786,923,,,13686,685,,,13314,686,,12410,776,,
169798,Eastern Michigan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165644,Eastern Nazarene College,9620,1915,,,11418,1956,,,11089,154,,,13076,203,,,13130,456,,,11697,434,,,13888,514,,,12958,527,,,12666,412,,,13624,280,,17420,273,,
383996,Eastern New Mexico University Ruidoso Branch Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187648,Eastern New Mexico University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187666,Eastern New Mexico University-Roswell Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418348,Eastern Oklahoma County Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207050,Eastern Oklahoma State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208646,Eastern Oregon University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446224,Eastern School of Acupuncture and Traditional Medicine,,,0,18744,,,0,16810,,,0,23549,,,0,16056,,,0,20579,,,342,13621,,,136,11070,,,293,11594,,,470,11797,,,17355,,,17468,
232052,Eastern Shore Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486886,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486877,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418065,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212133,Eastern University,11737,449,,,12188,366,,,11847,400,,,13656,591,,,12762,664,,,12413,632,,,12702,500,,,18112,425,,,17265,1532,,,15381,956,,14756,873,,
441858,Eastern Virginia Career College,,,0,8398,,,0,16827,,,0,8844,,,0,9705,,,0,9594,,,3125,8786,,,4424,13372,,,2563,6871,,,0,11229,,,10428,,,2603,
231970,Eastern Virginia Medical School,34705,20315,,,31141,19327,,,30094,20266,,,30375,27487,,,29574,27716,,,28629,31441,,,27136,28929,,,52450,64817,,,46188,70494,,,22464,35502,,22792,28055,,
235097,Eastern Washington University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438708,Eastern West Virginia Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240596,Eastern Wyoming College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224572,Eastfield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407461,Eastland-Fairfield Career and Technical Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9795,4582,,,9413,5714,,,5480,3446,,4248,9395,,
183488,Eastwick College-Hackensack,,,0,14777,,,0,16184,,,0,14209,,,0,12581,,,0,13074,,,0,8576,,,0,6887,,,0,10019,,,0,6367,,,9765,,,9407,
185721,Eastwick College-Nutley,,,0,12501,,,0,12284,,,0,11149,,,0,11760,,,0,8109,,,3381,6463,,,3078,5959,,,0,10384,,,0,8768,,,7312,,,6337,
184959,Eastwick College-Ramsey,,,0,15180,,,0,15704,,,0,15884,,,0,15905,,,0,16120,,,0,15299,,,0,14322,,,0,13443,,,0,10157,,,10422,,,8872,
446233,Ecclesia College,8860,1907,,,16715,1408,,,12842,0,,,12361,797,,,12353,1094,,,9885,1087,,,9908,1027,,,7086,739,,,4428,1630,,,3769,1017,,3854,1830,,
133492,Eckerd College,23475,1046,,,22903,1074,,,21304,1180,,,20429,1093,,,19367,881,,,19956,885,,,19976,923,,,18979,1180,,,18607,1727,,,18085,1714,,18118,1658,,
446534,eClips School of Cosmetology and Barbering,,,0,5797,,,0,2571,,,0,2522,,,0,2280,,,0,6027,,,0,9995,,,0,4082,,,0,7571,,,0,3368,,,4528,,,4571,
248934,ECPI University,,,0,13862,,,0,14148,,,0,16070,,,0,16220,,,0,15641,,,3296,12221,,,3103,11392,,,3269,8674,,,2877,8257,,,8628,,,8613,
