UnitID,Institution Name,Percent of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2017_RV),Percent of first-time undergraduates - out-of-state (DRVEF2016_RV),Percent of first-time undergraduates - out-of-state (DRVEF2015_RV),Percent of first-time undergraduates - out-of-state (DRVEF2014_RV),Percent of first-time undergraduates - out-of-state (DRVEF2013_RV),Percent of first-time undergraduates - out-of-state (DRVEF2012_RV),
158662,Delgado Community College,3,3,2,3,2,3,3,
113537,Dell'Arte International School of Physical Theatre,,,,,,,,
162335,Delmarva Beauty Academy,0,,0,,11,,10,
175607,Delta Beauty College,0,,0,0,0,,0,
169521,Delta College,0,0,0,0,0,0,0,
402563,Delta College Inc,0,,0,,0,,23,
366270,Delta College of Arts & Technology,0,,0,,0,,3,
483355,Delta College of Arts & Technology-Lafayette Campus,0,,0,,0,,,
483364,Delta College-Slidell Campus,19,,0,,18,,,
490540,Delta Designs Cosmetology School,0,,,,,,,
175616,Delta State University,28,28,24,16,15,,20,
447023,Delta Technical College,27,,30,,34,,17,
493804,Deluxe Barber College,,,,,,,,
158787,Denham Springs Beauty School,0,,0,,0,,0,
202523,Denison University,65,67,69,65,70,68,66,
449603,Denmark College,56,,52,,51,,69,
217989,Denmark Technical College,27,,5,,6,4,4,
452771,Dental Assistant Pro LLC-Columbus,0,,0,,0,0,0,
452780,Dental Assistant Pro-Lebanon,0,,0,,0,0,0,
454856,Denver College of Nursing,,,,,,,,
126979,Denver Seminary,,,,,,,,
144740,DePaul University,35,36,40,40,37,36,35,
150400,DePauw University,50,46,54,54,56,58,52,
494463,Derech Hachaim Seminary,,,,,,,,
484923,Dermal Science International Aesthetics and Nail Academy,31,,32,43,0,,,
153214,Des Moines Area Community College,1,,1,,2,2,3,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,
210739,DeSales University,33,,31,,32,,35,
113582,Design Institute of San Diego,43,0,20,0,0,10,44,
441256,Design's School of Cosmetology,0,,0,,0,,0,
480921,Designer Barber & Stylist School,3,,0,,10,,,
169576,Detroit Business Institute-Downriver,,,0,,0,,0,
482413,DeVry College of New York,19,13,2,4,12,4,,
144777,DeVry University-Administrative Office,,,,,,,,
482422,DeVry University-Arizona,0,7,28,26,22,10,,
482431,DeVry University-California,4,3,1,1,2,2,,
482440,DeVry University-Colorado,17,,0,0,3,4,,
482459,DeVry University-Florida,7,6,6,3,2,3,,
482468,DeVry University-Georgia,0,0,11,3,0,1,,
482477,DeVry University-Illinois,93,91,85,81,72,72,,
482486,DeVry University-Indiana,,0,0,0,10,10,,
482538,DeVry University-Missouri,50,100,23,25,15,27,,
482547,DeVry University-Nevada,50,0,0,0,0,6,,
482556,DeVry University-New Jersey,6,14,4,8,3,1,,
482565,DeVry University-North Carolina,,0,40,0,24,16,,
482574,DeVry University-Ohio,0,0,0,0,1,1,,
482608,DeVry University-Pennsylvania,29,11,10,6,9,9,,
482617,DeVry University-Tennessee,0,0,0,0,0,17,,
482635,DeVry University-Texas,0,0,0,0,2,0,,
482653,DeVry University-Virginia,67,0,31,70,57,46,,
113634,Diablo Valley College,0,0,0,0,0,0,0,
476780,Diamond Beauty College,0,,0,,0,,0,
461388,Diamonds Cosmetology College,4,,0,,13,,25,
212009,Dickinson College,66,66,68,71,72,72,70,
200059,Dickinson State University,34,37,33,35,36,,39,
373526,Diesel Driving Academy-Baton Rouge,46,,37,,42,,41,
260664,Diesel Driving Academy-Shreveport,5,,3,,28,,6,
443410,DigiPen Institute of Technology,46,,47,,45,,41,
480028,Digital Film Academy,30,,20,,17,,100,
490498,Digital Media Institute at InterTech,18,,,,,,,
451255,DiGrigoli School of Cosmetology,0,0,8,,0,0,8,
158802,Dillard University,47,,45,40,35,38,42,
165608,Diman Regional Technical Institute,13,,0,,0,0,13,
105297,Dine College,17,13,21,,15,18,23,
184278,Divers Academy International,73,,63,,63,,59,
235088,Divers Institute of Technology,61,72,70,,60,,29,
395690,Diversified Vocational College,0,,0,,0,,0,
483346,Divine Crown Barber & Beauty Academy,0,,0,,0,,,
445869,Divine Mercy University,,,,,,,,
153241,Divine Word College,100,,25,,44,,27,
230171,Dixie State University,24,,25,23,26,19,15,
451583,Dixie Technical College,10,,10,,3,,0,
211802,DLP Conemaugh Memorial Medical Center,0,,0,,0,,,
181020,Doane University,35,23,26,20,28,26,13,
448284,Doane University-Graduate and Professional Studies,0,0,0,,0,0,0,
154998,Dodge City Community College,31,29,25,26,24,30,20,
485607,Dolce LLC The Academy,0,,0,,,,,
190761,Dominican College of Blauvelt,25,29,26,,26,,30,
113704,Dominican School of Philosophy & Theology,,,,,,,,
148496,Dominican University,9,9,6,6,5,6,9,
113698,Dominican University of California,10,,10,,14,12,11,
150437,Don Roberts Beauty School,0,,0,,0,,0,
150428,Don Roberts School of Hair Design,0,,0,,8,,2,
122117,Dongguk University-Los Angeles,,,,,,,,
155007,Donnelly College,39,27,39,,23,,36,
153250,Dordt University,57,57,53,59,62,55,53,
483504,Dorsey School of Business-Dearborn,0,,1,,0,,,
169734,Dorsey School of Business-Madison Heights,0,,0,,0,0,0,
250744,Dorsey School of Business-Roseville,0,,0,,0,1,0,
455558,Dorsey School of Business-Roseville Culinary Academy,0,,0,,0,0,0,
460482,Dorsey School of Business-Saginaw,0,,0,,0,0,0,
458380,Dorsey School of Business-Waterford Pontiac,0,,0,,0,0,0,
247153,Dorsey School of Business-Wayne,0,,0,,0,0,0,
169761,Dorsey School of Business-Woodhaven,0,,0,,0,0,0,
212045,Douglas Education Center,31,38,41,,33,,27,
261436,Douglas J Aveda Institute,11,8,7,,15,,13,
371690,Downey Adult School,2,,0,,0,,0,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,
153269,Drake University,64,70,70,70,74,72,72,
184348,Drew University,36,33,37,32,35,30,33,
212054,Drexel University,46,,49,,54,46,48,
177214,Drury University,23,16,15,13,11,,9,
492801,Drury University-College of Continuing Professional Studies,2,,,,,,,
492139,DSDT,0,,,,,,,
198419,Duke University,76,,75,,75,,78,
175227,Dunwoody College of Technology,3,2,2,3,9,,2,
212106,Duquesne University,27,31,30,26,27,26,27,
417804,Durham Beauty Academy,0,,0,,0,,0,
198455,Durham Technical Community College,1,0,0,0,1,,1,
431105,Dutchess BOCES-Practical Nursing Program,4,,0,,1,,4,
190840,Dutchess Community College,1,1,1,0,0,1,1,
458043,DuVall's School of Cosmetology,0,,0,,0,,0,
220057,Dyersburg State Community College,2,2,0,1,1,1,1,
154466,E Q School of Hair Design,38,,40,,12,,10,
488174,Ea La Mar's Cosmetology & Barber College,86,,0,,,,,
447421,Eagle Gate College-Layton,0,,4,,0,,3,
230366,Eagle Gate College-Murray,3,,0,,0,,1,
451006,Eagle Rock College,0,,0,,0,,0,
150455,Earlham College,60,63,58,57,69,67,68,
106883,East Arkansas Community College,2,,0,,0,,0,
198464,East Carolina University,11,11,16,15,15,15,16,
177250,East Central College,1,0,0,0,1,1,0,
175643,East Central Community College,2,,3,,2,,3,
207041,East Central University,9,7,8,7,7,1,7,
139621,East Georgia State College,2,2,1,1,1,2,4,
113856,East Los Angeles College,0,0,0,0,0,0,0,
175652,East Mississippi Community College,7,,3,4,4,6,4,
413802,East San Gabriel Valley Regional Occupational Program,0,,0,,0,,0,
212115,East Stroudsburg University of Pennsylvania,19,24,25,25,25,30,29,
220075,East Tennessee State University,19,16,16,18,14,14,13,
224527,East Texas Baptist University,12,12,9,11,9,6,7,
441210,East Valley Institute of Technology,0,,0,,0,,0,
439394,East West College of Natural Medicine,,,0,,,,,
208637,East West College of the Healing Arts,0,,18,,11,7,11,
483799,East-West Healing Arts Institute,0,,4,,0,,,
490850,East-West University,0,,,,,,,
144883,East-West University,1,,5,,0,,0,
104577,Eastern Arizona College,7,9,3,,8,6,10,
375966,Eastern Center for Arts and Technology,0,,0,0,0,,0,
106892,Eastern College of Health Vocations-Little Rock,0,,0,,0,,0,
364751,Eastern College of Health Vocations-New Orleans,0,,0,,0,,0,
129215,Eastern Connecticut State University,14,12,12,8,6,7,6,
132693,Eastern Florida State College,1,1,1,1,1,1,1,
203331,Eastern Gateway Community College,75,,53,4,4,4,4,
144892,Eastern Illinois University,11,,10,5,7,5,4,
448354,Eastern International College-Belleville,0,,18,,7,,0,
421878,Eastern International College-Jersey City,18,,20,,6,6,0,
153311,Eastern Iowa Community College District,23,26,26,,20,,15,
156620,Eastern Kentucky University,11,9,8,9,10,11,11,
161138,Eastern Maine Community College,2,2,1,,3,,1,
232043,Eastern Mennonite University,34,29,27,34,33,36,47,
169798,Eastern Michigan University,15,15,15,16,13,15,18,
165644,Eastern Nazarene College,47,,58,,50,,48,
383996,Eastern New Mexico University Ruidoso Branch Community College,0,3,2,,0,0,0,
187648,Eastern New Mexico University-Main Campus,25,20,22,,19,17,18,
187666,Eastern New Mexico University-Roswell Campus,5,6,8,,11,8,8,
418348,Eastern Oklahoma County Technology Center,0,0,0,0,0,2,0,
207050,Eastern Oklahoma State College,12,13,8,8,14,4,4,
208646,Eastern Oregon University,37,34,35,32,28,32,31,
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,
232052,Eastern Shore Community College,1,3,2,1,1,0,3,
486886,Eastern Suffolk BOCES,0,,,0,,,,
486877,Eastern Suffolk BOCES,0,0,0,0,,,,
418065,Eastern Suffolk BOCES,0,0,0,0,0,0,0,
212133,Eastern University,37,41,36,,34,38,39,
441858,Eastern Virginia Career College,0,,0,,0,,0,
231970,Eastern Virginia Medical School,,,,,,,,
235097,Eastern Washington University,6,,6,,7,6,5,
438708,Eastern West Virginia Community and Technical College,0,0,0,1,0,1,0,
240596,Eastern Wyoming College,36,33,36,29,34,34,39,
224572,Eastfield College,1,0,1,0,1,,3,
407461,Eastland-Fairfield Career and Technical Schools,0,,0,0,0,0,0,
183488,Eastwick College-Hackensack,9,15,4,11,12,10,13,
185721,Eastwick College-Nutley,1,1,0,0,0,,0,
184959,Eastwick College-Ramsey,39,42,40,38,47,31,45,
446233,Ecclesia College,55,,47,,59,,31,
133492,Eckerd College,82,76,80,76,74,78,78,
446534,eClips School of Cosmetology and Barbering,0,,0,,18,,26,
248934,ECPI University,34,40,53,,40,,32,
247162,Ecumenical Theological Seminary,0,,0,,0,,0,
177278,Eden Theological Seminary,,,,,,,,
198491,Edgecombe Community College,0,,0,,0,,0,
238661,Edgewood College,9,,10,,8,,9,
212160,Edinboro University of Pennsylvania,10,14,15,19,14,13,16,
202648,Edison State Community College,2,1,1,1,0,0,1,
235103,Edmonds Community College,6,3,4,3,1,3,2,
457794,EDP School,0,,0,,0,,4,
146454,Educators of Beauty College of Cosmetology-Peru,0,,0,,0,,0,
260965,Educators of Beauty College of Cosmetology-Rockford,0,,0,,0,,0,
149204,Educators of Beauty College of Cosmetology-Sterling,0,,0,,0,,0,
490461,EduMed Partners,0,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,
133526,Edward Waters College,9,,15,,15,,13,
202657,EHOVE Career Center,0,,0,,0,,0,
410964,EINE Inc,56,,40,,33,,20,
113980,El Camino Community College District,0,0,0,0,0,0,0,
224615,El Centro College,1,1,0,1,0,,2,
224642,El Paso Community College,2,2,3,4,3,3,2,
476887,Elaine Sterling Institute,12,,0,,0,,2,
177287,Elaine Steven Beauty College,0,,7,,3,,0,
483382,Electrical Training Center,0,,0,,0,,,
114044,Elegance International,12,,11,6,7,6,8,
494001,Elevate Salon Institute,,,,,,,,
457891,Elevate Salon Institute,0,,0,,0,,0,
451282,Elevate Salon Institute,0,,0,,0,,0,
142489,Elevate Salon Institute-Chubbuck,0,0,0,,0,,0,
479983,Elevate Salon Institute-Westminster,0,,0,,100,,0,
144944,Elgin Community College,0,0,0,0,0,0,0,
488305,Elim Bible Institute and College,30,,21,,,,,
492005,Elite Academy of Hair Design,86,,,,,,,
451529,Elite College of Cosmetology,0,,0,,0,,0,
461607,Elite Cosmetology School,0,,0,,0,,0,
490294,Elite Cosmetology  Barber & Spa Academy,0,,,,,,,
490188,Elite Institute of Cosmetology,0,17,,,,,,
461999,Elite School of Cosmetology,28,,30,0,0,0,0,
452887,Elite Welding Academy LLC,52,,31,,0,,,
198507,Elizabeth City State University,24,8,7,12,7,7,15,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,5,,0,,17,,3,
212197,Elizabethtown College,30,27,35,36,35,35,30,
480134,Elizabethtown College School of Continuing and Professional Studies,0,11,0,0,,,,
156648,Elizabethtown Community and Technical College,1,1,1,1,0,0,1,
153296,Ellsworth Community College,41,,28,,41,,37,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,
144962,Elmhurst College,17,,14,11,15,19,14,
190974,Elmira Business Institute,0,8,0,,0,,4,
190983,Elmira College,35,,37,,44,,45,
198516,Elon University,80,81,80,80,81,80,79,
490346,Elyon College,2,4,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,56,59,60,,59,63,62,
104586,Embry-Riddle Aeronautical University-Prescott,72,74,74,,76,77,76,
426314,Embry-Riddle Aeronautical University-Worldwide,82,85,81,,85,82,86,
457378,Emerald Coast Technical College,0,,43,43,2,,0,
165662,Emerson College,70,71,72,,76,75,77,
127158,Emily Griffith Technical College,0,,0,,0,,1,
139630,Emmanuel College,22,28,33,24,26,33,25,
165671,Emmanuel College,41,41,42,45,47,48,42,
153302,Emmaus Bible College,57,61,51,,62,,61,
232025,Emory & Henry College,43,42,40,,40,42,36,
139658,Emory University,68,68,67,66,66,66,63,
487092,Emory University-Oxford College,63,62,57,62,,,,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,11,,4,3,2,5,4,
481678,Empire Beauty School-Augusta,4,,3,20,19,22,,
447175,Empire Beauty School-Aurora,4,,0,0,0,0,2,
447148,Empire Beauty School-Avondale,0,,1,2,0,0,1,
368230,Empire Beauty School-Bloomfield,0,,0,4,0,0,0,
174978,Empire Beauty School-Bloomington,0,,4,0,7,0,0,
430218,Empire Beauty School-Bordentown,0,,7,7,4,2,1,
164845,Empire Beauty School-Boston,5,,1,3,0,0,2,
383765,Empire Beauty School-Brooklyn,0,,2,0,0,0,,
485014,Empire Beauty School-Buffalo,0,,0,0,0,,,
375984,Empire Beauty School-Center City Philadelphia,0,,1,1,0,3,0,
104443,Empire Beauty School-Chandler,0,,0,0,0,0,0,
459019,Empire Beauty School-Charlotte,0,,2,6,0,0,0,
485397,Empire Beauty School-Cheltenham,0,,1,2,0,,,
157614,Empire Beauty School-Chenoweth,4,,11,4,14,7,18,
184816,Empire Beauty School-Cherry Hill,0,,0,5,3,0,3,
407470,Empire Beauty School-Cincinnati,0,,5,6,0,0,3,
450614,Empire Beauty School-Concord,3,,4,0,0,0,0,
157669,Empire Beauty School-Dixie,0,,2,2,0,0,0,
417381,Empire Beauty School-Dunwoody,0,,2,0,0,0,3,
459037,Empire Beauty School-E Greensboro,0,,0,0,0,0,2,
458803,Empire Beauty School-E Memphis,4,,9,4,11,7,12,
157650,Empire Beauty School-Elizabethtown,0,,2,2,0,0,2,
104434,Empire Beauty School-Flagstaff,5,,0,0,0,0,0,
157678,Empire Beauty School-Florence,14,,6,0,9,17,7,
443678,Empire Beauty School-Framingham,0,,0,2,4,0,4,
480310,Empire Beauty School-Glen Burnie,3,,0,0,3,1,2,
407735,Empire Beauty School-Green Bay,0,,0,0,7,2,3,
212337,Empire Beauty School-Gwinnett,4,,3,5,0,0,2,
415039,Empire Beauty School-Hanover,8,,8,2,2,6,9,
143543,Empire Beauty School-Hanover Park,0,,3,0,0,3,0,
212382,Empire Beauty School-Harrisburg,2,,2,0,0,0,1,
450641,Empire Beauty School-Hooksett,3,,0,0,6,,0,
248305,Empire Beauty School-Hurstborne,3,,0,7,0,0,3,
151652,Empire Beauty School-Indianapolis,0,,0,0,0,0,2,
458821,Empire Beauty School-Jackson,0,,0,0,3,0,3,
440101,Empire Beauty School-Kennesaw,2,,2,0,3,0,0,
182704,Empire Beauty School-Laconia,0,,0,,0,,0,
491145,Empire Beauty School-Lakeland,0,,,,,,,
212276,Empire Beauty School-Lancaster,9,,0,3,0,0,2,
456126,Empire Beauty School-Lauderhill,0,,0,0,0,0,0,
212230,Empire Beauty School-Lebanon,0,,0,0,0,0,0,
447166,Empire Beauty School-Littleton,0,,0,0,0,0,0,
161493,Empire Beauty School-Maine,3,,0,0,0,2,2,
407179,Empire Beauty School-Malden,0,,0,0,0,0,0,
195067,Empire Beauty School-Manhattan,3,,5,3,6,4,5,
169284,Empire Beauty School-Michigan,0,,2,0,0,0,1,
444282,Empire Beauty School-Midlothian,0,,0,2,2,0,0,
448798,Empire Beauty School-Milwaukee,2,,0,0,0,0,0,
430227,Empire Beauty School-Monroeville,0,,0,3,0,0,0,
458867,Empire Beauty School-Morrow,0,,0,1,3,0,1,
458812,Empire Beauty School-Nashville,0,,4,0,0,0,0,
212753,Empire Beauty School-NE Philadelphia,0,,3,3,1,0,5,
450605,Empire Beauty School-North Hills,4,,3,0,0,2,0,
486691,Empire Beauty School-Northlake,2,,0,0,,,,
106111,Empire Beauty School-NW Phoenix,0,,2,1,0,0,1,
444291,Empire Beauty School-Owings Mills,0,,0,0,0,0,0,
458849,Empire Beauty School-Paramus,4,,4,4,6,2,5,
193991,Empire Beauty School-Peekskill,0,,0,0,0,0,5,
459064,Empire Beauty School-Pineville,9,,16,8,10,14,26,
212300,Empire Beauty School-Pottsville,0,,5,0,0,0,0,
190239,Empire Beauty School-Queens,0,,0,0,0,0,0,
212391,Empire Beauty School-Reading,0,,0,7,0,0,0,
450599,Empire Beauty School-Richmond,0,,2,0,0,0,0,
481845,Empire Beauty School-Rochester,0,,0,0,2,0,,
459000,Empire Beauty School-S Memphis,10,,4,6,6,2,6,
478582,Empire Beauty School-Savannah,28,,5,4,12,7,6,
212294,Empire Beauty School-Shamokin Dam,0,,0,0,0,0,0,
182722,Empire Beauty School-Somersworth,45,,20,,20,,25,
458858,Empire Beauty School-Speedway,0,,0,0,0,0,2,
456135,Empire Beauty School-Spring Lake Park,0,,0,0,0,4,0,
458830,Empire Beauty School-Springfield,2,,4,0,4,2,6,
481748,Empire Beauty School-Stone Park,0,,0,0,0,0,,
491136,Empire Beauty School-Tampa,0,,,,,,,
128337,Empire Beauty School-Thornton,2,,2,5,0,0,0,
103741,Empire Beauty School-Tucson,0,,0,0,3,0,0,
184506,Empire Beauty School-Union,0,,3,5,0,0,2,
481739,Empire Beauty School-Vernon Hills,0,,0,0,0,4,,
476179,Empire Beauty School-Virginia Beach,0,,4,0,2,3,0,
212373,Empire Beauty School-Warminster,0,,0,0,0,4,0,
217581,Empire Beauty School-Warwick,10,,22,10,18,7,6,
478616,Empire Beauty School-West Greensboro,0,,0,0,4,0,0,
444307,Empire Beauty School-West Mifflin,0,,2,0,0,0,2,
459055,Empire Beauty School-West Palm,0,,0,9,0,0,0,
459046,Empire Beauty School-Winston-Salem,0,,0,0,0,0,0,
212355,Empire Beauty School-Wyoming Valley,0,,1,0,0,0,0,
212267,Empire Beauty School-York,1,,2,0,0,2,0,
114123,Empire College,0,0,0,0,0,,0,
446242,Employment Solutions-College for Technical Education,0,,0,,0,,0,
155025,Emporia State University,9,9,10,8,10,7,8,
165699,Endicott College,49,,52,,51,,54,
207087,Enid Beauty College,0,,0,,0,,0,
101143,Enterprise State Community College,4,3,3,4,3,6,2,
461801,Entourage Institute of Beauty and Esthetics,15,,25,,0,,0,
124487,Epic Bible College,0,10,80,,0,,0,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,
457581,Eric Fisher Academy,3,,6,,0,,0,
439622,Erie 1 BOCES,0,,0,,0,,0,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,0,,0,,0,,0,
191083,Erie Community College,3,2,1,2,1,2,2,
212434,Erie Institute of Technology Inc,4,,5,,4,,10,
409254,Erikson Institute,,,,,,,,
217998,Erskine College,32,27,21,,18,,29,
369419,Erwin Technical College,0,,0,,1,0,0,
492306,Escondido Adult School,0,,,,,,,
184481,Essex County College,0,,1,0,1,,1,
494649,Esteem Academy of Beauty,,,,,,,,
446251,Estelle Medical Academy,0,,0,,6,,0,
461582,Estelle Skin Care and Spa Institute,0,,6,,0,5,0,
417062,Estes Institute of Cosmetology Arts and Science,0,,0,,0,,0,
384333,Estrella Mountain Community College,0,0,0,0,2,3,2,
244613,ETI School of Skilled Trades,4,,0,,3,,0,
200590,ETI Technical College,0,,0,0,11,4,0,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,0,2,1,0,0,0,0,
144971,Eureka College,8,6,7,5,8,,9,
457332,European Academy of Cosmetology and Hairdressing,0,,0,,0,,0,
458423,European Massage Therapy School-Las Vegas,20,,0,,0,,0,
491598,European Medical School of Massage,0,,,,,,,
177339,Evangel University,48,,52,57,63,,63,
212443,Evangelical Theological Seminary,,,,,,,,
230199,Evans Hairstyling College-Cedar City,32,,18,,9,,9,
454935,Evans Hairstyling College-Rexburg,0,,34,,35,,28,
230205,Evans Hairstyling College-St George,23,,28,,21,,80,
235149,Everett Community College,1,0,1,0,0,0,1,
385619,Everglades University,37,,47,,45,,38,
446260,Evergreen Beauty and Barber College-Everett,0,,0,,0,,0,
114266,Evergreen Valley College,0,0,0,0,0,1,0,
207102,Eves College of Hairstyling,10,,0,,0,,0,
461537,Evolve Beauty Academy,0,,0,,0,,0,
196680,Excelsior College,60,,66,,,,,
444592,Expertise Cosmetology Institute,36,,0,,0,,0,
224758,Exposito School of Hair Design,5,,0,,3,,0,
