UnitID,Institution Name,SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),ACT Composite 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),ACT Composite 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV),
184205,Cumberland County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219949,Cumberland University,540,550,23,580,590,23,490,540,23,480,600,23,530,530,25,540,530,23,490,500,23,560,570,24,530,590,25,
190512,CUNY Bernard M Baruch College,670,720,,660,690,,640,690,,630,690,,640,690,,630,690,,620,690,,620,690,,600,670,,
190521,CUNY Borough of Manhattan Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190530,CUNY Bronx Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190549,CUNY Brooklyn College,610,630,,600,610,,580,620,,580,630,,570,610,,580,620,,600,620,,580,610,,580,610,,
190567,CUNY City College,620,650,,610,630,,600,640,,600,650,,600,660,,590,640,,570,620,,570,620,,550,600,,
190576,CUNY Graduate School and University Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190585,CUNY Hostos Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190594,CUNY Hunter College,650,680,,630,660,,620,640,,620,640,,610,650,,620,640,,600,640,,620,630,,600,620,,
190600,CUNY John Jay College of Criminal Justice,570,570,,570,560,,530,540,,520,540,,520,540,,510,530,,510,530,,510,520,,500,520,,
190619,CUNY Kingsborough Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190628,CUNY LaGuardia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190637,CUNY Lehman College,560,550,,560,540,,540,540,,550,560,,530,530,,530,570,,540,540,,540,550,,520,530,,
190646,CUNY Medgar Evers College,,,,,,,,,,,,,,,,450,475,,453,463,,,,,,,,
190655,CUNY New York City College of Technology,,,,,,,,,,,,,,,,490,540,,508,550,,480,540,,475,530,,
190664,CUNY Queens College,600,620,,600,620,,570,610,,580,620,,560,610,,570,610,,580,620,,580,610,,570,600,,
190673,CUNY Queensborough Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190682,CUNY School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475565,CUNY Stella and Charles Guttman Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190035,CUNY System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190691,CUNY York College,530,520,,520,520,,470,490,,470,500,,470,510,,470,510,,480,500,,475,510,,470,500,,
165529,Curry College,560,550,22,560,540,23,520,520,23,510,520,22,520,520,21,515,520,20,500,510,,500,510,22,500,510,22,
211893,Curtis Institute of Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476674,Curve Metric School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490300,Cutting Edge Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202356,Cuyahoga Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204981,Cuyahoga Valley Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113218,Cuyamaca College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190707,CVPH Medical Center School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480888,CyberTex Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113236,Cypress College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461306,D A Dorsey Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492096,D&S School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158644,D'Jay's Institute of Cosmetology and Esthiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190716,D'Youville College,590,610,23,480,450,26,540,550,23,550,560,25,550,570,25,580,560,25,580,540,25,560,580,25,550,580,25,
231873,Dabney S Lancaster Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190725,Daemen College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200314,Dakota College at Bottineau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173416,Dakota County Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219082,Dakota State University,610,610,26,620,620,26,580,585,25,550,580,25,560,575,25,620,550,24,550,560,24,530,540,25,610,580,25,
219091,Dakota Wesleyan University,530,530,24,600,570,24,480,530,24,521,508,24,590,630,27,580,590,27,600,600,26,540,620,25,550,582,26,
224226,Dallas Baptist University,650,620,24,640,610,24,600,590,25,610,600,24,649,640,27,656,648,27,651,647,28,657,649,28,640,633,27,
443021,Dallas Barber & Stylist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224244,Dallas Christian College,568,588,23,600,585,24,529,535,22,508,499,20,556,585,28,512,506,22,575,536,25,550,540,24,562,559,25,
224253,Dallas County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224271,Dallas Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437732,Dallas Nursing Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224305,Dallas Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487959,Dalton Institute of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139463,Dalton State College,,,,,,,,,,,,,,,,,,,540,530,,,,,,,,
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144564,Danville Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231882,Danville Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182670,Dartmouth College,770,790,35,770,790,34,780,780,34,780,780,34,780,770,34,780,780,34,780,780,34,780,790,34,770,780,34,
169479,Davenport University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169503,David Pressley School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198385,Davidson College,720,730,33,740,730,33,720,720,33,720,720,32,720,720,32,730,710,33,720,720,32,730,718,33,720,710,32,
198376,Davidson County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237358,Davis & Elkins College,540,540,22,550,550,22,530,530,23,530,520,22,530,550,24,520,540,23,520,550,23,510,530,22,540,540,23,
202435,Davis College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194569,Davis College,,,,,,,,,,,,,530,550,24,600,530,18,540,520,24,560,500,26,560,510,20,
230162,Davis Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130873,Dawn Career Institute LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180151,Dawson Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202453,Dayton Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449700,Dayton School of Medical Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447014,Daytona College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133386,Daytona State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406413,DCI Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113333,De Anza College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165574,Dean College,560,550,22,550,530,25,,,,,,,490,470,20,480,470,19,460,460,19,480,480,20,485,480,19,
211909,Dean Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484084,Debutantes School of Cosmetology and Nail Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202514,Defiance College,540,530,22,490,470,22,540,470,23,460,505,24,520,520,24,530,550,23,500,530,23,520,530,23,530,540,23,
488192,DeHart Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224350,Del Mar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432524,Delaware College of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211927,Delaware County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430971,Delaware County Technical School-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449472,Delaware Learning Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130934,Delaware State University,520,490,22,500,490,21,480,490,21,480,490,21,480,490,20,480,490,19,470,470,20,470,470,20,470,480,19,
130882,Delaware Technical Community College-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211981,Delaware Valley University,590,570,27,595,570,25,550,540,26,550,560,25,550,560,24,563,560,25,550,560,25,560,560,27,550,550,24,
158662,Delgado Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113537,Dell'Arte International School of Physical Theatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162335,Delmarva Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175607,Delta Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169521,Delta College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402563,Delta College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366270,Delta College of Arts & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483355,Delta College of Arts & Technology-Lafayette Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483364,Delta College-Slidell Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490540,Delta Designs Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175616,Delta State University,590,600,24,610,590,23,520,560,25,520,560,23,520,530,23,475,570,22,540,500,22,540,540,23,,,22,
447023,Delta Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493804,Deluxe Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158787,Denham Springs Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202523,Denison University,670,710,31,690,690,31,680,700,32,,,,,,,660,670,31,720,680,31,690,670,30,700,680,30,
449603,Denmark College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217989,Denmark Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452771,Dental Assistant Pro LLC-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452780,Dental Assistant Pro-Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454856,Denver College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126979,Denver Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144740,DePaul University,,,,,,,,,,,,,,,,630,630,28,640,627,27,640,620,28,640,620,27,
150400,DePauw University,660,680,29,650,680,29,620,660,29,620,670,29,640,660,29,650,680,29,650,680,30,660,680,29,640,670,29,
494463,Derech Hachaim Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484923,Dermal Science International Aesthetics and Nail Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153214,Des Moines Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210739,DeSales University,620,610,28,620,610,27,590,590,27,590,590,28,580,570,27,590,600,26,600,600,27,590,600,26,590,590,24,
113582,Design Institute of San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441256,Design's School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480921,Designer Barber & Stylist School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169576,Detroit Business Institute-Downriver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482413,DeVry College of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144777,DeVry University-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482422,DeVry University-Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482431,DeVry University-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482440,DeVry University-Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482459,DeVry University-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482468,DeVry University-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482477,DeVry University-Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482486,DeVry University-Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482538,DeVry University-Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482547,DeVry University-Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482556,DeVry University-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482565,DeVry University-North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482574,DeVry University-Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482608,DeVry University-Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482617,DeVry University-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482635,DeVry University-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482653,DeVry University-Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113634,Diablo Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476780,Diamond Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461388,Diamonds Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212009,Dickinson College,,,,,,,,,,,,,,,,675,690,31,690,690,30,690,680,30,680,688,30,
200059,Dickinson State University,495,518,23,505,560,23,580,620,31,550,530,22,630,487,23,533,505,23,525,510,22,610,530,27,540,550,24,
373526,Diesel Driving Academy-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260664,Diesel Driving Academy-Shreveport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443410,DigiPen Institute of Technology,695,700,31,680,680,30,660,680,31,660,670,30,640,670,31,668,670,30,640,680,31,655,665,30,640,670,29,
480028,Digital Film Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490498,Digital Media Institute at InterTech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451255,DiGrigoli School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158802,Dillard University,,,,540,490,21,530,520,21,490,500,20,500,480,20,470,480,20,480,460,20,470,470,20,490,490,20,
165608,Diman Regional Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105297,Dine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184278,Divers Academy International,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235088,Divers Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395690,Diversified Vocational College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483346,Divine Crown Barber & Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445869,Divine Mercy University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153241,Divine Word College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230171,Dixie State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451583,Dixie Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211802,DLP Conemaugh Memorial Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181020,Doane University,,,,,,25,520,590,26,510,550,26,530,520,25,515,535,26,,,26,,,26,570,535,26,
448284,Doane University-Graduate and Professional Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154998,Dodge City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485607,Dolce LLC The Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190761,Dominican College of Blauvelt,560,560,24,540,540,22,480,490,21,480,490,21,480,480,21,490,480,23,480,490,20,490,490,21,490,500,24,
113704,Dominican School of Philosophy & Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148496,Dominican University,570,560,24,610,590,25,570,630,25,580,550,24,470,530,24,540,620,24,590,600,24,600,580,24,570,560,25,
113698,Dominican University of California,610,600,25,620,595,25,563,560,25,560,580,25,570,580,25,570,590,25,580,570,25,570,590,25,560,560,25,
150437,Don Roberts Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150428,Don Roberts School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122117,Dongguk University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155007,Donnelly College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153250,Dordt University,690,670,28,660,660,28,600,600,27,650,650,29,590,610,27,610,630,28,590,580,28,590,580,27,630,630,27,
483504,Dorsey School of Business-Dearborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169734,Dorsey School of Business-Madison Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250744,Dorsey School of Business-Roseville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455558,Dorsey School of Business-Roseville Culinary Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460482,Dorsey School of Business-Saginaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458380,Dorsey School of Business-Waterford Pontiac,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247153,Dorsey School of Business-Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169761,Dorsey School of Business-Woodhaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212045,Douglas Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261436,Douglas J Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371690,Downey Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153269,Drake University,680,680,30,660,690,30,650,690,30,670,690,30,640,670,30,640,680,30,640,660,29,650,680,29,650,670,30,
184348,Drew University,,,,,,,,,,,,,620,600,28,610,610,27,620,600,28,630,610,28,630,610,26,
212054,Drexel University,670,710,30,670,690,30,630,670,30,630,680,30,630,670,27,630,680,30,640,680,29,630,680,29,640,670,28,
177214,Drury University,650,630,29,670,640,28,600,620,28,,,29,,,29,650,615,28,693,648,30,,,31,,,28,
492801,Drury University-College of Continuing Professional Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492139,DSDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,770,800,35,750,790,35,770,800,34,760,790,34,760,790,34,760,790,34,750,780,34,750,780,34,750,780,34,
175227,Dunwoody College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212106,Duquesne University,650,640,29,640,630,29,610,620,29,600,610,28,620,610,28,600,610,27,590,610,27,600,610,27,600,610,26,
417804,Durham Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198455,Durham Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431105,Dutchess BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190840,Dutchess Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458043,DuVall's School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220057,Dyersburg State Community College,,,,,,,,,,,,,,,,,,,,,,,,26,,,24,
154466,E Q School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488174,Ea La Mar's Cosmetology & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230366,Eagle Gate College-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451006,Eagle Rock College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150455,Earlham College,690,690,31,700,700,30,,,,,,,,,,700,640,31,,,,660,620,30,690,630,29,
106883,East Arkansas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198464,East Carolina University,600,590,25,590,590,24,560,570,24,560,570,24,550,570,24,550,570,24,560,570,24,550,570,24,550,570,23,
177250,East Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175643,East Central Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207041,East Central University,570,540,23,570,590,23,430,590,23,450,620,23,510,560,24,530,560,23,480,560,23,480,620,23,520,570,23,
139621,East Georgia State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113856,East Los Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175652,East Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413802,East San Gabriel Valley Regional Occupational Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,570,550,24,550,540,25,520,520,24,510,520,24,520,530,22,480,530,22,520,540,,530,540,,520,540,,
220075,East Tennessee State University,600,580,27,600,590,26,540,590,26,540,590,26,600,620,25,550,550,25,550,560,25,550,540,24,560,560,24,
224527,East Texas Baptist University,560,540,23,570,560,23,520,530,22,530,570,23,510,530,22,520,530,22,530,530,22,510,530,22,520,550,23,
441210,East Valley Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439394,East West College of Natural Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208637,East West College of the Healing Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483799,East-West Healing Arts Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490850,East-West University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144883,East-West University,,,,,,19,,,,,,,,,,,,,,,,,,,,,,
104577,Eastern Arizona College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375966,Eastern Center for Arts and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106892,Eastern College of Health Vocations-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364751,Eastern College of Health Vocations-New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129215,Eastern Connecticut State University,,,,,,,,,,,,,,,,550,550,24,550,560,24,550,550,23,560,560,,
132693,Eastern Florida State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203331,Eastern Gateway Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144892,Eastern Illinois University,570,540,22,,,23,,,24,,,24,,,24,,,24,,,24,,,23,,,23,
448354,Eastern International College-Belleville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421878,Eastern International College-Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153311,Eastern Iowa Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156620,Eastern Kentucky University,600,590,26,560,570,25,580,560,25,550,550,25,560,560,24,560,550,24,555,550,24,540,550,23,560,560,23,
161138,Eastern Maine Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232043,Eastern Mennonite University,630,600,31,590,580,28,590,580,28,570,560,26,560,570,26,568,560,25,600,600,27,610,590,28,580,590,26,
169798,Eastern Michigan University,590,580,23,520,560,25,560,580,25,580,580,25,560,560,25,570,570,24,560,580,24,580,580,23,580,580,24,
165644,Eastern Nazarene College,600,590,23,580,580,23,550,560,26,550,560,24,530,520,22,550,530,24,550,540,23,570,560,28,590,570,28,
383996,Eastern New Mexico University Ruidoso Branch Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187648,Eastern New Mexico University-Main Campus,550,520,22,530,530,22,518,528,23,520,520,23,530,550,22,540,540,22,525,530,23,550,550,23,525,530,23,
187666,Eastern New Mexico University-Roswell Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418348,Eastern Oklahoma County Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207050,Eastern Oklahoma State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208646,Eastern Oregon University,573,560,23,570,560,24,520,520,23,530,520,23,530,520,24,530,520,,550,550,24,540,540,,530,530,22,
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232052,Eastern Shore Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486886,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486877,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418065,Eastern Suffolk BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212133,Eastern University,600,590,25,610,590,26,570,570,23,580,560,28,580,570,26,570,570,24,590,570,22,590,580,23,590,580,24,
441858,Eastern Virginia Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231970,Eastern Virginia Medical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235097,Eastern Washington University,550,530,23,530,560,24,540,540,23,540,550,23,530,540,23,540,550,23,530,540,23,540,540,23,530,540,23,
438708,Eastern West Virginia Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240596,Eastern Wyoming College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224572,Eastfield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407461,Eastland-Fairfield Career and Technical Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183488,Eastwick College-Hackensack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185721,Eastwick College-Nutley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184959,Eastwick College-Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446233,Ecclesia College,,,,,,,590,600,9,480,510,22,,,,,,,,,,,,,,,,
133492,Eckerd College,650,630,28,650,610,29,620,590,28,610,600,28,630,610,29,620,610,28,620,610,28,620,610,28,620,610,28,
446534,eClips School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248934,ECPI University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247162,Ecumenical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198491,Edgecombe Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238661,Edgewood College,630,590,25,590,630,25,553,525,25,598,560,25,400,580,25,,,25,595,618,24,,,25,,,24,
212160,Edinboro University of Pennsylvania,580,560,23,580,550,23,540,530,23,530,520,23,530,520,22,520,520,22,570,570,22,520,520,22,520,510,21,
202648,Edison State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235103,Edmonds Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457794,EDP School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146454,Educators of Beauty College of Cosmetology-Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149204,Educators of Beauty College of Cosmetology-Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490461,EduMed Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,
