UnitID,Institution Name,State appropriations (F1718_F1A),Federal appropriations (F1718_F1A),Local appropriations  education district taxes  and similar support (F1718_F1A),Tuition and fees  after deducting discounts and allowances (F1718_F1A),State appropriations (F1617_F1A_RV),Federal appropriations (F1617_F1A_RV),Local appropriations  education district taxes  and similar support (F1617_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),State appropriations (F1516_F1A_RV),Federal appropriations (F1516_F1A_RV),Local appropriations  education district taxes  and similar support (F1516_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1516_F1A_RV),State appropriations (F1415_F1A_RV),Federal appropriations (F1415_F1A_RV),Local appropriations  education district taxes  and similar support (F1415_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1415_F1A_RV),State appropriations (F1314_F1A_RV),Federal appropriations (F1314_F1A_RV),Local appropriations  education district taxes  and similar support (F1314_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1314_F1A_RV),State appropriations (F1213_F1A_RV),Federal appropriations (F1213_F1A_RV),Local appropriations  education district taxes  and similar support (F1213_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1213_F1A_RV),State appropriations (F1112_F1A_RV),Federal appropriations (F1112_F1A_RV),Local appropriations  education district taxes  and similar support (F1112_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1112_F1A_RV),State appropriations (F1011_F1A_RV),Federal appropriations (F1011_F1A_RV),Local appropriations  education district taxes  and similar support (F1011_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1011_F1A_RV),State appropriations (F0910_F1A_RV),Federal appropriations (F0910_F1A_RV),Local appropriations  education district taxes  and similar support (F0910_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0910_F1A_RV),State appropriations (F0809_F1A_RV),Federal appropriations (F0809_F1A_RV),Local appropriations  education district taxes  and similar support (F0809_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0809_F1A_RV),
126748,Colorado Northwestern Community College,0,0,0,5077274,0,0,0,5261266,0,0,0,4758835,0,0,0,4755839,0,0,0,3845431,0,0,0,3712589,0,0,0,3641600,0,0,0,3776615,0,0,0,3624278,0,0,0,3848184,
381732,Colorado School of Healing Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,3659385,0,0,129962600,3350954,0,0,123886469,2897980,0,0,115536625,1858014,0,0,115027440,2218386,0,0,104588495,706326,0,0,98371498,0,0,0,88322512,0,0,0,79762662,0,0,0,68613109,0,0,0,62775981,
126784,Colorado School of Trades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126818,Colorado State University-Fort Collins,2768204,0,0,447260236,0,0,0,425724368,2143895,0,0,391162530,2355000,0,0,363593739,2472452,0,0,332374897,1753642,0,0,306238401,2450000,0,0,285405418,5700000,0,0,253877125,6300000,0,0,224350885,4750000,0,0,224818298,
476975,Colorado State University-Global Campus,0,0,0,90636809,0,0,0,85060174,0,0,0,76468053,0,0,0,63603436,0,0,0,49706508,0,0,0,34683974,0,0,0,25199562,,,,,,,,,,,,,
128106,Colorado State University-Pueblo,1800000,0,0,33113630,899256,0,0,36358258,0,0,0,32453508,0,0,0,33106680,0,0,0,28787507,0,0,0,30320764,0,0,0,29129202,0,0,0,26407798,0,0,0,22832152,0,0,0,21846430,
446978,Colorado State University-System Office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126827,Colorado Technical University-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177056,Columbia Area Career Center,197627,0,0,1149377,188944,0,0,1228451,179188,0,0,1517761,158294,0,0,1114904,200677,0,0,1396023,207187,0,0,1391381,199432,0,0,1410947,196580,0,0,1326309,162472,0,0,958158,160122,0,0,675488,
234979,Columbia Basin College,22944251,0,0,12117596,22138957,0,0,7288464,20983761,0,0,7345421,19230205,0,0,6979834,19618040,0,0,7676065,18122415,0,0,7552742,18879916,0,0,7632453,21709591,0,0,5563215,22731303,0,0,4564753,23295133,0,0,3388631,
455983,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479248,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177065,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112561,Columbia College,0,0,0,936826,0,0,0,949832,0,0,0,937388,0,0,0,922023,0,0,0,1040043,36572,0,0,970188,0,0,0,921621,142694,0,0,964188,109213,0,0,1008113,8027796,0,4925335,1219615,
217934,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144281,Columbia College Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112570,Columbia College Hollywood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238573,Columbia College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420556,Columbia Gorge Community College,4172451,0,2746184,3206237,4172451,0,2739024,3143299,5241152,0,2489166,2835461,3006924,0,2499524,2223422,4737108,0,2408889,2310188,2529177,0,3281278,1251913,4540431,0,3057277,3960634,2593282,0,2968507,3421388,4987605,0,3139598,2972601,3151073,0,2903951,2299087,
480693,Columbia Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450933,Columbia Southern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219888,Columbia State Community College,15169156,0,0,10010043,14120362,0,0,9550295,13010975,0,0,9578122,12503775,0,0,10256899,12502726,0,0,9792531,11492487,0,0,9735072,11631728,0,0,9400765,14269617,0,0,8713703,12635430,0,0,8848229,13507930,0,0,8302393,
139348,Columbia Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190169,Columbia-Greene Community College,3251119,39654,7547491,1873755,3501436,47900,6942299,2063659,3758574,80264,6189677,1673732,3784515,81433,6218945,1615165,3719444,0,6351901,704868,3544581,0,6573421,1838318,3324357,0,6195175,2174150,3626980,0,5509650,2154783,3714453,0,5722938,3632723,3700599,0,5558826,3820659,
202152,Columbiana County Career and Technical Center,297590,0,0,688715,298481,0,0,673547,309754,0,0,295248,281769,0,0,326711,231131,0,0,397146,184498,0,0,431069,180630,0,0,422983,185052,0,0,415147,62500,0,2005811,1210592,14085,0,1568932,954195,
202170,Columbus College of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202222,Columbus State Community College,67598348,0,0,59251038,67247388,0,0,62254567,63859734,0,0,60032607,61435814,0,0,60203614,61008739,0,0,60983456,60882213,0,0,63683289,58854540,0,0,72489041,54375267,0,0,67688687,53904660,0,0,66180387,60146746,0,0,60172580,
139366,Columbus State University,41002242,0,0,45974126,36713844,0,0,46233797,34581249,0,0,46695311,33300304,0,0,44098213,33008566,0,0,42174768,30830595,0,0,40906237,30023957,0,0,40471977,31638747,0,0,34353143,28770505,5887303,0,30111461,35442788,363502,0,23671204,
139357,Columbus Technical College,11019626,0,0,4110604,11045787,0,0,4561427,10493456,0,2088,5144735,11324267,0,80656,4725715,9863141,0,48186,4719051,9058512,0,68529,6067035,9746758,0,44213,3249514,9274774,0,23328,6734296,8255129,0,0,5829954,8332691,0,0,4929930,
366261,Commonwealth Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212975,Commonwealth Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439570,Community Care College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446163,Community Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210605,Community College of Allegheny County,39049249,0,25156215,32517434,38580004,0,24662956,35194775,37738154,0,24179369,31625956,35805102,0,23705264,31609017,35331430,0,23990455,29830965,36020631,0,27240455,28427174,36763156,0,20484760,29213228,38537518,0,23088000,26035540,38008975,0,24900000,28638106,41762022,0,21400000,29033923,
126863,Community College of Aurora,0,0,0,25106427,0,0,0,21784164,0,0,0,20926380,0,0,0,19590367,0,0,0,20554563,0,0,0,18604364,0,0,0,18146734,0,0,0,17658119,0,0,0,14242344,0,0,0,13930137,
434672,Community College of Baltimore County,41107814,0,46929216,62351410,40413996,0,44329042,63723703,38637668,0,41427542,61634460,38418817,0,39362513,62112183,37412631,0,38462795,61335013,34398365,0,38462795,62413126,34398366,0,38462795,60941808,33670348,0,38262759,58643267,34524096,0,36855145,51992696,35977760,0,41912812,46510810,
211079,Community College of Beaver County,4711428,0,4242500,12694881,4711428,0,4310007,12377094,4612797,0,4449243,10920172,4424925,0,3994500,10618549,4353114,0,3691000,12041740,4353114,0,3691000,11134337,4395174,0,3691000,11486703,4395174,0,3471000,11285092,4278485,0,3471040,10334417,4827510,0,3350000,9632067,
126942,Community College of Denver,0,0,0,27476888,0,0,0,28094108,0,0,0,27084204,0,0,0,27514160,0,0,0,23353352,0,0,0,25967244,0,0,0,26245270,0,0,0,23229699,0,0,0,18930295,0,0,0,18482585,
215239,Community College of Philadelphia,30891611,0,23310452,33233686,30868302,0,24188416,32991502,30128328,0,23271627,31642702,28631589,0,21271006,31972755,28179310,0,18346138,35337701,28239824,0,18063705,32002842,28229309,0,17652197,30181110,29274872,0,18091857,28131605,28750097,0,18945515,29607433,31495479,0,19244725,31618132,
217475,Community College of Rhode Island,49709247,0,0,30043914,48936035,0,0,27859996,47721998,0,0,28060677,45542769,0,0,29417315,44433286,0,0,30154501,44169980,0,0,32197846,44482657,0,0,32018883,42884078,0,0,33339885,42719729,0,0,33533405,44808725,0,0,32539754,
230861,Community College of Vermont,5464514,0,0,17107106,4939514,0,0,17323283,4824513,0,0,17873755,5533856,0,0,17860445,5424037,0,0,17715054,4651829,0,0,18366022,4705161,0,0,18721731,5096155,0,0,18068363,5414383,0,0,17973770,4717901,0,0,16442131,
452540,Community Technology Learning Center of Portage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447962,Compass Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112686,Compton College,28781354,0,9054571,1536899,28175919,0,8531613,993181,27988208,0,8250119,1406778,26836020,0,8173607,1329367,25777077,0,7693936,1290093,23147881,0,7711349,1637577,25297605,0,8021181,1228903,23848317,0,6503823,1354288,22455645,0,6369081,1657317,21631726,0,7868834,1382947,
423120,Compu-Med Vocational Careers Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177083,Conception Seminary College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237330,Concord University,8278077,0,0,7193541,8501104,0,0,7279984,8576394,0,0,7541262,9040548,0,0,7385061,9192694,0,0,7080128,10206804,0,0,7387881,10164340,0,0,6413683,10008687,0,0,5630032,9977767,0,0,5475950,9977767,0,0,4786296,
126687,Concorde Career College-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460181,Concorde Career College-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123679,Concorde Career College-Garden Grove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441742,Concorde Career College-Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155283,Concorde Career College-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219903,Concorde Career College-Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124937,Concorde Career College-North Hollywood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208479,Concorde Career College-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460206,Concorde Career College-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124706,Concorde Career College-San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120661,Concorde Career College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487588,Concorde Career College-Southaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133845,Concorde Career Institute-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133854,Concorde Career Institute-Miramar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460190,Concorde Career Institute-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133863,Concorde Career Institute-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173300,Concordia College at Moorhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190248,Concordia College-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177092,Concordia Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224004,Concordia University Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169363,Concordia University-Ann Arbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144351,Concordia University-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112075,Concordia University-Irvine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180984,Concordia University-Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208488,Concordia University-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173328,Concordia University-Saint Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238616,Concordia University-Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128902,Connecticut College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206996,Connors State College,5650267,0,0,3207326,6012051,0,0,2981794,6473443,0,0,2517427,7431875,0,0,2313009,7419019,0,0,2131216,7338427,0,0,2581611,7298709,0,0,2055349,7324850,0,0,2801926,7350840,0,0,2258550,7251006,0,0,2220908,
262341,Conservatory of Recording Arts and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488040,Construction Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182652,Continental Academie of Hair Design-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467094,Continental School of Beauty Culture-Mattydale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374990,Continental School of Beauty Culture-Olean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190318,Continental School of Beauty Culture-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194435,Continental School of Beauty Culture-West Seneca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112826,Contra Costa College,9427583,0,20235090,2931954,9867420,0,19038492,3082797,10917501,0,17784536,3092449,11032212,0,16333196,3177459,11313966,0,14683255,3057443,11177663,0,14283465,2456352,11672111,0,14009934,2518668,14605545,0,13701259,2415254,13768109,0,13754744,1700537,13422199,0,14946581,2183676,
112817,Contra Costa Community College District Office,0,0,23861686,0,0,0,24520804,0,0,0,40637837,0,0,0,41117340,0,0,0,20205441,0,0,0,14187978,0,0,0,21474584,0,274389,0,19465340,0,514649,0,18383045,0,3045487,0,11061065,21788,
491950,Contra Costa Medical Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217961,Converse College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165495,Conway School of Landscape Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175573,Copiah-Lincoln Community College,10980534,0,4758160,3786674,11508985,0,4805589,3032256,11769921,0,4547215,3084051,11174790,0,4570183,2559138,10090564,0,4759649,2724894,10039010,0,4663321,2132851,9652801,0,2315689,4098117,9949601,0,2272546,3718574,12033279,0,2301267,6611009,13622626,0,2146522,6302793,
395362,Copper Mountain Community College,10974543,0,2694415,266341,10275882,0,2905765,310962,10439592,0,3793734,278255,9552106,0,3177295,282762,10067234,0,0,363779,9397796,0,0,352930,9429123,0,766627,305511,9268612,0,1278748,325356,9254518,0,2081262,420015,9400772,0,1872560,464248,
162283,Coppin State University,46566387,0,0,4582164,46282760,0,0,4999057,44755130,0,0,4812460,42325436,0,0,4354227,40011072,0,0,4759101,38067908,0,0,3906761,37943492,0,0,1111849,37526362,0,0,3544865,35267551,0,0,3988474,34181414,0,0,5295000,
210331,Corban University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451343,Corinth Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153162,Cornell College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190415,Cornell University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170037,Cornerstone University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235024,Cornish College of the Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486770,Cortiva Institute-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469160,Cortiva Institute-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434308,Cortiva Institute-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244561,Cortiva Institute-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128896,Cortiva Institute-Cromwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476346,Cortiva Institute-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134574,Cortiva Institute-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443483,Cortiva Institute-Groton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481942,Cortiva Institute-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215044,Cortiva Institute-King of Prussia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469124,Cortiva Institute-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438285,Cortiva Institute-Maitland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420103,Cortiva Institute-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460640,Cortiva Institute-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436270,Cortiva Institute-Orem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469142,Cortiva Institute-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387925,Cortiva Institute-Pompano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380474,Cortiva Institute-Salt Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105482,Cortiva Institute-Scottsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479053,Cortiva Institute-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419411,Cortiva Institute-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469133,Cortiva Institute-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104504,Cortiva Institute-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469151,Cortiva Institute-Westminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407054,Cortiva Institute-Westport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469586,Cortiva Institute-York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144795,Cosmetology & Spa Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482200,Cosmetology Academy of Texarkana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224156,Cosmetology Career Center LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445780,Cosmetology School of Arts and Science LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407142,Cosmetology Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459189,Cosmo Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481395,Cosmo Factory Cosmetology Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,4729248,0,1339492,2065255,4747973,0,1296117,2229138,4746139,0,1250152,2028727,4735594,0,1158417,1408777,4747375,0,1153584,1196186,4706016,0,1088211,957679,4652702,0,1219654,930574,4625521,0,1205211,1278565,4411337,0,1195474,1231038,4412633,0,1147042,1142292,
113096,Cosumnes River College,34085846,0,14565127,5423640,32930161,0,13776855,5050207,35752857,0,14722738,4849822,33162162,0,11660269,4541366,30154351,0,10125471,4182679,28610442,0,9397895,4400764,29351227,0,10327762,4051528,33338464,0,10524827,3924260,30221618,0,10680535,4583469,30744401,0,10993442,4058620,
177117,Cottey College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184180,County College of Morris,7256382,0,11830000,30400221,7127617,0,11830000,30098543,6965819,0,11830000,28699121,7000440,0,11600000,28723880,6988477,0,11600000,28534478,6899143,0,11600000,28571503,6844765,0,11600000,29139718,7169137,0,11600000,29538633,7028771,413418,12175898,28362806,8035807,0,12757356,27353697,
139393,Covenant College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226675,Covenant School of Nursing and Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177126,Covenant Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154952,Cowley County Community College,7191002,0,5820040,4533803,6824296,0,5290232,4345644,7271484,0,5247847,4565382,7220017,0,4870344,5084695,7165723,0,5420469,2803419,7014455,0,5145942,3732412,6351786,0,5793743,2614949,6414729,0,4938433,4206169,6482116,0,4768842,2235177,9171640,0,5371982,3631635,
176770,Cox College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144485,Coyne College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454874,Cozmo Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113111,Crafton Hills College,17153056,0,16135042,2436900,15425228,0,12783978,2126795,17948141,0,14490651,1926443,16577794,0,12776982,1963543,13776486,0,13183197,1866504,7190346,0,10890720,1764281,10080326,0,7009143,1846323,18102580,0,11007989,2131049,17325928,0,9532876,1972345,18175465,0,10068506,1862214,
169424,Cranbrook Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417503,Crave Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198367,Craven Community College,13337724,0,3542448,4076972,13836080,0,3482948,4081533,12701041,0,3532948,3451155,12691264,0,3482948,3166747,11994686,0,3455130,4036414,12367247,0,3455130,4049462,11956227,0,3455130,4583324,12279722,0,3455130,4432806,10966843,0,3255130,3412761,11792487,0,3255130,2401120,
419484,Crawford County Career and Technical Center Practical Nursing Program,0,0,0,350328,0,0,0,392903,0,0,0,317164,0,0,0,390219,0,0,0,374310,0,0,0,363253,0,0,0,363487,0,0,0,217052,0,0,0,253863,0,0,0,268489,
169813,Creative Hair School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483911,Creative Touch Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181002,Creighton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158617,Crescent City Bartending School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180090,Crevier's Academy of Cosmetology Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475608,Criswell College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177135,Crowder College,5346975,0,3996164,8513467,5238406,0,3823212,8240664,5146110,0,3736398,6556507,4763007,0,3653643,5665852,4268290,0,3476242,5185892,4311018,0,3396868,4898040,4219273,0,3110102,4167314,4536853,0,3010161,176183,4858761,0,3008497,1293644,2559385,0,2947867,2050544,
106810,Crowley's Ridge College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106829,Crowley's Ridge Technical Institute,2560076,0,0,78638,3112397,0,0,98986,3118289,0,0,102810,3591801,0,0,118538,3400245,0,0,149699,3456561,0,0,175351,3496401,0,0,167507,3839731,0,0,217007,3193025,0,0,246158,3427285,0,0,243596,
174862,Crown College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371830,CRU Institute of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417248,CT Aero Tech School,699688,0,0,240520,699688,0,0,181155,762287,0,0,57840,760807,0,0,124938,831078,0,0,91201,1008630,0,0,132224,664336,0,0,94176,798265,0,0,135111,982601,0,0,126375,,,,,
