UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2018),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),Full-time equivalent fall enrollment (DRVEF2014_RV),Full-time equivalent fall enrollment (DRVEF2013_RV),Full-time equivalent fall enrollment (DRVEF2012_RV),Full-time equivalent fall enrollment (DRVEF2011_RV),Full-time equivalent fall enrollment (DRVEF2010_RV),Full-time equivalent fall enrollment (DRVEF2009_RV),
433660,Florida Gulf Coast University,12986,12830,12661,12629,12341,11934,11440,10770,10142,9398,
476814,Florida Institute of Recording Sound and Technology,137,113,74,56,67,60,54,,,,
133881,Florida Institute of Technology,5193,5264,5344,5483,5343,4715,4408,6603,6489,6074,
480569,Florida Institute of Technology-Online,1449,1581,1735,1924,1942,2178,2168,,,,
133942,Florida Institute of Ultrasound Inc,62,80,79,59,52,68,55,52,66,75,
486512,Florida International Training Institute,91,85,92,15,,,,,,,
133951,Florida International University,43973,42499,41668,38962,38863,38174,36376,34949,32615,30141,
133979,Florida Memorial University,1126,1185,1283,1392,1469,1481,1505,1638,1796,1819,
408844,Florida National University-Main Campus,3218,3417,2839,2330,2173,2038,2106,2276,2364,2356,
138284,Florida Panhandle Technical College,301,347,219,255,197,328,339,440,462,411,
482936,Florida Polytechnic University,1333,1387,1287,901,533,,,,,,
134024,Florida School of Massage,83,70,85,111,81,69,90,117,120,123,
457350,Florida School of Traditional Midwifery,53,51,21,25,19,13,15,15,13,,
134079,Florida Southern College,2962,2845,2769,2681,2478,2415,2248,2229,2174,2079,
133508,Florida SouthWestern State College,10303,9741,10127,9555,9262,9230,9385,10381,10513,9885,
133702,Florida State College at Jacksonville,13833,12337,14038,14964,14960,16851,17862,18883,17646,17554,
134097,Florida State University,37146,37489,37514,37338,37524,37213,36994,37322,36607,36022,
134112,Florida Technical College,3950,3989,4753,4575,2977,4330,3790,2966,2088,1636,
476939,Florida Vocational Institute,467,502,302,169,42,35,30,,,,
488253,Focus Personal Training Institute,55,70,75,,,,,,,,
444219,Folsom Lake College,4516,4428,4359,4487,4021,4037,4148,4317,4591,4873,
380368,Fond du Lac Tribal and Community College,1059,1060,1151,1262,1294,1310,1359,1411,1449,1426,
177418,Fontbonne University,1069,1133,1255,1384,1397,1504,1557,1733,1926,2250,
114716,Foothill College,8553,9065,9156,8730,8537,8472,8398,8741,9048,9453,
114831,Foothill-De Anza Community College District,,,,,,,,,,,
419332,Forbes Road Career and Technology Center,5,3,6,12,16,21,16,24,13,,
191241,Fordham University,14803,14406,13920,13535,13385,13200,13194,13194,12915,12303,
208044,Formations Institute of Cosmetology & Barbering,19,34,26,25,39,27,29,34,29,4,
218043,Forrest College,64,64,87,96,94,112,111,79,82,71,
198552,Forsyth Technical Community College,4559,4633,4721,5020,5546,6130,5674,7010,6682,6040,
155061,Fort Hays State University,10026,9892,9674,9412,9219,8941,8827,8513,7843,7483,
127185,Fort Lewis College,3065,3093,3349,3519,3604,3810,3685,3657,3658,3587,
135267,Fort Myers Technical College,1087,1077,717,695,655,742,714,754,861,576,
180212,Fort Peck Community College,215,274,267,241,290,287,312,378,342,348,
134228,Fort Pierce Beauty Academy,19,26,34,31,26,26,29,28,28,24,
155098,Fort Scott Community College,1214,1164,1196,1129,1219,1287,1276,1398,1444,1423,
139719,Fort Valley State University,2522,2441,2378,2366,2289,2882,3261,3607,3382,3293,
224828,Fort Worth Beauty School,52,27,36,55,23,40,109,73,99,81,
371052,Fortis College,322,375,371,412,352,359,398,376,401,188,
392415,Fortis College,309,251,280,210,287,382,585,724,642,516,
439738,Fortis College-Baton Rouge,287,312,353,395,382,381,411,751,692,781,
205179,Fortis College-Centerville,470,684,861,1006,1645,2802,3137,3070,1542,1796,
450067,Fortis College-Cincinnati,393,340,409,417,471,501,565,510,453,668,
460020,Fortis College-Columbia,382,348,324,393,529,543,446,299,166,,
450058,Fortis College-Columbus,896,774,789,661,694,628,748,826,598,410,
490975,Fortis College-Cutler Bay,302,283,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,472,416,468,380,,,,,,,
455460,Fortis College-Dothan,180,189,197,199,181,208,296,312,162,69,
436641,Fortis College-Foley,108,149,144,115,94,159,164,138,100,101,
458478,Fortis College-Grand Prairie,63,215,154,231,260,304,328,479,298,,
458681,Fortis College-Indianapolis,344,334,280,265,231,172,176,166,92,,
451909,Fortis College-Landover,541,550,619,514,499,487,451,420,272,309,
494843,Fortis College-Landover,,,,,,,,,,,
455488,Fortis College-Montgomery,337,311,318,272,264,319,424,530,508,486,
475130,Fortis College-Montgomery,106,207,291,266,240,192,93,82,,,
233329,Fortis College-Norfolk,293,229,298,292,315,291,392,442,465,341,
439792,Fortis College-Orange Park,431,398,425,362,312,266,342,499,535,514,
456180,Fortis College-Phoenix,54,156,260,293,290,271,260,316,267,124,
201399,Fortis College-Ravenna,15,155,173,145,233,302,345,394,456,530,
382957,Fortis College-Richmond,425,404,398,419,491,457,534,511,478,357,
456454,Fortis College-Salt Lake City,480,490,392,368,371,333,388,358,249,71,
372921,Fortis College-Smyrna,613,585,652,684,642,617,653,845,1020,429,
459958,Fortis Institute,331,330,456,362,340,333,452,581,201,,
455628,Fortis Institute-Birmingham,383,451,506,454,592,711,945,988,226,155,
418870,Fortis Institute-Cookeville,214,175,221,212,226,247,231,282,331,539,
494436,Fortis Institute-Cookeville,,,,,,,,,,,
216418,Fortis Institute-Erie,194,391,524,426,525,618,886,1381,1280,1341,
249609,Fortis Institute-Forty Fort,164,159,140,166,186,224,238,521,434,581,
475024,Fortis Institute-Lawrenceville,256,234,238,255,290,270,238,192,,,
452124,Fortis Institute-Nashville,379,353,368,348,367,346,431,660,658,654,
455479,Fortis Institute-Pensacola,572,564,624,676,712,817,778,759,639,345,
445744,Fortis Institute-Port Saint Lucie,400,350,408,412,489,464,489,499,520,474,
385503,Fortis Institute-Scranton,288,287,330,363,366,430,448,388,258,221,
163347,Fortis Institute-Towson,359,412,435,555,719,748,889,1119,494,213,
183725,Fortis Institute-Wayne,479,534,476,523,564,567,499,444,491,421,
488271,Fosbre Academy of Hair Design,102,100,12,,,,,,,,
175698,Fosters Cosmetology College,22,29,32,31,27,19,16,25,26,32,
485236,Fountain of Youth Academy of Cosmetology,18,34,48,12,6,,,,,,
457873,Four County Career Center,84,82,74,70,42,77,65,73,48,,
177436,Four Rivers Career Center,33,33,35,34,35,36,36,36,34,35,
145239,Fox College,443,433,374,331,360,387,400,447,417,370,
238722,Fox Valley Technical College,5364,5369,5247,5356,5328,5463,5642,5624,5827,5498,
165866,Framingham State University,4320,4436,4624,4831,4954,4896,4861,4716,4279,4236,
218061,Francis Marion University,3399,3369,3472,3535,3514,3647,3682,3747,3675,3570,
245999,Francis Tuttle Technology Center,890,984,1048,1114,1088,1057,990,1022,991,1048,
160074,Franciscan Missionaries of Our Lady University,975,987,953,1104,1215,1282,1179,1080,1142,1485,
114734,Franciscan School of Theology,19,30,29,34,26,29,27,41,47,48,
205957,Franciscan University of Steubenville,2509,2461,2386,2366,2379,2373,2380,2421,2364,2359,
224891,Frank Phillips College,864,885,928,871,830,718,766,696,874,825,
404718,Franklin Academy,31,40,19,22,58,105,85,85,107,47,
212577,Franklin and Marshall College,2297,2271,2237,2230,2188,2273,2330,2339,2306,2146,
150604,Franklin College,951,1001,990,1043,1034,976,1024,1018,1078,1135,
248633,Franklin County Career and Technology Center,74,88,83,82,58,60,54,55,50,62,
483577,Franklin Hair Academy School of Cosmetology,17,6,7,,,,,,,,
182795,Franklin Pierce University,1926,2070,2128,1993,2003,1962,2000,1949,2070,2106,
409120,Franklin Technology Center Adult Education,134,131,165,167,178,189,209,185,215,226,
202806,Franklin University,3159,3080,3169,3232,3682,4022,4387,4900,5233,5148,
441982,Franklin W Olin College of Engineering,363,362,354,353,350,355,355,344,346,338,
485351,Fred D. Learey Technical College,,122,613,499,461,,,,,,
459329,Fred K Marchman Technical College,208,233,202,203,169,158,166,138,125,,
237844,Fred W Eberle Technical Center,191,160,152,146,87,101,92,91,80,99,
162557,Frederick Community College,3231,3435,3425,3447,3394,3537,3515,3632,3659,3660,
455017,Frederick School of Cosmetology,17,18,17,12,13,27,28,29,41,26,
114761,Fredrick and Charles Beauty College,57,61,61,58,69,81,71,72,89,73,
220215,Freed-Hardeman University,1624,1596,1552,1508,1570,1535,1559,1678,1692,1701,
372073,Fremont College,215,182,277,350,387,344,360,406,390,266,
455062,French Academy of Cosmetology,33,29,31,37,41,45,39,45,17,27,
114789,Fresno City College,13308,12822,12561,12580,12684,12357,12057,11179,13616,13734,
114813,Fresno Pacific University,3483,3336,2928,2711,2903,2798,2779,3009,2790,2149,
155089,Friends University,1378,1383,1326,1488,1455,1583,1930,2189,2116,2220,
127200,Front Range Community College,9659,10074,9959,9957,10002,10652,11299,11357,11691,10869,
403469,Frontier Community College,828,794,871,899,892,887,1057,923,920,894,
156727,Frontier Nursing University,1867,1787,1609,1252,1144,1025,1015,1011,807,576,
162584,Frostburg State University,4510,4558,4882,4932,4903,4815,4860,4919,5050,4949,
134237,Full Sail University,20170,18605,19443,20025,19285,20949,23497,20160,15695,7516,
114840,Fuller Theological Seminary,1257,1364,1366,1385,1400,1477,1555,1639,1696,1692,
114859,Fullerton College,12402,13681,12951,13674,14275,13765,9308,9307,13317,13442,
191302,Fulton-Montgomery Community College,1579,1637,1780,1804,1881,2079,2043,2168,2189,2102,
218070,Furman University,2811,2802,2856,2758,2840,2812,2773,2870,2805,2785,
476498,Futura Career Institute,145,191,236,158,138,100,135,,,,
481030,Future Generations University,18,20,31,16,38,29,,,,,
459310,Future-Tech Institute,72,83,102,128,38,35,11,19,18,,
145406,G Skin & Beauty Institute,230,171,129,131,145,132,163,140,200,198,
407090,G Skin & Beauty Institute,202,197,163,150,167,176,187,164,156,154,
485926,GA Beauty & Barber School,62,,,,,,,,,,
101240,Gadsden State Community College,3117,3309,3385,3396,3603,4062,4073,4868,5192,5127,
490090,Gadsden Technical Institute,32,32,,,,,,,,,
461254,Galaxy Medical College,48,14,47,49,31,31,11,14,,,
491181,Galen College of Nursing-ARH,182,47,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,408,325,290,287,338,368,377,335,361,324,
156471,Galen College of Nursing-Louisville,1360,1149,907,727,636,632,660,694,807,912,
406033,Galen College of Nursing-San Antonio,1056,844,865,819,818,875,767,727,673,553,
406024,Galen College of Nursing-Tampa Bay,878,813,668,575,636,571,418,449,434,386,
131450,Gallaudet University,1424,1445,1451,1340,1358,1442,1449,1413,1384,1352,
224961,Galveston College,1288,1129,1114,1030,1046,1099,1145,1226,1292,1159,
212601,Gannon University,3666,3531,3657,3722,3701,3537,3408,3458,3506,3439,
155104,Garden City Community College,1404,1478,1437,1468,1460,1381,1381,1281,1368,1370,
488013,Garden State Science and Technology Institute,61,49,43,,,,,,,,
198561,Gardner-Webb University,2525,2690,2817,3094,3173,3505,3338,3354,3240,3016,
431169,Garnet Career Center,91,107,120,108,160,117,110,141,126,143,
162609,Garrett College,501,539,601,604,623,655,749,772,715,735,
145275,Garrett-Evangelical Theological Seminary,215,235,246,249,280,294,296,294,272,260,
458131,Gary Manuel Aveda Institute,108,136,266,376,323,287,273,310,325,,
198570,Gaston College,2750,2735,2986,2960,3176,3399,3643,3726,3931,3999,
157438,Gateway Community and Technical College,2218,2281,2373,2378,2446,2534,2524,2712,2783,2393,
105145,GateWay Community College,2474,2516,2565,2819,2904,3056,3150,3195,3291,3413,
130396,Gateway Community College,3730,3803,3805,4198,4473,4535,4413,4092,4156,3942,
246895,GateWay Community College-Central City,422,329,367,460,524,526,535,707,1065,927,
238759,Gateway Technical College,3356,4045,3844,3897,3432,3827,4068,4326,4489,4286,
114938,Gavilan College,3076,3256,3175,3279,3141,3191,3493,3968,3959,4105,
486099,GDS Institute,10,51,80,61,,,,,,,
456542,Geisinger Commonwealth School of Medicine,525,514,499,442,409,364,325,235,169,78,
460385,Geisinger-Lewistown Hospital School of Nursing,50,44,44,33,30,48,89,,41,,
145309,Gem City College,31,36,41,35,51,44,64,71,62,66,
480912,Gemini School of Visual Arts & Communication,15,18,21,24,14,10,,,,,
114947,Gemological Institute of America-Carlsbad,197,203,302,218,215,192,211,2099,1168,610,
191311,Gemological Institute of America-New York,139,164,213,179,202,193,173,125,148,104,
235583,Gene Juarez Academy,128,145,164,212,197,230,255,290,332,408,
407708,Gene Juarez Academy,180,203,199,242,277,360,384,364,349,389,
191339,Genesee Community College,3216,3546,3730,4075,4420,4586,4643,4816,4925,4713,
431196,Genesee Valley BOCES-Practical Nursing Program,129,86,129,108,100,143,120,180,187,172,
220765,Genesis Career College-Cookeville,214,254,154,156,398,486,638,501,350,112,
382780,Genesis Career College-Lebanon,134,112,128,201,202,247,297,347,366,372,
212656,Geneva College,1353,1423,1540,1583,1598,1740,1744,1849,1913,1796,
101286,George C Wallace Community College-Dothan,2740,2841,2842,3037,3125,3097,3076,3399,3476,3350,
101295,George C Wallace State Community College-Hanceville,3409,3476,3624,3597,3720,3735,3817,4091,4665,4494,
101301,George C Wallace State Community College-Selma,968,1039,1146,1131,1177,1295,1401,1564,1601,1496,
208822,George Fox University,3363,3488,3508,3310,3100,2962,2757,2740,2749,2593,
232186,George Mason University,30116,28949,27929,26887,26408,26139,25061,25126,23977,23276,
134291,George Stone Technical College,525,495,473,551,394,596,524,566,683,707,
134307,George T Baker Aviation Technical College,428,402,426,433,404,452,463,440,427,443,
131469,George Washington University,22579,22235,21677,20956,20465,20233,20555,20166,19821,19633,
156745,Georgetown College,1178,1279,1152,1086,1076,1163,1271,1469,1489,1528,
131496,Georgetown University,16451,16279,16005,16155,15735,15726,15408,15300,14954,14633,
138822,Georgia Career Institute,430,441,506,473,552,528,639,744,1123,939,
139861,Georgia College & State University,6203,6207,6253,6276,6184,5963,5853,5948,6016,5936,
447689,Georgia Gwinnett College,9940,9902,9727,9277,8859,7997,7757,6466,4523,2413,
139700,Georgia Highlands College,4214,4122,4083,3912,3721,3732,3690,3831,3788,3874,
408862,Georgia Institute of Cosmetology,164,172,157,162,184,186,197,196,172,136,
139755,Georgia Institute of Technology-Main Campus,25226,23767,22588,21590,20600,19783,19880,19265,19119,18828,
485111,Georgia Military College,6033,6015,6059,5802,5400,,,,,,
139384,Georgia Northwestern Technical College,3046,2959,3221,3170,3237,3450,3544,3678,4610,4040,
244446,Georgia Piedmont Technical College,1745,2119,1973,1928,2041,2464,2248,2204,3093,2901,
139931,Georgia Southern University,23008,18239,18491,18277,18302,18213,18217,17977,17604,17041,
139764,Georgia Southwestern State University,2317,2438,2379,2227,2162,2290,2479,2541,2584,2447,
139940,Georgia State University,29366,28066,27524,27108,27488,27017,26675,26388,26108,25282,
244437,Georgia State University-Perimeter College,11074,10987,10766,11948,12481,12499,14357,16873,16034,15896,
184773,Georgian Court University,1911,1856,1812,1683,1811,1775,1789,1989,2191,2271,
202888,Gerbers Akron Beauty School,36,55,45,47,45,47,44,77,117,158,
232195,Germanna Community College,3880,3637,3673,3897,4049,4040,4116,4297,4199,3887,
212674,Gettysburg College,2436,2407,2384,2437,2437,2520,2587,2485,2475,2529,
494551,Glasgow Caledonian New York College,,,,,,,,,,,
235307,Glen Dow Academy of Hair Design,80,106,88,77,150,152,158,167,184,152,
169974,Glen Oaks Community College,680,651,634,611,629,763,857,910,1001,1119,
115010,Glendale Career College,600,507,265,287,346,293,344,361,321,262,
494746,Glendale Career College-Brightwood Teachout,,,,,,,,,,,
104708,Glendale Community College,9653,10453,10556,11129,11502,11806,12044,12160,12239,11500,
115001,Glendale Community College,8994,9308,9594,9926,9634,10045,10368,9430,9594,9596,
237385,Glenville State College,1244,1286,1294,1322,1346,1411,1501,1458,1499,1383,
488651,Glitz School of Cosmetology,71,,,,,,,,,,
492935,Global Medical & Technical Training Institute,18,,,,,,,,,,
493521,Global Tech College,,,,,,,,,,,
449384,Gnomon,283,313,310,303,253,135,154,112,78,74,
230889,Goddard College,423,476,485,501,528,586,697,752,801,767,
202903,Gods Bible School and College,210,218,220,213,247,244,248,268,256,252,
169992,Gogebic Community College,682,725,769,788,813,799,790,865,964,880,
115083,Golden Gate University-San Francisco,1630,1612,1638,1653,1716,1935,2133,2178,2316,2135,
115126,Golden West College,6359,6313,6481,6783,7080,7281,7069,7764,7880,7650,
130989,Goldey-Beacom College,992,1134,1168,1103,1097,980,849,798,794,787,
235316,Gonzaga University,6501,6394,6387,6307,6108,6299,6439,6446,6370,6277,
202912,Good Samaritan College of Nursing and Health Science,292,222,242,235,218,229,204,197,207,188,
492281,GoodFellas Barber College,,,,,,,,,,,
129154,Goodwin College,1586,1583,1697,1733,1723,1691,1604,1525,1503,1142,
165936,Gordon College,1791,1775,1808,1855,1927,1885,1749,1740,1533,1604,
375683,Gordon Cooper Technology Center,424,440,496,446,433,445,528,437,409,370,
139968,Gordon State College,2895,3211,3060,3247,3216,3335,3336,3791,4201,3789,
165945,Gordon-Conwell Theological Seminary,947,1018,1022,1113,1213,1270,1200,1161,1158,1157,
150668,Goshen College,862,875,796,766,761,810,852,880,875,952,
491729,Goshen School of Cosmetology,39,,,,,,,,,,
162654,Goucher College,1816,1822,1806,1796,1792,1786,1868,1814,1883,1846,
486530,Gould's Academy,157,102,89,81,,,,,,,
493150,Gould's Academy,58,,,,,,,,,,
145336,Governors State University,3421,3610,4001,4036,3740,3376,3292,3274,3377,3188,
363679,Grabber School of Hair Design,180,121,111,139,135,112,86,64,99,84,
170000,Grace Christian University,953,875,977,795,608,493,402,335,198,186,
150677,Grace College and Theological Seminary,1699,1784,1899,1896,1763,1606,1552,1375,1530,1467,
461528,Grace College of Divinity,95,99,83,101,76,66,88,30,,,
483841,Grace International Beauty School,68,65,39,23,12,,,,,,
481058,Grace Mission University,104,112,109,179,78,115,,,,,
481401,Grace School of Theology,235,181,138,135,72,56,,,,,
153366,Graceland University-Lamoni,1673,1811,1833,1884,1956,1896,1821,1959,1925,2033,
115214,Graduate Theological Union,183,181,177,191,220,240,230,235,238,230,
139746,Grady Health System Professional Schools,59,67,70,60,60,60,82,83,85,84,
