UnitID,Institution Name,Tuition and fees (F1718_F3),Federal appropriations  grants and contracts (F1718_F3),Federal appropriations (F1718_F3),State and local appropriations  grants and contracts (F1718_F3),State appropriations (F1718_F3),Local government and contracts (F1718_F3),Local government appropriations (F1718_F3),Tuition and fees (F1617_F3_RV),Federal appropriations  grants and contracts (F1617_F3_RV),Federal appropriations (F1617_F3_RV),State and local appropriations  grants and contracts (F1617_F3_RV),State appropriations (F1617_F3_RV),Local government and contracts (F1617_F3_RV),Local government appropriations (F1617_F3_RV),Tuition and fees (F1516_F3_RV),Federal appropriations  grants and contracts (F1516_F3_RV),Federal appropriations (F1516_F3_RV),State and local appropriations  grants and contracts (F1516_F3_RV),State appropriations (F1516_F3_RV),Local government and contracts (F1516_F3_RV),Local government appropriations (F1516_F3_RV),Tuition and fees (F1415_F3_RV),Federal appropriations  grants and contracts (F1415_F3_RV),Federal appropriations (F1415_F3_RV),State and local appropriations  grants and contracts (F1415_F3_RV),State appropriations (F1415_F3_RV),Local government and contracts (F1415_F3_RV),Local government appropriations (F1415_F3_RV),Tuition and fees (F1314_F3_RV),Federal appropriations  grants and contracts (F1314_F3_RV),Federal appropriations (F1314_F3_RV),State and local appropriations  grants and contracts (F1314_F3_RV),State appropriations (F1314_F3_RV),Local government and contracts (F1314_F3_RV),Local government appropriations (F1314_F3_RV),Tuition and fees (F1213_F3_RV),Federal appropriations  grants and contracts (F1213_F3_RV),State and local appropriations  grants and contracts (F1213_F3_RV),Tuition and fees (F1112_F3_RV),Federal appropriations  grants and contracts (F1112_F3_RV),State and local appropriations  grants and contracts (F1112_F3_RV),Tuition and fees (F1011_F3_RV),Federal appropriations  grants and contracts (F1011_F3_RV),State and local appropriations  grants and contracts (F1011_F3_RV),Tuition and fees (F0910_F3_RV),Federal appropriations  grants and contracts (F0910_F3_RV),State and local appropriations  grants and contracts (F0910_F3_RV),Tuition and fees (F0809_F3_RV),Federal appropriations  grants and contracts (F0809_F3_RV),State and local appropriations  grants and contracts (F0809_F3_RV),Tuition and fees (F0708_F3_RV),Federal appropriations  grants and contracts (F0708_F3_RV),State and local appropriations  grants and contracts (F0708_F3_RV),
143552,Capri Beauty College,751260,0,0,0,0,0,0,759742,0,0,0,0,0,0,658153,0,0,0,0,0,0,892701,0,0,0,0,0,0,1140300,0,0,0,0,0,0,1009203,0,0,1238210,0,0,1252885,0,0,1273442,0,0,1951385,0,0,3064585,0,0,
457031,Capri Beauty College,610707,0,0,0,0,0,0,722769,0,0,0,0,0,0,648653,0,0,0,0,0,0,740313,0,0,0,0,0,0,832209,0,0,0,0,0,0,947406,0,0,1041511,0,0,852472,0,0,825441,0,0,203849,0,0,,,,
153083,Capri College-Cedar Rapids,1283575,0,0,0,0,0,0,1109220,0,0,0,0,0,0,1379739,0,0,0,0,0,0,1533888,0,0,0,0,0,0,1526310,0,0,0,0,0,0,1774536,0,0,1744468,0,0,1864824,0,0,1459979,0,0,1317329,0,0,1207177,0,0,
154448,Capri College-Davenport,1133595,0,0,0,0,0,0,1347279,0,0,0,0,0,0,1353740,0,0,0,0,0,0,1355548,0,0,0,0,0,0,1465834,0,0,0,0,0,0,1676271,0,0,1366983,0,0,1482384,0,0,1532640,0,0,1291488,0,0,1215508,0,0,
153074,Capri College-Dubuque,1387522,0,0,0,0,0,0,1653014,0,0,0,0,0,0,1646648,0,0,0,0,0,0,1757784,0,0,0,0,0,0,969129,0,0,0,0,0,0,1071107,0,0,1194599,0,0,1570475,0,0,1295720,0,0,1011301,0,0,1069442,0,0,
189714,Capri Cosmetology Learning Centers,2844647,0,0,0,0,0,0,2776321,0,0,0,0,0,0,2636127,0,0,0,0,0,0,3163074,5444,0,0,0,0,0,2801801,10148,0,0,0,0,0,3172157,12434,0,3069233,8483,0,2736763,9463,0,2321786,0,0,1830426,0,0,1138153,0,0,
407391,Capri Institute of Hair Design-Brick,987047,0,0,0,0,0,0,898101,0,0,0,0,0,0,1182310,0,0,0,0,0,0,1088302,0,0,0,0,0,0,1617114,0,0,0,0,0,0,2004206,522789,0,2146678,546095,18975,2162627,0,0,1748675,0,0,1834437,0,0,1466085,0,0,
363077,Capri Institute of Hair Design-Clifton,1344802,0,0,0,0,0,0,1763080,0,0,0,0,0,0,1351060,0,0,0,0,0,0,1813609,0,0,0,0,0,0,2365686,0,0,0,0,0,0,2590078,780025,0,3394715,974130,0,3282963,0,0,2201166,0,0,1463457,0,0,1188261,0,0,
407407,Capri Institute of Hair Design-Kenilworth,1026626,0,0,0,0,0,0,1204464,0,0,0,0,0,0,1166426,0,0,0,0,0,0,1000107,0,0,0,0,0,0,1788568,0,0,0,0,0,0,1745599,429741,0,1664683,543740,0,1765894,0,0,1400048,0,0,1103358,0,0,885739,0,0,
407425,Capri Institute of Hair Design-Paramus,884967,0,0,0,0,0,0,1099016,0,0,0,0,0,0,897662,0,0,0,0,0,0,1102646,0,0,0,0,0,0,1069889,0,0,0,0,0,0,1736501,293315,0,2170432,419297,12000,2046040,0,0,2061361,0,0,2084820,0,0,1541074,0,0,
377759,Capstone College,332109,0,0,0,0,0,0,530756,0,0,0,0,0,0,518649,0,0,0,0,0,0,498764,0,0,0,0,0,0,592000,0,0,0,0,0,0,515870,0,0,542113,0,0,642221,0,0,699457,0,0,633673,305496,0,717451,0,0,
455707,Cardiac and Vascular Institute of Ultrasound,651775,0,0,36250,0,0,0,727029,0,0,92044,0,0,0,603279,123737,0,52383,0,0,0,543222,165169,0,95750,0,0,0,499989,125088,0,17750,0,0,0,615906,135236,19875,901397,0,0,857290,0,0,756297,0,0,397453,0,0,,,,
238430,Cardinal Stritch University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111513,Career Academy of Beauty,1862344,0,0,0,0,0,0,2101223,0,0,0,0,0,0,1752000,0,0,0,0,0,0,1368224,0,0,0,0,0,0,1599789,0,0,0,0,0,0,1509400,683460,0,1951721,0,0,1760370,0,0,1788698,0,0,1169788,234799,0,1364561,292019,0,
107220,Career Academy of Hair Design,2698549,0,0,23498,0,0,0,2945232,0,0,27694,0,0,0,3058861,0,0,28943,0,0,0,2580142,0,0,88586,0,0,0,2614678,0,0,74438,0,0,0,2218588,0,0,1715405,0,0,2125130,0,0,2803560,0,0,5062197,0,0,1353998,0,0,
418205,Career and Technology Education Centers of Licking County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444468,Career Beauty College,136865,0,0,0,0,0,0,126287,0,0,0,0,0,0,168784,0,0,0,0,0,0,207946,0,0,0,0,0,0,158959,0,0,0,0,0,0,160953,147130,0,182523,147321,0,155777,0,0,213592,0,0,147997,0,0,97274,0,0,
446118,Career Care Institute,6546941,0,0,0,0,0,0,6121015,0,0,0,0,0,0,6900911,0,0,0,0,0,0,8374617,0,0,0,0,0,0,9918727,0,0,0,0,0,0,9124346,0,0,9032791,0,0,9199593,0,0,7452078,0,0,7176538,0,0,5028448,0,0,
417442,Career Center of Southern Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181941,Career College of Northern Nevada,4229473,1490180,0,0,0,0,0,4722543,1753843,0,0,0,0,0,5629566,2204613,0,0,0,0,0,5402707,2704635,0,0,0,0,0,5443527,2477252,0,0,0,0,0,7178137,0,0,5430447,2627709,5890,6616385,2298710,8039,5313494,1709268,7331,3356104,942569,8627,2638978,751936,6748,
454801,Career Development Institute Inc,1734336,0,0,0,0,0,0,1823846,0,0,0,0,0,0,1425601,0,0,0,0,0,0,1134347,0,0,0,0,0,0,826214,0,0,0,0,0,0,517936,0,0,579784,0,0,634136,0,0,310450,0,0,109133,0,0,,,,
433013,Career Networks Institute,10400205,0,0,69701,0,7000,0,9784094,0,0,3250,0,3250,0,12307959,0,0,14470,0,14470,0,11562121,0,0,21427,0,21427,0,8335145,0,0,0,0,0,0,8005432,0,0,6999496,2305030,0,9356571,0,0,8258716,0,0,7361764,0,0,5280007,0,0,
493424,Career Quest Learning Center-Bay City Branch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490568,Career Quest Learning Center-Mt. Pleasant,1966845,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454306,Career Quest Learning Centers-Jackson,2513978,0,0,0,0,0,0,2785361,0,0,0,0,0,0,2541810,0,0,0,0,0,0,3821609,0,0,0,0,0,0,4308211,0,0,0,0,0,0,3778651,0,0,3289325,0,0,,,,,,,,,,,,,
446136,Career Quest Learning Centers-Lansing,5608906,0,0,0,0,0,0,6267013,0,0,0,0,0,0,6388556,0,0,0,0,0,0,5400800,0,0,0,0,0,0,6057840,0,0,0,0,0,0,7509910,0,0,6698267,0,0,8654980,0,0,5449817,0,0,3342798,0,0,1903593,0,0,
455220,Career School of NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420370,Career Technical Institute,4661637,0,0,169000,0,169000,0,5837878,0,0,92163,0,92163,0,4580046,1661145,0,10000,0,10000,0,4988091,2343559,0,128443,0,128443,0,5531962,2313610,0,128603,0,128603,0,5035542,1489468,177021,4090380,1716776,152147,4720885,2047100,252676,4274846,1191423,85852,3123287,1264681,98500,2629980,707931,0,
246071,Career Technology Center of Lackawanna County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493734,Careers Institute of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448239,Careers Unlimited,4013907,0,0,0,0,0,0,4040757,0,0,0,0,0,0,3861456,0,0,0,0,0,0,3844562,0,0,0,0,0,0,3813144,0,0,0,0,0,0,3577567,0,0,3768392,0,0,3641395,0,0,3068011,0,0,3140096,0,0,2316878,0,0,
491941,Caris College,648221,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206923,Carl Albert State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143613,Carl Sandburg College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173258,Carleton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132842,Carlos Albizu University-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211431,Carlow University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451194,Carlson College of Massage Therapy,376712,0,0,0,0,0,0,405650,0,0,0,0,0,0,370899,0,0,0,0,0,0,363112,0,0,0,0,0,0,364841,0,0,0,0,0,0,429785,104129,4470,393348,0,0,346304,0,0,380234,0,0,275855,0,0,316195,0,0,
169187,Carnegie Institute,1982062,10156,0,0,0,0,0,2014608,9129,0,35022,0,0,0,2268754,9657,0,13968,0,0,0,2496860,9735,0,12568,0,0,0,2497920,27167,0,7277,0,0,0,2013509,576551,21219,1983882,627440,11427,2083166,810243,0,2524478,814297,9775,2395536,577558,9777,2222541,462048,2500,
211440,Carnegie Mellon University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491455,Carolina Career College,4397859,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199971,Carolina Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460765,Carolina College of Hair Design,369296,0,0,0,0,0,0,363248,0,0,0,0,0,0,316843,0,0,0,0,0,0,374810,0,0,0,0,0,0,10582,0,0,0,0,0,0,9620,187012,0,9025,153892,0,9025,0,0,,,,,,,,,,
198190,Carolina School of Broadcasting,544885,0,0,0,0,0,0,564117,0,0,0,0,0,0,342315,138015,0,0,0,0,0,343732,92112,0,0,0,0,0,378252,94843,0,0,0,0,0,452527,102688,0,542887,105452,0,563818,85616,0,514430,75282,0,503486,53173,0,487356,19460,0,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485467,Carrington College-Administrative Office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9621,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
442602,Carrington College-Albuquerque,6842551,0,0,0,0,0,0,6221279,0,0,0,0,0,0,6202708,0,0,0,0,0,0,7426324,0,0,0,0,0,0,8671275,0,0,0,0,0,0,8859820,0,0,10061480,0,0,12744514,0,0,12837672,0,0,,,,,,,
142054,Carrington College-Boise,7051397,0,0,0,0,0,0,7256638,0,0,0,0,0,0,7455847,0,0,0,0,0,0,7908843,0,0,0,0,0,0,8199817,0,0,0,0,0,0,8031466,0,0,8268106,0,0,10539837,0,0,11749126,0,0,10761038,0,0,9515684,0,0,
450702,Carrington College-Citrus Heights,5591928,0,0,0,0,0,0,7388543,0,0,0,0,0,0,9089548,0,0,0,0,0,0,8514456,0,0,0,0,0,0,7116738,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
457101,Carrington College-Las Vegas,4583603,0,0,0,0,0,0,4756066,0,0,0,0,0,0,5332337,0,0,0,0,0,0,5178738,0,0,0,0,0,0,4027441,0,0,0,0,0,0,2826420,0,0,3040262,0,0,4227047,0,0,5505844,0,0,,,,,,,
103909,Carrington College-Mesa,8555037,0,0,0,0,0,0,8804461,0,0,0,0,0,0,9505583,0,0,0,0,0,0,10319940,0,0,0,0,0,0,10505890,0,0,0,0,0,0,10209549,0,0,10919577,0,0,14433448,0,0,14260276,0,0,,,,,,,
475750,Carrington College-Mesquite,1857056,0,0,0,0,0,0,2530367,0,0,0,0,0,0,3422786,0,0,0,0,0,0,3260086,0,0,0,0,0,0,3483896,0,0,0,0,0,0,2706476,0,0,332320,0,0,,,,,,,,,,,,,
250601,Carrington College-Phoenix East,6461480,0,0,0,0,0,0,4909483,0,0,0,0,0,0,6016902,0,0,0,0,0,0,8171144,0,0,0,0,0,0,9042734,0,0,0,0,0,0,9421356,0,0,9820899,0,0,10906753,0,0,10275759,0,0,,,,,,,
103893,Carrington College-Phoenix North,6464189,0,0,0,0,0,0,8229651,0,0,0,0,0,0,8993725,0,0,0,0,0,0,8636657,0,0,0,0,0,0,8100893,0,0,0,0,0,0,6716320,0,0,8012113,0,0,11024073,0,0,11829096,0,0,55014073,0,0,44739333,0,0,
438258,Carrington College-Pleasant Hill,6525403,0,0,0,0,0,0,7006173,0,0,0,0,0,0,10003512,0,0,0,0,0,0,10424876,0,0,0,0,0,0,9694955,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
467368,Carrington College-Pomona,2652794,0,0,0,0,0,0,4022911,0,0,0,0,0,0,5744825,0,0,0,0,0,0,5547671,0,0,0,0,0,0,4613666,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
246035,Carrington College-Portland,3436407,0,0,0,0,0,0,3350055,0,0,0,0,0,0,3275213,0,0,0,0,0,0,1644798,0,0,0,0,0,0,2893191,0,0,0,0,0,0,6179002,0,0,7362985,0,0,11442482,0,0,12228229,0,0,17282553,0,0,15383335,0,0,
457110,Carrington College-Reno,7039010,0,0,0,0,0,0,6127699,0,0,0,0,0,0,6472376,0,0,0,0,0,0,5770375,0,0,0,0,0,0,5522641,0,0,0,0,0,0,5383633,0,0,4706146,0,0,4050419,0,0,1612877,0,0,,,,,,,
125532,Carrington College-Sacramento,21449491,0,0,0,0,0,0,18421350,0,0,0,0,0,0,19096839,0,0,0,0,0,0,20902722,0,0,0,0,0,0,21062331,0,0,0,0,0,0,67700619,0,0,70919418,0,0,95655814,0,0,102004325,0,0,89694386,0,0,69202400,0,0,
437936,Carrington College-San Jose,12824352,0,0,0,0,0,0,12636529,0,0,0,0,0,0,14006785,0,0,0,0,0,0,14756357,0,0,0,0,0,0,12803956,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
246974,Carrington College-San Leandro,4150195,0,0,0,0,0,0,6170475,0,0,0,0,0,0,7456338,0,0,0,0,0,0,7956541,0,0,0,0,0,0,7833940,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
439118,Carrington College-Spokane,5561946,0,0,0,0,0,0,5850434,0,0,0,0,0,0,5936138,0,0,0,0,0,0,6563809,0,0,0,0,0,0,6670207,0,0,0,0,0,0,5704939,0,0,6302515,0,0,8859759,0,0,9447204,0,0,,,,,,,
450696,Carrington College-Stockton,5601472,0,0,0,0,0,0,8307519,0,0,0,0,0,0,9899605,0,0,0,0,0,0,8826651,0,0,0,0,0,0,7238609,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
103927,Carrington College-Tucson,3196765,0,0,0,0,0,0,3769038,0,0,0,0,0,0,4504226,0,0,0,0,0,0,5069785,0,0,0,0,0,0,5641779,0,0,0,0,0,0,4526082,0,0,6099510,0,0,8488981,0,0,8523991,0,0,,,,,,,
180106,Carroll College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405872,Carroll Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238458,Carroll University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219806,Carson-Newman University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447430,Carsten Institute of Cosmetology,1343558,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198206,Carteret Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238476,Carthage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481049,Carthage R9 School District-Carthage Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430795,Carver Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111638,Casa Loma College-Van Nuys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203438,Casal Aveda Institute,1531589,0,0,0,0,0,0,1740009,0,0,0,0,0,0,1611118,0,0,0,0,0,0,1128038,0,0,0,0,0,0,1534026,0,0,0,0,0,0,2014861,504728,0,1514926,393553,0,1539627,335407,0,2606790,670814,0,1776670,0,0,1694631,0,0,
455211,Casal Institute of Nevada,2668468,0,0,0,0,0,0,2802505,0,0,0,0,0,0,2083861,0,0,0,0,0,0,2030994,0,0,0,0,0,0,1947821,0,0,0,0,0,0,972471,416429,0,1710035,0,0,1340385,296752,0,1294078,0,0,1225761,0,0,,,,
439190,Cascadia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240505,Casper College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417682,Cass Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230834,Castleton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198215,Catawba College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198233,Catawba Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165255,Catherine Hinds Institute of Esthetics,1855942,0,0,0,0,0,0,1673650,0,0,0,0,0,0,1767807,0,0,0,0,0,0,1831580,0,0,0,0,0,0,1577997,0,0,0,0,0,0,1710247,310242,0,1968396,310743,0,1757997,359736,12926,1723235,177896,4750,1863610,143274,4750,2143643,103160,2600,
475398,Catholic Distance University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430306,Cayce/Reilly School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189839,Cayuga County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439367,CBD College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449773,CCI Training Center-Arlington,2186926,0,0,0,0,0,0,1874247,0,0,0,0,0,0,1746958,0,0,0,0,0,0,2471877,0,0,0,0,0,0,2714534,0,0,0,0,0,0,2317457,752606,0,1720479,621077,0,2587886,0,0,2441300,0,0,1716192,0,0,1947157,0,0,
447874,CDA Technical Institute,7290374,0,0,0,0,0,0,9159168,0,0,0,0,0,0,11256987,0,0,0,0,0,0,10857782,0,0,0,0,0,0,8720238,0,0,0,0,0,0,7813593,0,0,6804893,0,0,5252364,0,0,4301019,0,0,4260944,0,0,3276606,0,0,
451495,CDE Career Institute,371957,0,0,0,0,0,0,381876,0,0,0,0,0,0,449381,0,0,0,0,0,0,352455,0,0,0,0,0,0,492196,0,0,0,0,0,0,492198,0,0,393655,0,0,632666,0,0,579313,0,0,598077,0,0,330154,0,0,
162104,Cecil College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223773,Cedar Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201654,Cedarville University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487621,Celebrity Barber School,43329,0,0,0,0,0,0,45452,0,0,0,0,0,0,49805,0,0,0,0,0,0,16395,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
454917,Celebrity School of Beauty,2597445,0,0,0,0,0,0,2780888,0,0,0,0,0,0,1464693,0,0,0,0,0,0,1287549,0,0,0,0,0,0,1277691,0,0,0,0,0,0,74102,1010321,34429,75570,984672,0,1488596,0,0,607958,0,5000,248928,0,4230,,,,
160126,Celebrity Stylist Beauty School,245534,0,0,0,0,0,0,238626,0,0,0,0,0,0,305942,0,0,0,0,0,0,163688,0,0,0,0,0,0,145698,0,0,0,0,0,0,153719,0,0,146922,135800,0,28109,79523,0,28404,66277,0,27381,61233,0,33854,77382,0,
158477,Centenary College of Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183974,Centenary University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379782,Center for Advanced Legal Studies,2143281,0,0,0,0,0,0,2196863,0,0,0,0,0,0,1900078,0,0,0,0,0,0,2154689,0,0,0,0,0,0,2044667,0,0,0,0,0,0,2306736,0,0,2787200,0,0,3078105,0,0,2550006,0,0,2038037,0,0,1938965,0,0,
451413,Center for Allied Health Education,9772835,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455910,Center for Massage,396022,0,0,0,0,0,0,398995,0,0,0,0,0,0,400742,0,0,0,0,0,0,457586,0,0,0,0,0,0,565538,0,0,0,0,0,0,380318,0,0,724756,0,0,601542,0,0,610359,0,0,570359,0,0,,,,
449667,Center for Natural Wellness School of Massage Therapy,1139739,0,0,0,0,0,0,1420503,0,0,0,0,0,0,1287481,0,0,0,0,0,0,1539008,0,0,0,0,0,0,1776531,0,0,0,0,0,0,1807491,0,0,1550615,0,0,1409757,0,0,1306513,0,0,1355254,0,0,1261012,0,0,
488226,Center for Neurosomatic Studies,248513,0,0,0,0,0,0,234112,0,0,0,0,0,0,148666,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486381,Center for Ultrasound Research & Education,1401545,0,0,0,0,0,0,768665,0,0,0,0,0,0,846212,0,0,0,0,0,0,1549146,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,801970,0,0,0,0,0,0,870184,0,0,0,0,0,0,917532,0,0,0,0,0,0,975483,0,0,0,0,0,0,1120139,0,0,0,0,0,0,1097361,0,0,1128650,0,0,1090454,0,0,706645,0,0,,,,,,,
232618,Centra College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100760,Central Alabama Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104346,Central Arizona College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106713,Central Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419183,Central California School of Continuing Education,1019786,0,0,8000,0,0,0,1272900,0,0,8000,0,0,0,1026637,0,0,8000,0,0,0,1470052,0,0,8000,0,0,0,1379567,0,0,0,0,0,0,2390800,729225,15000,3503155,767225,15000,2857497,850503,0,1548794,855454,0,2019576,0,0,1374337,0,500,
436003,Central Career Institute LLC,1726409,0,0,0,0,0,0,1796507,0,0,0,0,0,0,1869816,0,0,0,0,0,0,1673024,0,0,0,0,0,0,1674282,0,0,0,0,0,0,1643139,0,0,1481014,0,0,1305262,0,0,1163809,0,0,867020,0,0,553891,0,0,
198251,Central Carolina Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218858,Central Carolina Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154855,Central Christian College of Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176910,Central Christian College of the Bible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378105,Central Coast College,2796196,0,0,0,0,0,0,2628689,0,0,0,0,0,0,2376933,0,0,0,0,0,0,2379707,0,0,0,0,0,0,1346263,0,0,0,0,0,0,1396859,289022,38159,1346771,820857,75024,1490287,943459,161379,1498531,743085,49393,1276305,562175,102647,960878,556031,70426,
153108,Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
