UnitID,Institution Name,FIPS state code (HD2019),Fips County code (HD2019),State,County,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Natural Disaster identification (FLAGS2019),control,carnegie,Fips County code (HD2018),Natural Disaster identification (FLAGS2018),Total expenses-Total amount (F1718_F2),Total expenses and deductions - Current year total (F1718_F1A),Fips County code (HD2017),Natural Disaster identification (FLAGS2017),Total expenses-Total amount (F1617_F2_RV),Total expenses and deductions - Current year total (F1617_F1A_RV),Fips County code (HD2016),Natural Disaster identification (FLAGS2016),Total expenses-Total amount (F1516_F2_RV),Total expenses and deductions - Current year total (F1516_F1A_RV),Fips County code (HD2015),Natural Disaster identification (FLAGS2015),Total expenses-Total amount (F1415_F2_RV),Total expenses  deductions - Current year total (F1415_F1A_RV),Fips County code (HD2014),Natural Disaster identification (FLAGS2014),Total expenses-Total amount (F1314_F2_RV),Total expenses  deductions - Current year total (F1314_F1A_RV),Fips County code (HD2013),Natural Disaster identification (FLAGS2013),Total expenses-Total amount (F1213_F2_RV),Total expenses  deductions - Current year total (F1213_F1A_RV),Fips County code (HD2012),Natural Disaster identification (FLAGS2012),Total expenses-Total amount (F1112_F2_RV),Total expenses  deductions - Current year total (F1112_F1A_RV),Fips County code (HD2011),Natural Disaster identification (FLAGS2011),Total expenses-Total amount (F1011_F2_RV),Total expenses  deductions - Current year total (F1011_F1A_RV),Fips County code (HD2010),Natural Disaster identification (FLAGS2010),Total expenses-Total amount (F0910_F2_RV),Total expenses  deductions - Current year total (F0910_F1A_RV)
177092,Concordia Seminary,29,29189,Missouri,"St. Louis County, MO",2,24,0,Private not-for-profit,Special Focus,29189,0,21968054,,29189,0,22025302,,29189,0,22247950,,29189,0,21659127,,29189,0,20796722,,29189,0,19668225,,29189,0,19298157,,29189,0,18914599,,29189,0,17510848,
150288,Concordia Theological Seminary,18,18003,Indiana,"Allen County, IN",2,24,0,Private not-for-profit,Special Focus,18003,0,12998929,,18003,0,12242620,,18003,0,11713110,,18003,0,11523865,,18003,0,11479781,,18003,0,10996637,,18003,0,10906782,,18003,0,10861353,,18003,0,11862034,
224004,Concordia University Texas,48,48453,Texas,"Travis County, TX",2,18,0,Private not-for-profit,Master's,48453,0,39814561,,48453,0,38731249,,48453,0,37757476,,48453,0,36169746,,48453,0,35911923,,48453,0,35313707,,48453,0,34931325,,48453,0,31172137,,48453,0,28431989,
169363,Concordia University-Ann Arbor,26,26161,Michigan,"Washtenaw County, MI",2,22,0,Private not-for-profit,Baccalaureate,26161,0,24041332,,26161,0,20814848,,26161,0,20600213,,26161,0,18458019,,26161,0,15831601,,26161,0,13331475,,26161,0,12632011,,26161,0,13030969,,26161,0,12392046,
144351,Concordia University-Chicago,17,17031,Illinois,"Cook County, IL",2,18,0,Private not-for-profit,Master's,17031,0,74065079,,17031,0,68737955,,17031,0,64955538,,17031,0,61171481,,17031,0,59620470,,17031,0,60292008,,17031,0,57168445,,17031,0,56249213,,17031,0,52144543,
112075,Concordia University-Irvine,6,6059,California,"Orange County, CA",2,18,0,Private not-for-profit,Master's,6059,0,70221333,,6059,0,69850181,,6059,0,69623439,,6059,0,65915829,,6059,0,59008474,,6059,0,53925757,,6059,0,48141258,,6059,0,44202521,,6059,0,40827291,
180984,Concordia University-Nebraska,31,31159,Nebraska,"Seward County, NE",2,18,0,Private not-for-profit,Master's,31159,0,38779623,,31159,0,40237606,,31159,0,39585856,,31159,0,35509354,,31159,0,31842371,,31159,0,30265389,,31159,0,28081082,,31159,0,27159284,,31159,0,25003792,
208488,Concordia University-Portland,41,41051,Oregon,"Multnomah County, OR",2,17,0,Private not-for-profit,Doctoral,41051,0,89403323,,41051,0,105349853,,41051,0,158581122,,41051,0,162836888,,41051,0,119891999,,41051,0,73579054,,41051,0,42446306,,41051,0,36600564,,41051,0,28699501,
173328,Concordia University-Saint Paul,27,27123,Minnesota,"Ramsey County, MN",2,18,0,Private not-for-profit,Master's,27123,0,56785621,,27123,0,54863259,,27123,0,51419162,,27123,0,47299855,,27123,0,42733951,,27123,0,37997803,,27123,0,37834203,,27123,0,35504351,,27123,0,35527528,
238616,Concordia University-Wisconsin,55,55089,Wisconsin,"Ozaukee County, WI",2,17,0,Private not-for-profit,Doctoral,55089,0,95401098,,55089,0,96626954,,55089,0,95367887,,55089,0,91013377,,55089,0,84141949,,55089,0,76201903,,55089,0,68680841,,55089,0,61670189,,55089,0,54921995,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,36,36047,New York,"Kings County, NY",2,-2,0,Private not-for-profit,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128902,Connecticut College,9,9011,Connecticut,"New London County, CT",2,21,0,Private not-for-profit,Baccalaureate,9011,0,117481000,,9011,0,116156000,,9011,0,112015000,,9011,0,108755000,,9011,0,107451000,,9011,0,105005000,,9011,0,102156000,,9011,0,97595000,,9011,0,95364000,
206996,Connors State College,40,40101,Oklahoma,"Muskogee County, OK",1,1,0,Public,Associates,40101,0,,20830837,40101,0,,20692739,40101,0,,19560341,40101,0,,21419254,40101,0,,21394654,40101,0,,21999013,40101,0,,22985008,40101,0,,22822524,40101,0,,20757193
262341,Conservatory of Recording Arts and Sciences,4,4013,Arizona,"Maricopa County, AZ",3,-2,0,Private for-profit,Other,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,
488040,Construction Training Center,45,45079,South Carolina,"Richland County, SC",3,-2,0,Private for-profit,Other,45079,0,,,45079,0,,,45079,0,,,,,,,,,,,,,,,,,,,,,,,,,,
182652,Continental Academie of Hair Design-Hudson,33,33011,New Hampshire,"Hillsborough County, NH",3,-2,0,Private for-profit,Other,33011,0,,,33011,0,,,33011,0,,,33011,0,,,33011,0,,,33011,0,,,33011,0,,,33011,0,,,33011,0,,
467094,Continental School of Beauty Culture-Mattydale,36,36067,New York,"Onondaga County, NY",3,-2,0,Private for-profit,Other,36067,0,,,36067,0,,,36067,0,,,36067,0,,,36067,0,,,36067,0,,,36067,0,,,36067,0,,,,,,
374990,Continental School of Beauty Culture-Olean,36,36009,New York,"Cattaraugus County, NY",3,-2,0,Private for-profit,Other,36009,0,,,36009,0,,,36009,0,,,36009,0,,,36009,0,,,36009,0,,,36009,0,,,36009,0,,,36009,0,,
190318,Continental School of Beauty Culture-Rochester,36,36055,New York,"Monroe County, NY",3,-2,0,Private for-profit,Other,36055,0,,,36055,0,,,36055,0,,,36055,0,,,36055,0,,,36055,0,,,36055,0,,,36055,0,,,36055,0,,
194435,Continental School of Beauty Culture-West Seneca,36,36029,New York,"Erie County, NY",3,-2,0,Private for-profit,Other,36029,0,,,36029,0,,,36029,0,,,36029,0,,,36029,0,,,36029,0,,,36029,0,,,36029,0,,,36029,0,,
112826,Contra Costa College,6,6013,California,"Contra Costa County, CA",1,5,0,Public,Associates,6013,0,,62810849,6013,0,,64109100,6013,0,,52650129,6013,0,,52485814,6013,0,,53762025,6013,0,,50400955,6013,0,,54020429,6013,0,,56128483,6013,0,,52667451
112817,Contra Costa Community College District Office,6,6013,California,"Contra Costa County, CA",1,-2,0,Public,Other,6013,0,,52148980,6013,0,,37718543,6013,0,,29420758,6013,0,,30141641,6013,0,,27678520,6013,0,,27764137,6013,0,,25953387,6013,0,,27308671,6013,0,,45741952
491950,Contra Costa Medical Career College,6,6013,California,"Contra Costa County, CA",3,-2,0,Private for-profit,Other,6013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217961,Converse College,45,45083,South Carolina,"Spartanburg County, SC",2,20,0,Private not-for-profit,Master's,45083,0,28572425,,45083,0,29456370,,45083,0,28469145,,45083,0,28371636,,45083,0,27969490,,45083,0,26871929,,45083,0,26580737,,45083,0,25279718,,45083,0,25468322,
165495,Conway School of Landscape Design,25,25015,Massachusetts,"Hampshire County, MA",2,30,0,Private not-for-profit,Special Focus,25015,0,868751,,25015,0,955555,,25011,0,1149720,,25011,0,859653,,25011,0,783703,,25011,0,776252,,25011,0,659354,,25011,0,716851,,25011,0,702191,
190372,Cooper Union for the Advancement of Science and Art,36,36061,New York,"New York County, NY",2,22,0,Private not-for-profit,Baccalaureate,36061,0,78300164,,36061,0,82496134,,36061,0,80205090,,36061,0,77977921,,36061,0,74038744,,36061,0,68182417,,36061,0,69613139,,36061,0,70300986,,36061,0,66829650,
175573,Copiah-Lincoln Community College,28,28029,Mississippi,"Copiah County, MS",1,1,0,Public,Associates,28029,0,,35224968,28029,0,,36748873,28029,0,,34600856,28029,0,,38198820,28029,0,,36405160,28029,0,,36251730,28029,0,,43211155,28029,0,,47905612,28029,0,,44202896
395362,Copper Mountain Community College,6,6071,California,"San Bernardino County, CA",1,4,0,Public,Associates,6071,0,,25334727,6071,0,,25519511,6071,0,,21873418,6071,0,,21401371,6071,0,,19398171,6071,0,,18874565,6071,0,,19258083,6071,0,,19220618,6071,0,,18271678
162283,Coppin State University,24,24510,Maryland,"Baltimore City, MD",1,20,0,Public,Master's,24510,0,,89373042,24510,0,,88736977,24510,0,,87334631,24510,0,,76481060,24510,0,,76693215,24510,0,,76874865,24510,0,,84093861,24510,0,,82651571,24510,0,,76587898
210331,Corban University,41,41047,Oregon,"Marion County, OR",2,22,0,Private not-for-profit,Baccalaureate,41047,0,25856837,,41047,0,26552377,,41047,0,23767331,,41047,0,23811796,,41047,0,23276007,,41047,0,26552140,,41047,0,24292109,,41047,0,21628850,,41047,0,19236112,
451343,Corinth Academy of Cosmetology,28,28003,Mississippi,"Alcorn County, MS",3,-2,0,Private for-profit,Other,28003,0,,,28003,0,,,28003,0,,,28003,0,,,28003,0,,,28003,0,,,28003,0,,,28003,0,,,28003,0,,
153162,Cornell College,19,19113,Iowa,"Linn County, IA",2,21,0,Private not-for-profit,Baccalaureate,19113,0,39815482,,19113,0,38945967,,19113,0,37669194,,19113,0,37395968,,19113,0,37355367,,19113,0,33979280,,19113,0,33251687,,19113,0,33338267,,19113,0,31527053,
190415,Cornell University,36,36109,New York,"Tompkins County, NY",2,15,0,Private not-for-profit,Doctoral,36109,0,2353696866,,36109,0,2191151070,,36109,0,2154076702,,36109,0,2119348796,,36109,0,1834267953,,36109,0,1779141462,,36109,0,1752089548,,36109,0,1688761091,,36109,0,1616047278,
170037,Cornerstone University,26,26081,Michigan,"Kent County, MI",2,19,0,Private not-for-profit,Master's,26081,0,39235163,,26081,0,41168411,,26081,0,42710014,,26081,0,41961868,,26081,0,41890417,,26081,0,40901280,,26081,0,39866662,,26081,0,32906454,,26081,0,32435375,
235024,Cornish College of the Arts,53,53033,Washington,"King County, WA",2,30,0,Private not-for-profit,Special Focus,53033,0,23889808,,53033,0,23989372,,53033,0,26425703,,53033,0,28228165,,53033,0,28499852,,53033,0,26380275,,53033,0,26033330,,53033,0,25246274,,53033,0,23081604,
486770,Cortiva Institute-Arlington,48,48439,Texas,"Tarrant County, TX",3,-2,0,Private for-profit,Other,48439,0,,,48439,0,,,48439,0,,,48439,0,,,,,,,,,,,,,,,,,,,,,,
469160,Cortiva Institute-Aurora,8,8005,Colorado,"Arapahoe County, CO",3,-2,0,Private for-profit,Other,8005,0,,,8005,0,,,8005,0,,,8005,0,,,8005,0,,,8005,0,,,8005,0,,,8005,0,,,,,,
434308,Cortiva Institute-Baltimore,24,24003,Maryland,"Anne Arundel County, MD",3,-2,0,Private for-profit,Other,24003,0,,,24003,0,,,24003,0,,,24003,0,,,24003,0,,,24003,0,,,24003,0,,,24003,0,,,24003,0,,
244561,Cortiva Institute-Chicago,17,17031,Illinois,"Cook County, IL",3,-2,0,Private for-profit,Other,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,
128896,Cortiva Institute-Cromwell,9,9007,Connecticut,"Middlesex County, CT",3,-2,0,Private for-profit,Other,9003,0,,,9003,0,,,9003,0,,,9003,0,,,9003,0,,,9003,0,,,9003,0,,,9003,0,,,9003,0,,
476346,Cortiva Institute-Dallas,48,48113,Texas,"Dallas County, TX",3,-2,0,Private for-profit,Other,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,,,,,,,,
134574,Cortiva Institute-Florida,12,12103,Florida,"Pinellas County, FL",3,-2,0,Private for-profit,Other,12103,0,,,12103,0,,,12103,0,,,12103,0,,,12103,0,,,12103,0,,,12103,0,,,12103,0,,,12103,0,,
443483,Cortiva Institute-Groton,9,9011,Connecticut,"New London County, CT",3,-2,0,Private for-profit,Other,9011,0,,,9011,0,,,9011,0,,,9011,0,,,9011,0,,,9011,0,,,9011,0,,,9011,0,,,9011,0,,
481942,Cortiva Institute-Houston,48,48201,Texas,"Harris County, TX",3,-2,0,Private for-profit,Other,48201,0,,,48201,0,,,48201,0,,,48201,0,,,48201,0,,,48201,0,,,,,,,,,,,,,,
215044,Cortiva Institute-King of Prussia,42,42091,Pennsylvania,"Montgomery County, PA",3,-2,0,Private for-profit,Other,42091,0,,,42091,0,,,42091,0,,,42091,0,,,42091,0,,,42091,0,,,42091,0,,,42091,0,,,42091,0,,
469124,Cortiva Institute-Las Vegas,32,32003,Nevada,"Clark County, NV",3,-2,0,Private for-profit,Other,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,32003,0,,,,,,
438285,Cortiva Institute-Maitland,12,12095,Florida,"Orange County, FL",3,-2,0,Private for-profit,Other,12095,0,,,12095,0,,,12095,0,,,12095,0,,,12095,0,,,12095,0,,,12095,0,,,12095,0,,,12095,0,,
420103,Cortiva Institute-Miami,12,12086,Florida,"Miami-Dade County, FL",3,-2,0,Private for-profit,Other,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,
460640,Cortiva Institute-New Jersey,34,34025,New Jersey,"Monmouth County, NJ",3,-2,0,Private for-profit,Other,34025,0,,,34025,0,,,34025,0,,,34025,0,,,34025,0,,,34025,0,,,34025,0,,,34025,0,,,34025,0,,
436270,Cortiva Institute-Orem,49,49049,Utah,"Utah County, UT",3,-2,0,Private for-profit,Other,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,,49049,0,,
469142,Cortiva Institute-Phoenix,4,4013,Arizona,"Maricopa County, AZ",3,-2,0,Private for-profit,Other,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,,,,
387925,Cortiva Institute-Pompano,12,12011,Florida,"Broward County, FL",3,12,0,Private for-profit,Special Focus,12011,0,,,12011,0,,,12011,0,,,12011,0,,,12011,0,,,12011,0,,,12011,0,,,12011,0,,,12011,0,,
380474,Cortiva Institute-Salt Lake,49,49035,Utah,"Salt Lake County, UT",3,-2,0,Private for-profit,Other,49035,0,,,49035,0,,,49035,0,,,49035,0,,,49035,0,,,49035,0,,,49035,0,,,49035,0,,,49035,0,,
105482,Cortiva Institute-Scottsdale,4,4013,Arizona,"Maricopa County, AZ",3,-2,0,Private for-profit,Other,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,
419411,Cortiva Institute-Seattle,53,53033,Washington,"King County, WA",3,-2,0,Private for-profit,Other,53033,0,,,53033,0,,,53033,0,,,53033,0,,,53033,0,,,53033,0,,,53033,0,,,53033,0,,,53033,0,,
479053,Cortiva Institute-Seattle,53,53033,Washington,"King County, WA",3,-2,0,Private for-profit,Other,53033,0,,,53033,0,,,53033,0,,,53033,0,,,53033,0,,,53033,0,,,53033,0,,,,,,,,,,
469133,Cortiva Institute-Tempe,4,4013,Arizona,"Maricopa County, AZ",3,-2,0,Private for-profit,Other,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,4013,0,,,,,,
104504,Cortiva Institute-Tucson,4,4019,Arizona,"Pima County, AZ",3,-2,0,Private for-profit,Other,4019,0,,,4019,0,,,4019,0,,,4019,0,,,4019,0,,,4019,0,,,4019,0,,,4019,0,,,4019,0,,
469151,Cortiva Institute-Westminster,8,8059,Colorado,"Jefferson County, CO",3,-2,0,Private for-profit,Other,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,8059,0,,,,,,
407054,Cortiva Institute-Westport,9,9001,Connecticut,"Fairfield County, CT",3,-2,0,Private for-profit,Other,9001,0,,,9001,0,,,9001,0,,,9001,0,,,9001,0,,,9001,0,,,9001,0,,,9001,0,,,9001,0,,
469586,Cortiva Institute-York,42,42133,Pennsylvania,"York County, PA",3,-2,0,Private for-profit,Other,42133,0,,,42133,0,,,42133,0,,,42133,0,,,42133,0,,,42133,0,,,42133,0,,,42133,0,,,,,,
144795,Cosmetology & Spa Academy,17,17111,Illinois,"McHenry County, IL",3,-2,0,Private for-profit,Other,17111,0,,,17111,0,,,17111,0,,,17111,0,,,17111,0,,,17111,0,,,17111,0,,,17111,0,,,17111,0,,
482200,Cosmetology Academy of Texarkana,48,48037,Texas,"Bowie County, TX",3,-2,0,Private for-profit,Other,48037,0,,,48037,0,,,48037,0,,,48037,0,,,48037,0,,,48037,0,,,,,,,,,,,,,,
224156,Cosmetology Career Center LLC,48,48113,Texas,"Dallas County, TX",3,-2,0,Private for-profit,Other,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,27,27137,Minnesota,"St. Louis County, MN",3,-2,0,Private for-profit,Other,27137,0,,,27137,0,,,27137,0,,,27137,0,,,27137,0,,,27137,0,,,27137,0,,,27137,0,,,27137,0,,
445780,Cosmetology School of Arts and Science LLC,16,16031,Idaho,"Cassia County, ID",3,-2,0,Private for-profit,Other,16031,0,,,16031,0,,,16031,0,,,16031,0,,,16031,0,,,16031,0,,,16031,0,,,16031,0,,,16031,0,,
407142,Cosmetology Training Center,22,22055,Louisiana,"Lafayette Parish, LA",3,-2,0,Private for-profit,Other,22055,0,,,22055,0,,,22055,0,,,22055,0,,,22055,0,,,22055,0,,,22055,0,,,22055,0,,,22055,0,,
459189,Cosmo Beauty Academy,6,6067,California,"Sacramento County, CA",3,-2,0,Private for-profit,Other,6067,0,,,6067,0,,,6067,0,,,6067,0,,,6067,0,,,6067,0,,,6067,0,,,6113,0,,,6113,0,,
481395,Cosmo Factory Cosmetology Academy,6,6087,California,"Santa Cruz County, CA",3,-2,0,Private for-profit,Other,6087,0,,,6087,0,,,6087,0,,,6087,0,,,6087,0,,,6087,0,,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,5,5133,Arkansas,"Sevier County, AR",1,6,0,Public,Associates,5133,0,,13381441,5133,0,,13496798,5133,0,,13398222,5133,0,,12772588,5133,0,,13395129,5133,0,,12664224,5133,0,,12698757,5133,0,,13917484,5133,0,,12835095
113096,Cosumnes River College,6,6067,California,"Sacramento County, CA",1,1,0,Public,Associates,6067,0,,95585620,6067,0,,89740842,6067,0,,85725991,6067,0,,83470510,6067,0,,74382228,6067,0,,71797475,6067,0,,71962199,6067,0,,73967424,6067,0,,71595344
177117,Cottey College,29,29217,Missouri,"Vernon County, MO",2,23,0,Private not-for-profit,Baccalaureate,29217,0,16626935,,29217,0,16366852,,29217,0,18843763,,29217,0,22767891,,29217,0,14982786,,29217,0,14552321,,29217,0,14815228,,29217,0,15212535,,29217,0,14103558,
184180,County College of Morris,34,34027,New Jersey,"Morris County, NJ",1,1,0,Public,Associates,34027,0,,72223336,34027,0,,68001863,34027,0,,67375907,34027,0,,68191857,34027,0,,66063920,34027,0,,64718236,34027,0,,65321983,34027,0,,65006122,34027,0,,63043009
139393,Covenant College,13,13083,Georgia,"Dade County, GA",2,21,0,Private not-for-profit,Baccalaureate,13083,0,32372732,,13083,0,30200123,,13083,0,28578630,,13083,0,29012592,,13083,0,29214940,,13083,0,29488181,,13083,0,28950711,,13083,0,27890128,,13083,0,29777903,
226675,Covenant School of Nursing and Allied Health,48,48303,Texas,"Lubbock County, TX",2,-2,0,Private not-for-profit,Other,48303,0,5384928,,48303,0,5004626,,48303,0,5267432,,48303,0,4965638,,48303,0,5264369,,48303,0,5031038,,48303,0,4155395,,48303,0,4067031,,48303,0,3583533,
177126,Covenant Theological Seminary,29,29189,Missouri,"St. Louis County, MO",2,24,0,Private not-for-profit,Special Focus,29189,0,9405266,,29189,0,8963409,,29189,0,8702858,,29189,0,8158315,,29189,0,9088217,,29189,0,9396337,,29189,0,9413283,,29189,0,9795080,,29189,0,10000103,
154952,Cowley County Community College,20,20035,Kansas,"Cowley County, KS",1,1,0,Public,Associates,20035,0,,30757040,20035,0,,28921925,20035,0,,27802783,20035,0,,31828332,20035,0,,30561024,20035,0,,32384480,20035,0,,31132791,20035,0,,30064011,20035,0,,22762786
176770,Cox College,29,29077,Missouri,"Greene County, MO",2,26,0,Private not-for-profit,Special Focus,29077,0,10517032,,29077,0,10139819,,29077,0,8831972,,29077,0,10397824,,29077,0,8947286,,29077,0,6562500,,29077,0,6401218,,29077,0,5182914,,29077,0,4311984,
144485,Coyne College,17,17031,Illinois,"Cook County, IL",3,7,0,Private for-profit,Associate's,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,,17031,0,,
454874,Cozmo Beauty School,12,12071,Florida,"Lee County, FL",3,-2,0,Private for-profit,Other,12071,0,,,12071,0,,,12071,0,,,12071,0,,,12071,0,,,12071,0,,,12071,0,,,12071,0,,,12071,0,,
113111,Crafton Hills College,6,6071,California,"San Bernardino County, CA",1,4,0,Public,Associates,6071,0,,40225029,6071,0,,39567583,6071,0,,37082269,6071,0,,28127074,6071,0,,25058813,6071,0,,21542865,6071,0,,20607175,6071,0,,23773314,6071,0,,31091071
169424,Cranbrook Academy of Art,26,26125,Michigan,"Oakland County, MI",2,30,0,Private not-for-profit,Special Focus,26125,0,10669272,,26125,0,10005574,,26125,0,9539759,,26125,0,9674683,,26125,0,8430478,,26125,0,7944650,,26125,0,8680993,,26125,0,7420353,,26125,0,7694017,
417503,Crave Beauty Academy,20,20173,Kansas,"Sedgwick County, KS",3,-2,0,Private for-profit,Other,20173,0,,,20173,0,,,20173,0,,,20173,0,,,20173,0,,,20173,0,,,20173,0,,,20173,0,,,20173,0,,
198367,Craven Community College,37,37049,North Carolina,"Craven County, NC",1,5,0,Public,Associates,37049,0,,31940339,37049,0,,29847076,37049,0,,28281555,37049,0,,29953897,37049,0,,30139768,37049,0,,30040278,37049,0,,31155724,37049,0,,31786875,37049,0,,30632431
419484,Crawford County Career and Technical Center Practical Nursing Program,42,42039,Pennsylvania,"Crawford County, PA",1,-2,0,Public,Other,42039,0,,347875,42039,0,,376801,42039,0,,364938,42039,0,,398075,42039,0,,379950,42039,0,,469468,42039,0,,407345,42039,0,,381878,42039,0,,383886
169813,Creative Hair School of Cosmetology,26,26049,Michigan,"Genesee County, MI",3,-2,0,Private for-profit,Other,26049,0,,,26049,0,,,26049,0,,,,,,,,,,,,,,,,,,,,,,,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,39,39113,Ohio,"Montgomery County, OH",3,-2,0,Private for-profit,Other,39113,0,,,39113,0,,,39113,0,,,39113,0,,,39113,0,,,39113,0,,,39113,0,,,39113,0,,,39113,0,,
444051,Creative Images Institute of Cosmetology-South Dayton,39,39113,Ohio,"Montgomery County, OH",3,-2,0,Private for-profit,Other,39113,0,,,39113,0,,,39113,0,,,39113,0,,,39113,0,,,39113,0,,,39113,0,,,39113,0,,,39113,0,,
483911,Creative Touch Cosmetology School,17,17133,Illinois,"Monroe County, IL",3,-2,0,Private for-profit,Other,17133,0,,,17133,0,,,17133,0,,,17133,0,,,17133,0,,,,,,,,,,,,,,,,,,
181002,Creighton University,31,31055,Nebraska,"Douglas County, NE",2,17,0,Private not-for-profit,Doctoral,31055,0,377431000,,31055,0,375350000,,31055,0,364977000,,31055,0,348487000,,31055,0,355694000,,31055,0,393818000,,31055,0,410680000,,31055,0,407124000,,31055,0,399909000,
158617,Crescent City Bartending School,22,22071,Louisiana,"Orleans Parish, LA",3,-2,0,Private for-profit,Other,22071,0,,,22071,0,,,22071,0,,,22071,0,,,22071,0,,,22071,0,,,22071,0,,,22071,0,,,22071,0,,
180090,Crevier's Academy of Cosmetology Arts,30,30029,Montana,"Flathead County, MT",3,-2,0,Private for-profit,Other,30029,0,,,30029,0,,,30029,0,,,30029,0,,,30029,0,,,30029,0,,,30029,0,,,30029,0,,,,,,
475608,Criswell College,48,48113,Texas,"Dallas County, TX",2,24,0,Private not-for-profit,Special Focus,48113,0,6209206,,48113,0,6108016,,48113,0,6421870,,48113,0,5673401,,48113,0,5291271,,48113,0,6175165,,48113,0,6121323,,,,,,,,,
