UnitID,Institution Name,Percent admitted - total (DRVADM2018_RV),Percent admitted - total (DRVADM2017_RV),Percent admitted - total (DRVADM2016_RV),Percent admitted - total (DRVADM2015_RV),Percent admitted - total (DRVADM2014_RV),Percent admitted - total (DRVIC2013_RV),Percent admitted - total (DRVIC2012_RV),Percent admitted - total (DRVIC2011_RV),Percent admitted - total (DRVIC2010_RV),
480921,Designer Barber & Stylist School,,,,,,,,,,
169576,Detroit Business Institute-Downriver,,,,,,,,,,
482413,DeVry College of New York,92,92,95,84,74,76,,,,
144777,DeVry University-Administrative Office,,,,,,,,,,
482422,DeVry University-Arizona,96,92,88,84,87,88,,,,
482431,DeVry University-California,95,90,93,88,82,84,,,,
482440,DeVry University-Colorado,88,100,94,86,69,74,,,,
482459,DeVry University-Florida,95,84,89,78,75,73,,,,
482468,DeVry University-Georgia,95,90,86,80,75,81,,,,
482477,DeVry University-Illinois,94,95,91,76,72,70,,,,
482486,DeVry University-Indiana,100,100,100,75,94,77,,,,
482538,DeVry University-Missouri,67,100,94,86,76,78,,,,
482547,DeVry University-Nevada,75,75,100,80,71,80,,,,
482556,DeVry University-New Jersey,96,100,95,87,89,80,,,,
482565,DeVry University-North Carolina,,100,80,67,71,72,,,,
482574,DeVry University-Ohio,93,96,95,84,85,78,,,,
482608,DeVry University-Pennsylvania,100,100,89,86,86,81,,,,
482617,DeVry University-Tennessee,100,100,67,88,69,67,,,,
482635,DeVry University-Texas,94,93,88,94,82,83,,,,
482653,DeVry University-Virginia,86,70,95,90,85,80,,,,
113634,Diablo Valley College,,,,,,,,,,
476780,Diamond Beauty College,,,,,,,,,,
461388,Diamonds Cosmetology College,,,,,,,,,,
212009,Dickinson College,49,49,43,47,48,44,40,42,48,
200059,Dickinson State University,100,99,92,93,61,49,67,66,97,
373526,Diesel Driving Academy-Baton Rouge,,,,,,,,,,
260664,Diesel Driving Academy-Shreveport,,,,,,,,,,
443410,DigiPen Institute of Technology,57,54,53,47,65,66,51,49,33,
480028,Digital Film Academy,,,,,,,,,,
490498,Digital Media Institute at InterTech,82,67,,,,,,,,
451255,DiGrigoli School of Cosmetology,,,,,,,,,,
158802,Dillard University,61,41,39,48,41,35,28,49,48,
165608,Diman Regional Technical Institute,47,100,50,34,28,34,26,13,29,
105297,Dine College,,,,,,,,,,
184278,Divers Academy International,,,,,,,,,,
235088,Divers Institute of Technology,,,,,,,,100,100,
395690,Diversified Vocational College,,,,,,,,,97,
483346,Divine Crown Barber & Beauty Academy,,,,,,,,,,
445869,Divine Mercy University,,,,,,,,,,
153241,Divine Word College,100,100,100,100,91,100,100,92,100,
230171,Dixie State University,,,,,,,,,,
451583,Dixie Technical College,,,,,,,,,,
211802,DLP Conemaugh Memorial Medical Center,86,89,83,95,96,100,,,,
181020,Doane University,68,65,76,77,79,72,76,83,83,
448284,Doane University-Graduate and Professional Studies,,,,,,,,,,
154998,Dodge City Community College,,,,,,,,,,
485607,Dolce LLC The Academy,,,,,,,,,,
190761,Dominican College of Blauvelt,77,69,75,71,63,72,69,71,72,
113704,Dominican School of Philosophy & Theology,,,,,,,,,,
148496,Dominican University,64,65,64,63,61,60,57,59,61,
113698,Dominican University of California,87,88,78,79,81,78,56,54,56,
150437,Don Roberts Beauty School,,,,,,,,,,
150428,Don Roberts School of Hair Design,,,,,,,,,,
122117,Dongguk University-Los Angeles,,,,,,,,,,
155007,Donnelly College,,,,,,,,,,
153250,Dordt University,73,72,72,70,73,75,78,80,84,
483504,Dorsey School of Business-Dearborn,,,,,,,,,,
169734,Dorsey School of Business-Madison Heights,,,,,,,,,,
250744,Dorsey School of Business-Roseville,,,,,,,,,,
455558,Dorsey School of Business-Roseville Culinary Academy,,,,,,,,,,
460482,Dorsey School of Business-Saginaw,,,,,,,,,,
458380,Dorsey School of Business-Waterford Pontiac,,,,,,,,,,
247153,Dorsey School of Business-Wayne,,,,,,,,,,
169761,Dorsey School of Business-Woodhaven,,,,,,,,,,
212045,Douglas Education Center,,,,,,,,,,
261436,Douglas J Aveda Institute,,,,,,,,,,
371690,Downey Adult School,,,,,,,,,,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,
153269,Drake University,68,69,69,67,69,66,66,63,65,
184348,Drew University,69,63,57,70,70,77,85,84,80,
212054,Drexel University,77,79,75,75,76,81,75,58,55,
177214,Drury University,68,66,70,84,74,81,87,80,73,
492801,Drury University-College of Continuing Professional Studies,,,,,,,,,,
492139,DSDT,,,,,,,,,,
198419,Duke University,9,10,11,11,11,13,14,16,19,
175227,Dunwoody College of Technology,70,73,67,75,72,72,69,51,32,
212106,Duquesne University,72,72,74,76,73,74,75,70,77,
417804,Durham Beauty Academy,,,,,,,,,,
198455,Durham Technical Community College,,,,,,,,,,
431105,Dutchess BOCES-Practical Nursing Program,66,79,77,74,49,67,67,76,83,
190840,Dutchess Community College,,,,,,,,,,
458043,DuVall's School of Cosmetology,,,,,,,,,,
220057,Dyersburg State Community College,,,,,,,,100,100,
154466,E Q School of Hair Design,,,,,,,,,,
488174,Ea La Mar's Cosmetology & Barber College,,,,,,,,,,
447421,Eagle Gate College-Layton,,,,,,,,,,
230366,Eagle Gate College-Murray,,,,,,,,,,
451006,Eagle Rock College,,,,,,,,,,
150455,Earlham College,65,52,58,62,65,64,75,68,74,
106883,East Arkansas Community College,,,,,,,,,,
198464,East Carolina University,82,79,70,69,77,62,61,70,67,
177250,East Central College,,,,,,,,,,
175643,East Central Community College,,,,,,,,,,
207041,East Central University,83,48,58,46,97,98,95,92,92,
139621,East Georgia State College,,,,,,,,,,
113856,East Los Angeles College,,,,,,,,,,
175652,East Mississippi Community College,,,,,,,,,,
413802,East San Gabriel Valley Regional Occupational Program,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,82,84,83,84,81,78,81,63,69,
220075,East Tennessee State University,87,85,92,79,92,86,89,85,82,
224527,East Texas Baptist University,54,54,51,55,56,74,59,57,51,
441210,East Valley Institute of Technology,,,,,,,,,,
439394,East West College of Natural Medicine,,,,,,,,,,
208637,East West College of the Healing Arts,,,,,,,,,,
483799,East-West Healing Arts Institute,,,,,,,,,,
490850,East-West University,,,,,,,,,,
144883,East-West University,,41,,,,,,,,
104577,Eastern Arizona College,,,,,,,,,,
375966,Eastern Center for Arts and Technology,100,80,67,,62,50,29,100,67,
106892,Eastern College of Health Vocations-Little Rock,,,,,,,,,,
364751,Eastern College of Health Vocations-New Orleans,,,,,,,,,,
129215,Eastern Connecticut State University,66,66,58,64,63,65,67,70,65,
132693,Eastern Florida State College,,,,,,,,,,
203331,Eastern Gateway Community College,,,,,,,,,,
144892,Eastern Illinois University,55,52,47,50,50,62,65,68,66,
448354,Eastern International College-Belleville,,,,,,,,,,
421878,Eastern International College-Jersey City,,,,,,,,,,
153311,Eastern Iowa Community College District,,,,,,,,,,
156620,Eastern Kentucky University,87,87,86,71,74,60,66,66,69,
161138,Eastern Maine Community College,,,,,,66,53,78,70,
232043,Eastern Mennonite University,59,54,61,62,60,65,70,68,71,
169798,Eastern Michigan University,76,45,73,75,69,64,60,66,53,
165644,Eastern Nazarene College,64,68,66,61,53,56,60,63,67,
383996,Eastern New Mexico University Ruidoso Branch Community College,,,,,,,,,,
187648,Eastern New Mexico University-Main Campus,60,60,57,50,63,63,66,63,60,
187666,Eastern New Mexico University-Roswell Campus,,,,,,,,,,
418348,Eastern Oklahoma County Technology Center,,,,,,,,,,
207050,Eastern Oklahoma State College,,,,,,,,,,
208646,Eastern Oregon University,98,98,97,97,64,67,65,74,78,
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,,
232052,Eastern Shore Community College,,,,,,,,,,
486886,Eastern Suffolk BOCES,,,,,,,,,,
486877,Eastern Suffolk BOCES,,,,,,,,,,
418065,Eastern Suffolk BOCES,83,84,79,93,96,86,87,96,100,
212133,Eastern University,68,66,61,52,62,64,67,74,71,
441858,Eastern Virginia Career College,40,,,63,,,,,,
231970,Eastern Virginia Medical School,,,,,,,,,,
235097,Eastern Washington University,63,96,95,82,74,80,79,82,82,
438708,Eastern West Virginia Community and Technical College,,,,,,,,,,
240596,Eastern Wyoming College,,,,,,,,,,
224572,Eastfield College,,,,,,,,,,
407461,Eastland-Fairfield Career and Technical Schools,,,,,,,,,,
183488,Eastwick College-Hackensack,,41,51,52,28,82,,,,
185721,Eastwick College-Nutley,,38,43,44,46,,,,,
184959,Eastwick College-Ramsey,,37,56,69,31,37,42,32,,
446233,Ecclesia College,70,56,40,60,64,31,36,41,64,
133492,Eckerd College,68,73,72,72,73,71,69,68,71,
446534,eClips School of Cosmetology and Barbering,,,,,,,,,,
248934,ECPI University,72,71,71,84,79,81,76,76,87,
247162,Ecumenical Theological Seminary,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,
198491,Edgecombe Community College,,,,,,,,,,
238661,Edgewood College,73,71,76,77,76,77,73,72,76,
212160,Edinboro University of Pennsylvania,80,93,95,96,99,87,44,75,74,
202648,Edison State Community College,,,,,,,,,,
235103,Edmonds Community College,,,,,,,,,,
457794,EDP School,,,,,,,,,,
146454,Educators of Beauty College of Cosmetology-Peru,,,,,,,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,,,,,,,,,,
149204,Educators of Beauty College of Cosmetology-Sterling,,,,,,,,,,
490461,EduMed Partners,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,
133526,Edward Waters College,56,60,58,54,53,27,29,23,24,
202657,EHOVE Career Center,,,,,,,,,,
410964,EINE Inc,,,,,,,,,,
113980,El Camino Community College District,,,,,,,,,,
224615,El Centro College,,,,,,,,,,
224642,El Paso Community College,,,,,,,,,,
476887,Elaine Sterling Institute,89,,,,,,,,,
177287,Elaine Steven Beauty College,,,,,,,,,,
483382,Electrical Training Center,,,,,,,,,,
114044,Elegance International,,,,,,,,,,
494001,Elevate Salon Institute,,,,,,,,,,
451282,Elevate Salon Institute,,,,,,,,,,
457891,Elevate Salon Institute,,,,,,,,,,
142489,Elevate Salon Institute-Chubbuck,,,,,,,,,,
479983,Elevate Salon Institute-Westminster,,,,,,,,,,
144944,Elgin Community College,,,,,,,,,,
488305,Elim Bible Institute and College,97,94,100,,,,,,,
492005,Elite Academy of Hair Design,,,,,,,,,,
451529,Elite College of Cosmetology,,,,,,,,,,
461607,Elite Cosmetology School,,,,,,,,,,
490294,Elite Cosmetology  Barber & Spa Academy,,,,,,,,,,
490188,Elite Institute of Cosmetology,,,,,,,,,,
461999,Elite School of Cosmetology,,,,,,,,,,
452887,Elite Welding Academy LLC,,,,,,,,,,
198507,Elizabeth City State University,59,60,57,70,49,57,50,71,79,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,,,,,,,,,,
212197,Elizabethtown College,76,74,73,71,71,70,70,66,75,
480134,Elizabethtown College School of Continuing and Professional Studies,100,93,100,,,,,,,
156648,Elizabethtown Community and Technical College,,,,,,,,,,
153296,Ellsworth Community College,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,
144962,Elmhurst College,67,71,72,55,68,72,68,72,74,
190974,Elmira Business Institute,,,,,,,,,,
190983,Elmira College,84,85,82,76,82,80,89,75,82,
198516,Elon University,72,67,60,57,54,54,52,58,49,
490346,Elyon College,,,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,65,75,71,69,73,74,79,79,80,
104586,Embry-Riddle Aeronautical University-Prescott,67,77,76,79,80,79,82,82,82,
426314,Embry-Riddle Aeronautical University-Worldwide,63,63,63,66,69,99,95,96,76,
457378,Emerald Coast Technical College,,,,,,,,,,
165662,Emerson College,36,46,48,49,49,48,48,48,47,
127158,Emily Griffith Technical College,,,,,,,,,,
139630,Emmanuel College,42,43,41,34,49,48,51,56,48,
165671,Emmanuel College,77,73,71,78,69,60,50,56,56,
153302,Emmaus Bible College,95,58,36,35,40,,,,,
232025,Emory & Henry College,70,72,70,76,72,66,72,71,70,
139658,Emory University,19,22,25,24,27,26,27,29,30,
487092,Emory University-Oxford College,25,29,38,39,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,,,,,,,,,,
481678,Empire Beauty School-Augusta,,,,,,,,,,
447175,Empire Beauty School-Aurora,,,,,,,,,,
447148,Empire Beauty School-Avondale,,,,,,,,,,
368230,Empire Beauty School-Bloomfield,,,,,,,,,,
174978,Empire Beauty School-Bloomington,,,,,,,,,,
430218,Empire Beauty School-Bordentown,,,,,,,,,,
164845,Empire Beauty School-Boston,,,,,,,,,,
383765,Empire Beauty School-Brooklyn,,,,,,,,,,
485014,Empire Beauty School-Buffalo,,,,,,,,,,
375984,Empire Beauty School-Center City Philadelphia,,,,,,,,,,
104443,Empire Beauty School-Chandler,,,,,,,,,,
459019,Empire Beauty School-Charlotte,,,,,,,,,,
485397,Empire Beauty School-Cheltenham,,,,,,,,,,
157614,Empire Beauty School-Chenoweth,,,,,,,,,,
184816,Empire Beauty School-Cherry Hill,,,,,,,,,,
407470,Empire Beauty School-Cincinnati,,,,,,,,,,
450614,Empire Beauty School-Concord,,,,,,,,,,
157669,Empire Beauty School-Dixie,,,,,,,,,,
417381,Empire Beauty School-Dunwoody,,,,,,,,,,
459037,Empire Beauty School-E Greensboro,,,,,,,,,,
458803,Empire Beauty School-E Memphis,,,,,,,,,,
157650,Empire Beauty School-Elizabethtown,,,,,,,,,,
104434,Empire Beauty School-Flagstaff,,,,,,,,,,
157678,Empire Beauty School-Florence,,,,,,,,,,
443678,Empire Beauty School-Framingham,,,,,,,,,,
480310,Empire Beauty School-Glen Burnie,,,,,,,,,,
407735,Empire Beauty School-Green Bay,,,,,,,,,,
212337,Empire Beauty School-Gwinnett,,,,,,,,,,
415039,Empire Beauty School-Hanover,,,,,,,,,,
143543,Empire Beauty School-Hanover Park,,,,,,,,,,
212382,Empire Beauty School-Harrisburg,,,,,,,,,,
450641,Empire Beauty School-Hooksett,,,,,,,,,,
248305,Empire Beauty School-Hurstborne,,,,,,,,,,
151652,Empire Beauty School-Indianapolis,,,,,,,,,,
458821,Empire Beauty School-Jackson,,,,,,,,,,
440101,Empire Beauty School-Kennesaw,,,,,,,,,,
182704,Empire Beauty School-Laconia,,,,,,,,,,
491145,Empire Beauty School-Lakeland,,,,,,,,,,
212276,Empire Beauty School-Lancaster,,,,,,,,,,
456126,Empire Beauty School-Lauderhill,,,,,,,,,,
212230,Empire Beauty School-Lebanon,,,,,,,,,,
447166,Empire Beauty School-Littleton,,,,,,,,,,
161493,Empire Beauty School-Maine,,,,,,,,,,
407179,Empire Beauty School-Malden,,,,,,,,,,
195067,Empire Beauty School-Manhattan,,,,,,,,,,
169284,Empire Beauty School-Michigan,,,,,,,,,,
444282,Empire Beauty School-Midlothian,,,,,,,,,,
448798,Empire Beauty School-Milwaukee,,,,,,,,,,
430227,Empire Beauty School-Monroeville,,,,,,,,,,
458867,Empire Beauty School-Morrow,,,,,,,,,,
458812,Empire Beauty School-Nashville,,,,,,,,,,
212753,Empire Beauty School-NE Philadelphia,,,,,,,,,,
450605,Empire Beauty School-North Hills,,,,,,,,,,
486691,Empire Beauty School-Northlake,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,,,,,,,,,,
444291,Empire Beauty School-Owings Mills,,,,,,,,,,
458849,Empire Beauty School-Paramus,,,,,,,,,,
193991,Empire Beauty School-Peekskill,,,,,,,,,,
459064,Empire Beauty School-Pineville,,,,,,,,,,
212300,Empire Beauty School-Pottsville,,,,,,,,,,
190239,Empire Beauty School-Queens,,,,,,,,,,
212391,Empire Beauty School-Reading,,,,,,,,,,
450599,Empire Beauty School-Richmond,,,,,,,,,,
481845,Empire Beauty School-Rochester,,,,,,,,,,
459000,Empire Beauty School-S Memphis,,,,,,,,,,
478582,Empire Beauty School-Savannah,,,,,,,,,,
212294,Empire Beauty School-Shamokin Dam,,,,,,,,,,
182722,Empire Beauty School-Somersworth,,,,,,,,,,
458858,Empire Beauty School-Speedway,,,,,,,,,,
456135,Empire Beauty School-Spring Lake Park,,,,,,,,,,
458830,Empire Beauty School-Springfield,,,,,,,,,,
481748,Empire Beauty School-Stone Park,,,,,,,,,,
491136,Empire Beauty School-Tampa,,,,,,,,,,
128337,Empire Beauty School-Thornton,,,,,,,,,,
103741,Empire Beauty School-Tucson,,,,,,,,,,
184506,Empire Beauty School-Union,,,,,,,,,,
481739,Empire Beauty School-Vernon Hills,,,,,,,,,,
476179,Empire Beauty School-Virginia Beach,,,,,,,,,,
212373,Empire Beauty School-Warminster,,,,,,,,,,
217581,Empire Beauty School-Warwick,,,,,,,,,,
478616,Empire Beauty School-West Greensboro,,,,,,,,,,
444307,Empire Beauty School-West Mifflin,,,,,,,,,,
459055,Empire Beauty School-West Palm,,,,,,,,,,
459046,Empire Beauty School-Winston-Salem,,,,,,,,,,
212355,Empire Beauty School-Wyoming Valley,,,,,,,,,,
212267,Empire Beauty School-York,,,,,,,,,,
114123,Empire College,,,,,,,,,,
446242,Employment Solutions-College for Technical Education,,,,,,,,,,
155025,Emporia State University,85,83,87,87,76,61,72,82,88,
165699,Endicott College,80,81,79,73,73,72,63,59,53,
207087,Enid Beauty College,,,,,,,,,,
101143,Enterprise State Community College,,,,,,,,,,
461801,Entourage Institute of Beauty and Esthetics,,,,,,,,,,
124487,Epic Bible College,,,79,,,79,100,79,51,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,
457581,Eric Fisher Academy,,,,,,,,,,
439622,Erie 1 BOCES,17,24,35,,,,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,37,100,,,,,,,,
191083,Erie Community College,,,,,,,,,,
212434,Erie Institute of Technology Inc,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,
217998,Erskine College,58,55,76,64,61,70,66,67,75,
369419,Erwin Technical College,,,,,,,,,,
492306,Escondido Adult School,,,,,,,,,,
184481,Essex County College,,,,,,,,,,
494649,Esteem Academy of Beauty,,,,,,,,,,
446251,Estelle Medical Academy,,100,60,,,,,,,
461582,Estelle Skin Care and Spa Institute,,,,,,,,,,
417062,Estes Institute of Cosmetology Arts and Science,,,,,,,,,,
384333,Estrella Mountain Community College,,,,,,,,,,
244613,ETI School of Skilled Trades,,,,,,,88,,,
200590,ETI Technical College,,,,,,,,88,89,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,,,,,,,,
144971,Eureka College,57,62,65,62,64,68,73,72,71,
457332,European Academy of Cosmetology and Hairdressing,,,,,,,,,,
458423,European Massage Therapy School-Las Vegas,,,,,,,,,,
491598,European Medical School of Massage,,,,,,,,,,
177339,Evangel University,79,99,75,61,65,64,67,70,68,
212443,Evangelical Theological Seminary,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,,,,,,,,,,
454935,Evans Hairstyling College-Rexburg,,,,,,,,,,
230205,Evans Hairstyling College-St George,,,,,,,,,,
235149,Everett Community College,,,,,,,,,,
385619,Everglades University,69,73,74,69,86,91,100,86,66,
446260,Evergreen Beauty and Barber College-Everett,,,,,,,,,,
114266,Evergreen Valley College,,,,,,,,,,
207102,Eves College of Hairstyling,,,,,,,,,,
461537,Evolve Beauty Academy,,,,,,,,,,
196680,Excelsior College,,,,,,,,,,
444592,Expertise Cosmetology Institute,,,,,,,,,,
224758,Exposito School of Hair Design,,,,,,,,,,
129242,Fairfield University,60,61,61,65,72,71,69,72,65,
184694,Fairleigh Dickinson University-Florham Campus,84,84,79,83,81,78,63,70,67,
184603,Fairleigh Dickinson University-Metropolitan Campus,89,88,77,80,80,73,67,58,57,
237367,Fairmont State University,81,71,65,65,67,66,55,57,61,
153320,Faith Baptist Bible College and Theological Seminary,62,60,66,64,67,67,65,75,74,
443049,Faith International University,,,,,,,,,,
212452,Faith Theological Seminary,50,100,,64,57,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,
493813,Falcon Institute of Health and Science,,,,,,,,,,
443058,Family of Faith Christian University,25,80,83,60,35,67,100,100,100,
196042,Farmingdale State College,46,59,58,44,47,53,46,41,40,
191126,Fashion Institute of Technology,53,47,40,41,44,45,43,43,40,
