UnitID,Institution Name,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total  enrollment (DRVEF2018)
212382,Empire Beauty School-Harrisburg,3,-2,1,,114
450641,Empire Beauty School-Hooksett,3,-2,1,,183
248305,Empire Beauty School-Hurstborne,3,-2,1,,76
151652,Empire Beauty School-Indianapolis,3,-2,1,,205
458821,Empire Beauty School-Jackson,3,-2,1,,59
440101,Empire Beauty School-Kennesaw,3,-2,1,,126
182704,Empire Beauty School-Laconia,3,-2,1,,80
491145,Empire Beauty School-Lakeland,3,-2,1,,77
212276,Empire Beauty School-Lancaster,3,-2,1,,83
456126,Empire Beauty School-Lauderhill,3,-2,1,,83
212230,Empire Beauty School-Lebanon,3,-2,1,,42
447166,Empire Beauty School-Littleton,3,-2,1,,65
161493,Empire Beauty School-Maine,3,-2,1,,172
407179,Empire Beauty School-Malden,3,-2,1,,59
195067,Empire Beauty School-Manhattan,3,-2,1,,432
169284,Empire Beauty School-Michigan,3,-2,1,,225
444282,Empire Beauty School-Midlothian,3,-2,1,,50
448798,Empire Beauty School-Milwaukee,3,-2,1,,117
430227,Empire Beauty School-Monroeville,3,-2,1,,91
458867,Empire Beauty School-Morrow,3,-2,1,,240
458812,Empire Beauty School-Nashville,3,-2,1,,79
212753,Empire Beauty School-NE Philadelphia,3,-2,1,,98
450605,Empire Beauty School-North Hills,3,-2,1,,79
486691,Empire Beauty School-Northlake,3,-2,1,,92
106111,Empire Beauty School-NW Phoenix,3,-2,1,,87
444291,Empire Beauty School-Owings Mills,3,-2,1,,71
458849,Empire Beauty School-Paramus,3,-2,1,,74
193991,Empire Beauty School-Peekskill,3,-2,1,,28
459064,Empire Beauty School-Pineville,3,-2,1,,107
212300,Empire Beauty School-Pottsville,3,-2,1,,48
190239,Empire Beauty School-Queens,3,-2,1,,141
212391,Empire Beauty School-Reading,3,-2,1,,101
450599,Empire Beauty School-Richmond,3,-2,1,,59
481845,Empire Beauty School-Rochester,3,-2,1,,49
459000,Empire Beauty School-S Memphis,3,-2,1,,62
478582,Empire Beauty School-Savannah,3,-2,1,,100
212294,Empire Beauty School-Shamokin Dam,3,-2,1,,57
182722,Empire Beauty School-Somersworth,3,-2,1,,173
458858,Empire Beauty School-Speedway,3,-2,1,,178
456135,Empire Beauty School-Spring Lake Park,3,-2,1,,95
458830,Empire Beauty School-Springfield,3,-2,1,,127
481748,Empire Beauty School-Stone Park,3,-2,1,,126
491136,Empire Beauty School-Tampa,3,-2,1,,71
128337,Empire Beauty School-Thornton,3,-2,1,,101
103741,Empire Beauty School-Tucson,3,-2,1,,102
184506,Empire Beauty School-Union,3,-2,1,,113
481739,Empire Beauty School-Vernon Hills,3,-2,1,,74
476179,Empire Beauty School-Virginia Beach,3,-2,1,,115
212373,Empire Beauty School-Warminster,3,-2,-2,,21
217581,Empire Beauty School-Warwick,3,-2,1,,92
478616,Empire Beauty School-West Greensboro,3,-2,1,,79
444307,Empire Beauty School-West Mifflin,3,-2,1,,55
459055,Empire Beauty School-West Palm,3,-2,1,,82
459046,Empire Beauty School-Winston-Salem,3,-2,1,,75
212355,Empire Beauty School-Wyoming Valley,3,-2,1,,137
212267,Empire Beauty School-York,3,-2,1,,113
114123,Empire College,3,23,1,,400
446242,Employment Solutions-College for Technical Education,2,-2,1,,117
155025,Emporia State University,1,18,3,20723,5796
165699,Endicott College,2,18,2,53099,4794
207087,Enid Beauty College,3,-2,1,,33
101143,Enterprise State Community College,1,5,2,,1705
461801,Entourage Institute of Beauty and Esthetics,3,-2,1,,111
124487,Epic Bible College,2,24,1,,155
224712,Episcopal Theological Seminary of the Southwest,2,24,1,,123
457581,Eric Fisher Academy,3,-2,1,,183
439622,Erie 1 BOCES,1,-2,1,,360
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,1,-2,1,,141
191083,Erie Community College,1,6,4,21186,10529
212434,Erie Institute of Technology Inc,3,11,1,,182
409254,Erikson Institute,2,32,1,,342
217998,Erskine College,2,22,1,53975,693
369419,Erwin Technical College,1,-2,1,,904
492306,Escondido Adult School,1,-2,1,,99
184481,Essex County College,1,4,3,,7514
494649,Esteem Academy of Beauty,3,-2,1,,
446251,Estelle Medical Academy,3,-2,1,,69
461582,Estelle Skin Care and Spa Institute,3,-2,1,,136
417062,Estes Institute of Cosmetology Arts and Science,3,-2,1,,63
384333,Estrella Mountain Community College,1,2,4,,9976
244613,ETI School of Skilled Trades,3,-2,1,,257
200590,ETI Technical College,3,8,1,,129
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,3,-2,1,,429
144971,Eureka College,2,22,1,39620,567
457332,European Academy of Cosmetology and Hairdressing,3,-2,1,,13
458423,European Massage Therapy School-Las Vegas,3,-2,1,,99
491598,European Medical School of Massage,3,-2,1,,17
177339,Evangel University,2,19,2,38084,2098
212443,Evangelical Theological Seminary,2,24,1,,151
230199,Evans Hairstyling College-Cedar City,3,-2,1,,40
454935,Evans Hairstyling College-Rexburg,3,-2,1,,46
230205,Evans Hairstyling College-St George,3,-2,1,,61
235149,Everett Community College,1,3,3,19151,7957
385619,Everglades University,2,19,2,,2262
446260,Evergreen Beauty and Barber College-Everett,3,-2,1,,380
114266,Evergreen Valley College,1,5,3,,9598
207102,Eves College of Hairstyling,3,-2,1,,88
461537,Evolve Beauty Academy,3,-2,1,,18
196680,Excelsior College,2,18,5,,30008
444592,Expertise Cosmetology Institute,2,-2,1,,157
224758,Exposito School of Hair Design,3,-2,1,,37
129242,Fairfield University,2,18,3,67860,5273
184694,Fairleigh Dickinson University-Florham Campus,2,18,2,62522,3483
184603,Fairleigh Dickinson University-Metropolitan Campus,2,18,3,59976,7871
237367,Fairmont State University,1,20,2,20468,3947
153320,Faith Baptist Bible College and Theological Seminary,2,24,1,28778,353
443049,Faith International University,2,24,1,,196
212452,Faith Theological Seminary,2,24,1,,117
494597,Faith Theological Seminary and Christian College,2,-2,-1,,
493813,Falcon Institute of Health and Science,3,-2,1,,
443058,Family of Faith Christian University,2,-2,1,23214,102
196042,Farmingdale State College,1,22,3,25156,9970
191126,Fashion Institute of Technology,1,20,3,24666,8767
101189,Faulkner University,2,19,2,36335,3178
381486,Faust Institute of Cosmetology-Spirit Lake,3,-2,1,,7
153339,Faust Institute of Cosmetology-Storm Lake,3,-2,1,,21
248624,Fayette County Career & Technical Institute Practical Nursing Program,1,-2,1,,88
413176,Fayette Institute of Technology,1,-2,1,,36
198543,Fayetteville State University,1,19,3,17521,6318
198534,Fayetteville Technical Community College,1,5,4,,11534
114433,Feather River Community College District,1,14,2,16414,2216
114460,Federico Beauty Institute,3,-2,1,,346
487861,Felbry College School of Nursing,3,-2,1,,253
184612,Felician University,2,19,2,52910,2004
169910,Ferris State University,1,17,4,23651,13250
232089,Ferrum College,2,22,2,50715,1124
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,3,30,2,,2221
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,3,-2,-2,,64
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,3,13,-2,,66
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,3,30,1,,218
114549,Fielding Graduate University,2,17,1,,989
436599,FINE Mortuary College,3,12,1,,101
191199,Finger Lakes Community College,1,3,3,19503,5944
475422,Finger Lakes Health College of Nursing & Health Sciences,2,10,1,,130
460552,Finger Lakes School of Massage,3,-2,1,,69
482103,Finger Lakes School of Massage,3,-2,-2,,59
457864,Finger Lakes School of Massage,3,-2,1,,48
172440,Finlandia University,2,22,1,36726,456
205090,Firelands Regional Medical Center School of Nursing,2,-2,1,,60
461874,First Class Cosmetology School,3,-2,1,,63
484075,First Coast Barber Academy,3,-2,1,,50
137023,First Coast Technical College,1,-2,1,,364
145099,First Institute of Travel  Inc.,3,-2,1,,284
165802,Fisher College,2,22,2,53436,1662
220181,Fisk University,2,21,1,37954,780
165820,Fitchburg State University,1,18,3,25160,7199
114585,Five Branches University,3,26,1,,324
191205,Five Towns College,3,22,1,42310,636
133711,Flagler College-St Augustine,2,22,2,36260,2608
444990,Flagler College-Tallahassee,2,29,-2,,396
461245,Flagler Technical Institute,1,-2,1,,88
476513,Flair Beauty College,3,-2,1,,53
180197,Flathead Valley Community College,1,6,2,19781,2351
160481,Fletcher Technical Community College,1,8,2,,2161
155052,Flint Hills Technical College,1,9,2,,1425
169947,Flint Institute of Barbering Inc,3,-2,1,,36
218025,Florence-Darlington Technical College,1,7,2,,4182
462035,Florida Academy,3,-2,1,,259
447908,Florida Academy of Health & Beauty,3,-2,1,,43
133650,Florida Agricultural and Mechanical University,1,16,3,23433,10021
133669,Florida Atlantic University,1,16,5,25459,29772
441380,Florida Barber Academy,3,-2,1,,69
487384,Florida Career College,3,10,1,,707
487445,Florida Career College-Boynton Beach,3,10,1,,458
487409,Florida Career College-Hialeah,3,11,1,,633
487490,Florida Career College-Houston Campus,3,11,1,,394
487436,Florida Career College-Jacksonville,3,10,1,,398
487418,Florida Career College-Lauderdale Lakes,3,10,1,,787
487454,Florida Career College-Margate,3,11,1,,460
133997,Florida Career College-Miami,3,8,1,,444
487472,Florida Career College-Orlando,3,8,1,,889
487427,Florida Career College-Tampa,3,11,1,,538
487393,Florida Career College-West Palm Beach,3,11,1,,764
434715,Florida Coastal School of Law,3,31,1,,207
133809,Florida College,2,23,1,30490,508
434441,Florida College of Integrative Medicine,3,26,1,,82
441423,Florida Education Institute,3,-2,1,,268
135160,Florida Gateway College,1,14,2,11767,3385
433660,Florida Gulf Coast University,1,18,4,20390,15031
476814,Florida Institute of Recording Sound and Technology,3,-2,1,,344
133881,Florida Institute of Technology,2,16,3,60150,6271
480569,Florida Institute of Technology-Online,2,18,2,,2310
133942,Florida Institute of Ultrasound Inc,3,-2,1,,62
486512,Florida International Training Institute,3,-2,1,,91
133951,Florida International University,1,15,5,23865,57942
133979,Florida Memorial University,2,22,2,30512,1189
408844,Florida National University-Main Campus,3,23,2,,4044
138284,Florida Panhandle Technical College,1,-2,1,,317
482936,Florida Polytechnic University,1,22,2,21611,1425
134024,Florida School of Massage,3,-2,1,,90
457350,Florida School of Traditional Midwifery,2,-2,1,,53
134079,Florida Southern College,2,19,2,53600,3154
133508,Florida SouthWestern State College,1,23,4,18171,16556
133702,Florida State College at Jacksonville,1,23,5,14589,23413
134097,Florida State University,1,15,5,22446,41005
134112,Florida Technical College,3,23,2,,3950
476939,Florida Vocational Institute,3,-2,1,,467
488253,Focus Personal Training Institute,3,-2,1,,65
444219,Folsom Lake College,1,1,3,,8575
380368,Fond du Lac Tribal and Community College,1,33,2,17581,1982
177418,Fontbonne University,2,18,2,43190,1290
114716,Foothill College,1,14,4,,14732
114831,Foothill-De Anza Community College District,1,-2,-2,,
419332,Forbes Road Career and Technology Center,1,-2,1,,9
191241,Fordham University,2,16,4,76891,16515
208044,Formations Institute of Cosmetology & Barbering,3,-2,1,,19
218043,Forrest College,3,7,1,,67
198552,Forsyth Technical Community College,1,4,3,,7779
155061,Fort Hays State University,1,18,4,18736,15523
127185,Fort Lewis College,1,21,2,25374,3319
135267,Fort Myers Technical College,1,-2,1,,1092
180212,Fort Peck Community College,1,33,1,,305
134228,Fort Pierce Beauty Academy,3,-2,1,,21
155098,Fort Scott Community College,1,6,2,15007,1868
139719,Fort Valley State University,1,19,2,20644,2776
224828,Fort Worth Beauty School,3,-2,1,,67
371052,Fortis College,3,-2,1,,322
392415,Fortis College,3,10,1,,309
439738,Fortis College-Baton Rouge,3,10,1,,287
205179,Fortis College-Centerville,3,7,1,,479
450067,Fortis College-Cincinnati,3,10,1,,393
460020,Fortis College-Columbia,3,10,1,,382
450058,Fortis College-Columbus,3,10,1,,896
490975,Fortis College-Cutler Bay,3,10,1,,302
487302,Fortis College-Cuyahoga Falls,3,10,1,,500
455460,Fortis College-Dothan,3,-2,1,,180
436641,Fortis College-Foley,3,-2,1,,108
458478,Fortis College-Grand Prairie,3,10,-2,,63
458681,Fortis College-Indianapolis,3,10,1,,344
451909,Fortis College-Landover,3,10,1,,541
494843,Fortis College-Landover,3,-2,1,,
455488,Fortis College-Montgomery,3,-2,1,,337
475130,Fortis College-Montgomery,3,10,1,,106
233329,Fortis College-Norfolk,3,10,1,,293
439792,Fortis College-Orange Park,3,10,1,,431
456180,Fortis College-Phoenix,3,10,1,,54
201399,Fortis College-Ravenna,3,7,-2,,15
382957,Fortis College-Richmond,3,10,1,,425
456454,Fortis College-Salt Lake City,3,10,1,,480
372921,Fortis College-Smyrna,3,10,1,,613
459958,Fortis Institute,3,10,1,,331
455628,Fortis Institute-Birmingham,3,10,1,,383
494436,Fortis Institute-Cookeville,3,-2,1,,
418870,Fortis Institute-Cookeville,3,10,-2,,214
216418,Fortis Institute-Erie,3,7,1,,194
249609,Fortis Institute-Forty Fort,3,10,1,,164
475024,Fortis Institute-Lawrenceville,3,-2,1,,256
452124,Fortis Institute-Nashville,3,10,1,,379
455479,Fortis Institute-Pensacola,3,10,1,,572
445744,Fortis Institute-Port Saint Lucie,3,10,1,,400
385503,Fortis Institute-Scranton,3,10,1,,288
163347,Fortis Institute-Towson,3,-2,1,,359
183725,Fortis Institute-Wayne,3,-2,1,,539
488271,Fosbre Academy of Hair Design,3,-2,1,,102
175698,Fosters Cosmetology College,3,-2,1,,27
485236,Fountain of Youth Academy of Cosmetology,3,-2,1,,26
457873,Four County Career Center,1,-2,1,,157
177436,Four Rivers Career Center,1,-2,1,,33
145239,Fox College,3,10,1,,443
238722,Fox Valley Technical College,1,9,4,,11709
165866,Framingham State University,1,18,3,27284,5565
218061,Francis Marion University,1,20,2,24244,3940
245999,Francis Tuttle Technology Center,1,-2,2,,1945
160074,Franciscan Missionaries of Our Lady University,2,26,2,,1368
114734,Franciscan School of Theology,2,24,1,,47
205957,Franciscan University of Steubenville,2,19,2,40630,3028
224891,Frank Phillips College,1,3,2,13087,1484
404718,Franklin Academy,2,-2,1,,31
212577,Franklin and Marshall College,2,21,2,75720,2309
150604,Franklin College,2,21,1,47414,982
248633,Franklin County Career and Technology Center,1,-2,1,,74
483577,Franklin Hair Academy School of Cosmetology,3,-2,1,,26
182795,Franklin Pierce University,2,19,2,56500,2178
409120,Franklin Technology Center Adult Education,1,-2,1,,134
202806,Franklin University,2,29,3,25459,4970
441982,Franklin W Olin College of Engineering,2,27,1,74286,390
485351,Fred D. Learey Technical College,1,-2,-1,,
459329,Fred K Marchman Technical College,1,-2,1,,215
237844,Fred W Eberle Technical Center,1,-2,1,,224
162557,Frederick Community College,1,2,3,,6000
455017,Frederick School of Cosmetology,3,-2,-2,,22
114761,Fredrick and Charles Beauty College,3,-2,1,,57
220215,Freed-Hardeman University,2,20,2,35950,2037
372073,Fremont College,3,23,1,,215
455062,French Academy of Cosmetology,3,-2,1,,50
114789,Fresno City College,1,5,5,,24366
114813,Fresno Pacific University,2,18,2,47196,4292
155089,Friends University,2,18,2,42874,1926
127200,Front Range Community College,1,2,4,,18880
403469,Frontier Community College,1,6,2,,1931
156727,Frontier Nursing University,2,26,2,,2140
162584,Frostburg State University,1,18,3,24650,5295
134237,Full Sail University,3,18,5,,20170
114840,Fuller Theological Seminary,2,24,2,,2361
114859,Fullerton College,1,1,5,,22644
191302,Fulton-Montgomery Community College,1,1,2,21600,2451
218070,Furman University,2,21,2,66626,2947
476498,Futura Career Institute,3,-2,1,,145
481030,Future Generations University,2,32,1,,20
459310,Future-Tech Institute,3,-2,1,,72
407090,G Skin & Beauty Institute,3,-2,1,,367
145406,G Skin & Beauty Institute,3,-2,1,,364
485926,GA Beauty & Barber School,3,-2,1,,84
101240,Gadsden State Community College,1,7,2,11413,4736
490090,Gadsden Technical Institute,1,-2,1,,43
461254,Galaxy Medical College,3,-2,1,,48
491181,Galen College of Nursing-ARH,3,-2,1,,246
452948,Galen College of Nursing-Cincinnati,3,10,1,,574
156471,Galen College of Nursing-Louisville,3,26,2,,1954
406033,Galen College of Nursing-San Antonio,3,26,2,,1510
406024,Galen College of Nursing-Tampa Bay,3,10,2,,1303
131450,Gallaudet University,2,16,2,39166,1557
224961,Galveston College,1,5,2,13958,2429
212601,Gannon University,2,17,2,50488,4291
155104,Garden City Community College,1,6,2,15190,1917
488013,Garden State Science and Technology Institute,3,-2,1,,61
198561,Gardner-Webb University,2,17,2,46850,3598
431169,Garnet Career Center,1,-2,1,,91
162609,Garrett College,1,2,1,21726,658
145275,Garrett-Evangelical Theological Seminary,2,24,1,,284
458131,Gary Manuel Aveda Institute,3,-2,1,,108
198570,Gaston College,1,4,3,,5362
157438,Gateway Community and Technical College,1,5,2,,4093
130396,Gateway Community College,1,4,3,,7016
105145,GateWay Community College,1,8,3,,5081
246895,GateWay Community College-Central City,1,-2,1,,631
238759,Gateway Technical College,1,9,4,,7037
114938,Gavilan College,1,4,3,,5649
486099,GDS Institute,3,-2,-1,,10
456542,Geisinger Commonwealth School of Medicine,2,25,1,,529
460385,Geisinger-Lewistown Hospital School of Nursing,2,-2,1,,51
145309,Gem City College,3,-2,1,,31
480912,Gemini School of Visual Arts & Communication,3,30,1,,15
114947,Gemological Institute of America-Carlsbad,2,-2,1,,197
191311,Gemological Institute of America-New York,2,-2,1,,139
235583,Gene Juarez Academy,3,-2,1,,128
407708,Gene Juarez Academy,3,-2,1,,180
191339,Genesee Community College,1,6,3,16790,5530
431196,Genesee Valley BOCES-Practical Nursing Program,1,-2,1,,129
220765,Genesis Career College-Cookeville,3,-2,1,,238
382780,Genesis Career College-Lebanon,3,-2,1,,134
212656,Geneva College,2,19,2,40970,1543
101286,George C Wallace Community College-Dothan,1,7,2,,4610
101295,George C Wallace State Community College-Hanceville,1,7,2,15460,5057
101301,George C Wallace State Community College-Selma,1,5,2,,1475
208822,George Fox University,2,17,2,51930,3941
